日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002094,青岛金王,4.51,4.65,4.47,4.56,217888,99851592.0,0.04,0.8849557522123894
2022-01-05,15:00,sz002094,青岛金王,4.61,4.62,4.41,4.46,177834,79688072.0,-0.1,-2.1929824561403506
2022-01-06,15:00,sz002094,青岛金王,4.45,4.54,4.44,4.52,114769,51671712.0,0.06,1.345291479820628
2022-01-07,15:00,sz002094,青岛金王,4.52,4.55,4.38,4.4,140690,62591292.0,-0.12,-2.6548672566371683
2022-01-10,15:00,sz002094,青岛金王,4.35,4.42,4.32,4.33,131956,57620152.0,-0.07,-1.5909090909090908
2022-01-11,15:00,sz002094,青岛金王,4.38,4.45,4.28,4.3,157272,68444760.0,-0.03,-0.6928406466512702
2022-01-12,15:00,sz002094,青岛金王,4.31,4.4,4.29,4.38,126558,55067628.0,0.08,1.8604651162790695
2022-01-13,15:00,sz002094,青岛金王,4.36,4.45,4.3,4.32,128758,56297916.0,-0.06,-1.36986301369863
2022-01-14,15:00,sz002094,青岛金王,4.33,4.37,4.2,4.21,123168,52792972.0,-0.11,-2.5462962962962963
2022-01-17,15:00,sz002094,青岛金王,4.22,4.29,4.2,4.29,99233,42178032.0,0.08,1.9002375296912115
2022-01-18,15:00,sz002094,青岛金王,4.29,4.3,4.11,4.13,167983,70169360.0,-0.16,-3.7296037296037294
2022-01-19,15:00,sz002094,青岛金王,4.14,4.19,4.09,4.16,92141,38168416.0,0.03,0.7263922518159807
2022-01-20,15:00,sz002094,青岛金王,4.17,4.17,4.0,4.01,137571,55862912.0,-0.15,-3.6057692307692304
2022-01-21,15:00,sz002094,青岛金王,3.99,4.04,3.97,3.99,70770,28316196.0,-0.02,-0.4987531172069825
2022-01-24,15:00,sz002094,青岛金王,3.98,3.98,3.88,3.91,91397,35819904.0,-0.08,-2.0050125313283207
2022-01-25,15:00,sz002094,青岛金王,3.91,3.92,3.71,3.72,103114,39153840.0,-0.19,-4.859335038363171
2022-01-26,15:00,sz002094,青岛金王,3.72,3.78,3.7,3.72,79042,29494350.0,0.0,0.0
2022-01-27,15:00,sz002094,青岛金王,3.73,3.75,3.6,3.61,82142,29958072.0,-0.11,-2.956989247311828
2022-01-28,15:00,sz002094,青岛金王,3.63,3.75,3.61,3.68,82610,30452268.0,0.07,1.9390581717451525
2022-02-07,15:00,sz002094,青岛金王,3.78,3.91,3.71,3.88,108657,41495104.0,0.2,5.434782608695652
2022-02-08,15:00,sz002094,青岛金王,3.91,3.97,3.85,3.94,81876,32118916.0,0.06,1.5463917525773196
2022-02-09,15:00,sz002094,青岛金王,3.95,3.96,3.91,3.95,71430,28125162.0,0.01,0.2538071065989847
2022-02-10,15:00,sz002094,青岛金王,3.95,4.06,3.91,3.99,112440,44747100.0,0.04,1.0126582278481011
2022-02-11,15:00,sz002094,青岛金王,3.98,4.01,3.88,3.89,73984,29002880.0,-0.1,-2.506265664160401
2022-02-14,15:00,sz002094,青岛金王,3.86,3.93,3.85,3.9,46050,17939116.0,0.01,0.2570694087403599
2022-02-15,15:00,sz002094,青岛金王,3.93,3.93,3.82,3.84,59984,23129400.0,-0.06,-1.5384615384615383
2022-02-16,15:00,sz002094,青岛金王,3.85,3.91,3.85,3.88,50278,19487802.0,0.04,1.0416666666666663
2022-02-17,15:00,sz002094,青岛金王,3.88,3.91,3.8,3.82,61856,23834070.0,-0.06,-1.5463917525773196
2022-02-18,15:00,sz002094,青岛金王,3.81,3.85,3.76,3.84,60489,22982754.0,0.02,0.5235602094240838
2022-02-21,15:00,sz002094,青岛金王,3.82,3.95,3.8,3.94,89637,34799748.0,0.1,2.604166666666667
2022-02-22,15:00,sz002094,青岛金王,3.93,3.98,3.84,3.88,102633,40015464.0,-0.06,-1.5228426395939088
2022-02-23,15:00,sz002094,青岛金王,3.88,3.96,3.87,3.94,95471,37428352.0,0.06,1.5463917525773196
2022-02-24,15:00,sz002094,青岛金王,3.93,4.01,3.81,3.86,137086,53507032.0,-0.08,-2.030456852791878
2022-02-25,15:00,sz002094,青岛金王,3.88,3.94,3.86,3.89,80909,31538744.0,0.03,0.7772020725388601
2022-02-28,15:00,sz002094,青岛金王,3.93,4.05,3.75,4.04,192476,75482800.0,0.15,3.8560411311053984
2022-03-01,15:00,sz002094,青岛金王,3.98,4.12,3.96,4.03,191174,77382456.0,-0.01,-0.2475247524752475
2022-03-02,15:00,sz002094,青岛金王,3.99,4.09,3.97,4.07,173937,70306496.0,0.04,0.9925558312655088
2022-03-03,15:00,sz002094,青岛金王,4.1,4.13,4.04,4.11,152090,62279036.0,0.04,0.9828009828009828
2022-03-04,15:00,sz002094,青岛金王,4.08,4.29,4.01,4.12,339888,140456528.0,0.01,0.24330900243309
2022-03-07,15:00,sz002094,青岛金王,4.08,4.12,3.92,3.96,224142,89869088.0,-0.16,-3.883495145631068
2022-03-08,15:00,sz002094,青岛金王,3.94,3.98,3.79,3.81,161892,62308012.0,-0.15,-3.787878787878788
2022-03-09,15:00,sz002094,青岛金王,3.82,3.84,3.56,3.73,127437,47643892.0,-0.08,-2.099737532808399
2022-03-10,15:00,sz002094,青岛金王,3.81,3.83,3.75,3.77,78089,29643140.0,0.04,1.0723860589812333
2022-03-11,15:00,sz002094,青岛金王,3.79,3.85,3.68,3.85,97808,36919240.0,0.08,2.122015915119363
2022-03-14,15:00,sz002094,青岛金王,3.85,3.87,3.76,3.76,72767,27762840.0,-0.09,-2.3376623376623376
2022-03-15,15:00,sz002094,青岛金王,3.76,3.76,3.57,3.57,123373,45412640.0,-0.19,-5.053191489361701
2022-03-16,15:00,sz002094,青岛金王,3.6,3.66,3.52,3.65,144332,52257928.0,0.08,2.2408963585434174
2022-03-17,15:00,sz002094,青岛金王,3.67,3.73,3.65,3.67,109411,40262720.0,0.02,0.547945205479452
2022-03-18,15:00,sz002094,青岛金王,3.67,3.73,3.61,3.73,93656,34613620.0,0.06,1.6348773841961852
2022-03-21,15:00,sz002094,青岛金王,3.74,3.77,3.67,3.73,94416,35153560.0,0.0,0.0
2022-03-22,15:00,sz002094,青岛金王,3.75,3.75,3.67,3.73,77343,28705824.0,0.0,0.0
2022-03-23,15:00,sz002094,青岛金王,3.74,3.75,3.7,3.72,61108,22757690.0,-0.01,-0.2680965147453083
2022-03-24,15:00,sz002094,青岛金王,3.7,3.72,3.66,3.67,61015,22452860.0,-0.05,-1.3440860215053765
2022-03-25,15:00,sz002094,青岛金王,3.68,3.75,3.66,3.71,100397,37271204.0,0.04,1.08991825613079
2022-03-28,15:00,sz002094,青岛金王,3.71,3.73,3.63,3.69,56029,20623764.0,-0.02,-0.5390835579514826
2022-03-29,15:00,sz002094,青岛金王,3.73,3.73,3.65,3.66,68363,25216820.0,-0.03,-0.8130081300813009
2022-03-30,15:00,sz002094,青岛金王,3.66,3.7,3.65,3.69,54160,19908432.0,0.03,0.819672131147541
2022-03-31,15:00,sz002094,青岛金王,3.66,3.74,3.66,3.7,91088,33809600.0,0.01,0.2710027100271002
