日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300342,天银机电,13.33,13.72,13.25,13.68,110003,148091056.0,0.37,2.779864763335838
2022-01-05,15:00,sz300342,天银机电,13.64,13.74,13.26,13.38,88808,119653728.0,-0.3,-2.1929824561403506
2022-01-06,15:00,sz300342,天银机电,13.2,13.38,13.03,13.38,77385,102235552.0,0.0,0.0
2022-01-07,15:00,sz300342,天银机电,13.42,13.65,12.9,12.92,143395,191953536.0,-0.46,-3.43796711509716
2022-01-10,15:00,sz300342,天银机电,12.74,13.56,12.7,13.3,108890,144437712.0,0.38,2.941176470588235
2022-01-11,15:00,sz300342,天银机电,13.39,13.46,12.8,12.89,78581,102404272.0,-0.41,-3.082706766917293
2022-01-12,15:00,sz300342,天银机电,12.9,13.54,12.89,13.46,104012,138434448.0,0.57,4.422032583397983
2022-01-13,15:00,sz300342,天银机电,13.95,14.25,13.32,13.39,170814,234723568.0,-0.07,-0.5200594353640415
2022-01-14,15:00,sz300342,天银机电,13.21,13.73,13.1,13.41,112557,151385408.0,0.02,0.1493651979088872
2022-01-17,15:00,sz300342,天银机电,13.4,13.99,13.35,13.95,137552,190133104.0,0.54,4.026845637583892
2022-01-18,15:00,sz300342,天银机电,14.0,14.88,13.78,14.59,300998,430863744.0,0.64,4.587813620071684
2022-01-19,15:00,sz300342,天银机电,14.35,14.42,13.82,14.1,195966,275967936.0,-0.49,-3.358464701850582
2022-01-20,15:00,sz300342,天银机电,14.06,14.43,13.67,14.08,169658,238896144.0,-0.02,-0.1418439716312056
2022-01-21,15:00,sz300342,天银机电,13.69,13.69,12.38,12.51,219212,282409632.0,-1.57,-11.150568181818182
2022-01-24,15:00,sz300342,天银机电,12.5,12.5,12.05,12.16,88238,107796656.0,-0.35,-2.7977617905675456
2022-01-25,15:00,sz300342,天银机电,12.26,12.4,11.83,11.88,81688,99490112.0,-0.28,-2.302631578947368
2022-01-26,15:00,sz300342,天银机电,11.93,12.17,11.79,11.98,45443,54329024.0,0.1,0.8417508417508417
2022-01-27,15:00,sz300342,天银机电,12.0,12.0,11.3,11.3,69059,79557264.0,-0.68,-5.676126878130217
2022-01-28,15:00,sz300342,天银机电,11.45,11.72,11.34,11.47,53267,61318836.0,0.17,1.5044247787610618
2022-02-07,15:00,sz300342,天银机电,11.57,11.81,11.57,11.67,40407,47266564.0,0.2,1.7436791630340016
2022-02-08,15:00,sz300342,天银机电,11.72,11.88,11.55,11.85,36157,42475780.0,0.18,1.5424164524421593
2022-02-09,15:00,sz300342,天银机电,11.86,12.15,11.75,12.05,46777,56054532.0,0.2,1.6877637130801686
2022-02-10,15:00,sz300342,天银机电,12.06,12.12,11.88,11.93,36691,43861128.0,-0.12,-0.9958506224066388
2022-02-11,15:00,sz300342,天银机电,11.82,11.88,11.39,11.56,67628,78232448.0,-0.37,-3.1014249790444257
2022-02-14,15:00,sz300342,天银机电,11.48,12.17,11.48,11.9,72812,86827856.0,0.34,2.941176470588235
