日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000045,深纺织Ａ,9.52,9.76,9.39,9.68,66445,63701924.0,0.18,1.8947368421052635
2022-01-05,15:00,sz000045,深纺织Ａ,9.67,9.76,9.43,9.52,62653,59939360.0,-0.16,-1.6528925619834711
2022-01-06,15:00,sz000045,深纺织Ａ,9.57,9.57,9.4,9.47,42185,39995796.0,-0.05,-0.5252100840336135
2022-01-07,15:00,sz000045,深纺织Ａ,9.41,9.52,9.18,9.23,52202,48759952.0,-0.24,-2.534318901795143
2022-01-10,15:00,sz000045,深纺织Ａ,9.23,9.3,9.08,9.26,29561,27279860.0,0.03,0.3250270855904659
2022-01-11,15:00,sz000045,深纺织Ａ,9.29,9.36,9.14,9.17,28563,26433744.0,-0.09,-0.9719222462203024
2022-01-12,15:00,sz000045,深纺织Ａ,9.17,9.38,9.17,9.32,27687,25690948.0,0.15,1.6357688113413305
2022-01-13,15:00,sz000045,深纺织Ａ,9.34,9.34,9.16,9.17,30713,28323826.0,-0.15,-1.6094420600858368
2022-01-14,15:00,sz000045,深纺织Ａ,9.14,9.3,9.1,9.22,32591,30034488.0,0.05,0.5452562704471101
2022-01-17,15:00,sz000045,深纺织Ａ,9.23,9.49,9.18,9.48,44528,41874744.0,0.26,2.8199566160520604
2022-01-18,15:00,sz000045,深纺织Ａ,9.51,9.54,9.2,9.27,46081,43037504.0,-0.21,-2.2151898734177213
2022-01-19,15:00,sz000045,深纺织Ａ,9.26,9.41,9.18,9.33,33826,31555036.0,0.06,0.6472491909385114
2022-01-20,15:00,sz000045,深纺织Ａ,9.22,9.31,8.87,8.87,63891,57652756.0,-0.46,-4.930332261521972
2022-01-21,15:00,sz000045,深纺织Ａ,8.92,9.07,8.77,8.96,33356,29855018.0,0.09,1.0146561443066515
2022-01-24,15:00,sz000045,深纺织Ａ,8.95,9.02,8.77,8.81,26808,23667272.0,-0.15,-1.6741071428571428
2022-01-25,15:00,sz000045,深纺织Ａ,8.79,8.87,8.28,8.28,55276,46928016.0,-0.53,-6.015891032917139
2022-01-26,15:00,sz000045,深纺织Ａ,8.31,8.48,8.26,8.42,28823,24097600.0,0.14,1.6908212560386473
2022-01-27,15:00,sz000045,深纺织Ａ,8.41,8.41,8.06,8.07,37917,30971754.0,-0.35,-4.156769596199525
2022-01-28,15:00,sz000045,深纺织Ａ,8.16,8.35,7.98,8.18,34440,28161700.0,0.11,1.3630731102850062
2022-02-07,15:00,sz000045,深纺织Ａ,8.33,8.44,8.19,8.33,32134,26743424.0,0.15,1.833740831295844
2022-02-08,15:00,sz000045,深纺织Ａ,8.27,8.53,8.25,8.5,30802,25931242.0,0.17,2.0408163265306123
