日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600135,乐凯胶片,8.24,8.53,8.12,8.4,183338,152545952.0,0.06,0.7194244604316548
2022-01-05,15:00,sh600135,乐凯胶片,8.38,8.51,8.12,8.2,139942,115395384.0,-0.2,-2.380952380952381
2022-01-06,15:00,sh600135,乐凯胶片,8.13,8.8,8.13,8.45,175917,149558240.0,0.25,3.048780487804878
2022-01-07,15:00,sh600135,乐凯胶片,8.48,8.61,8.16,8.18,111947,93307856.0,-0.27,-3.195266272189349
2022-01-10,15:00,sh600135,乐凯胶片,8.18,8.28,8.11,8.14,86824,70943376.0,-0.04,-0.4889975550122249
2022-01-11,15:00,sh600135,乐凯胶片,8.15,8.36,7.99,8.08,94018,76654872.0,-0.06,-0.7371007371007371
2022-01-12,15:00,sh600135,乐凯胶片,8.13,8.39,8.05,8.38,100856,83169056.0,0.3,3.7128712871287126
2022-01-13,15:00,sh600135,乐凯胶片,8.38,8.48,8.23,8.36,103758,86740064.0,-0.02,-0.2386634844868735
2022-01-14,15:00,sh600135,乐凯胶片,8.28,8.42,8.15,8.17,77847,64503048.0,-0.19,-2.272727272727273
2022-01-17,15:00,sh600135,乐凯胶片,8.17,8.42,8.06,8.34,114115,94187024.0,0.17,2.08078335373317
2022-01-18,15:00,sh600135,乐凯胶片,8.37,8.37,8.04,8.13,93606,76411248.0,-0.21,-2.5179856115107917
2022-01-19,15:00,sh600135,乐凯胶片,8.08,8.19,7.88,8.17,79335,63792192.0,0.04,0.4920049200492005
2022-01-20,15:00,sh600135,乐凯胶片,8.11,8.15,7.7,7.73,85554,67137952.0,-0.44,-5.385556915544676
2022-01-21,15:00,sh600135,乐凯胶片,7.71,7.93,7.68,7.7,57811,45120788.0,-0.03,-0.3880983182406209
2022-01-24,15:00,sh600135,乐凯胶片,7.62,7.77,7.58,7.63,42861,32900288.0,-0.07,-0.9090909090909092
2022-01-25,15:00,sh600135,乐凯胶片,7.67,7.7,7.17,7.21,80642,59679560.0,-0.42,-5.504587155963304
2022-01-26,15:00,sh600135,乐凯胶片,7.29,7.34,7.08,7.19,54040,39017460.0,-0.02,-0.2773925104022191
2022-01-27,15:00,sh600135,乐凯胶片,7.18,7.27,7.0,7.02,55371,39389368.0,-0.17,-2.364394993045897
2022-01-28,15:00,sh600135,乐凯胶片,7.1,7.29,7.0,7.19,54479,39153040.0,0.17,2.4216524216524213
2022-02-07,15:00,sh600135,乐凯胶片,7.44,7.45,7.22,7.29,44606,32663548.0,0.1,1.3908205841446457
2022-02-08,15:00,sh600135,乐凯胶片,7.22,7.4,7.15,7.38,47807,34998064.0,0.09,1.2345679012345678
2022-02-09,15:00,sh600135,乐凯胶片,7.38,7.56,7.36,7.53,52195,39011964.0,0.15,2.032520325203252
