日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002332,仙琚制药,13.3,13.47,13.07,13.3,181353,240033376.0,0.1,0.7575757575757576
2022-01-05,15:00,sz002332,仙琚制药,13.14,13.28,12.93,13.1,150380,196580240.0,-0.2,-1.5037593984962403
2022-01-06,15:00,sz002332,仙琚制药,13.0,13.36,12.86,13.25,147337,193697136.0,0.15,1.1450381679389312
2022-01-07,15:00,sz002332,仙琚制药,13.4,13.43,12.92,12.98,122395,160593568.0,-0.27,-2.037735849056604
2022-01-10,15:00,sz002332,仙琚制药,12.95,13.18,12.87,12.98,112917,146794896.0,0.0,0.0
2022-01-11,15:00,sz002332,仙琚制药,13.01,13.38,12.89,12.91,156645,204810672.0,-0.07,-0.539291217257319
2022-01-12,15:00,sz002332,仙琚制药,12.99,13.31,12.92,13.08,179723,236249952.0,0.17,1.3168086754453912
2022-01-13,15:00,sz002332,仙琚制药,13.1,13.24,12.81,12.88,98456,127642640.0,-0.2,-1.529051987767584
2022-01-14,15:00,sz002332,仙琚制药,12.9,13.55,12.8,13.28,252620,336944928.0,0.4,3.1055900621118013
2022-01-17,15:00,sz002332,仙琚制药,13.45,13.53,12.76,12.8,210887,274001920.0,-0.48,-3.614457831325301
2022-01-18,15:00,sz002332,仙琚制药,12.98,13.15,12.43,12.48,165016,210575328.0,-0.32,-2.5
2022-01-19,15:00,sz002332,仙琚制药,12.49,13.3,12.25,13.27,438574,562317760.0,0.79,6.330128205128204
2022-01-20,15:00,sz002332,仙琚制药,13.65,14.03,12.33,12.4,1495177,2000237952.0,-0.87,-6.556141672946496
2022-01-21,15:00,sz002332,仙琚制药,12.0,12.03,11.16,11.21,801368,915300352.0,-1.19,-9.596774193548386
2022-01-24,15:00,sz002332,仙琚制药,10.94,11.28,10.66,11.13,310636,343341632.0,-0.08,-0.7136485280999109
2022-01-25,15:00,sz002332,仙琚制药,11.15,11.85,11.12,11.15,362327,414435616.0,0.02,0.1796945193171608
2022-01-26,15:00,sz002332,仙琚制药,11.03,11.52,10.87,11.19,231189,258790608.0,0.04,0.358744394618834
2022-01-27,15:00,sz002332,仙琚制药,11.22,11.24,10.82,10.84,189654,208697360.0,-0.35,-3.1277926720285967
2022-01-28,15:00,sz002332,仙琚制药,10.9,11.6,10.85,11.2,291468,328018112.0,0.36,3.321033210332104
2022-02-07,15:00,sz002332,仙琚制药,11.35,11.42,10.97,11.14,157189,175158064.0,-0.06,-0.5357142857142857
2022-02-08,15:00,sz002332,仙琚制药,11.02,11.12,10.88,11.1,159778,175773488.0,-0.04,-0.3590664272890485
2022-02-09,15:00,sz002332,仙琚制药,11.06,11.33,10.9,11.14,183878,204039360.0,0.04,0.3603603603603603
2022-02-10,15:00,sz002332,仙琚制药,11.14,11.64,11.13,11.4,262695,300706336.0,0.26,2.333931777378815
2022-02-11,15:00,sz002332,仙琚制药,11.39,11.39,11.08,11.17,225822,251842896.0,-0.23,-2.017543859649123
2022-02-14,15:00,sz002332,仙琚制药,11.12,11.21,10.83,10.94,176708,193915552.0,-0.23,-2.0590868397493285
2022-02-15,15:00,sz002332,仙琚制药,10.94,11.11,10.75,11.01,173046,189309024.0,0.07,0.6398537477148081
2022-02-16,15:00,sz002332,仙琚制药,11.04,11.11,10.88,10.93,100848,110143936.0,-0.08,-0.7266121707538601
2022-02-17,15:00,sz002332,仙琚制药,10.87,10.94,10.78,10.79,137124,148670240.0,-0.14,-1.280878316559927
2022-02-18,15:00,sz002332,仙琚制药,10.81,10.92,10.73,10.9,102466,110998200.0,0.11,1.0194624652455977
2022-02-21,15:00,sz002332,仙琚制药,10.92,11.4,10.84,11.22,211810,235284448.0,0.32,2.9357798165137616
2022-02-22,15:00,sz002332,仙琚制药,11.1,11.23,10.86,10.96,128539,141187552.0,-0.26,-2.3172905525846703
2022-02-23,15:00,sz002332,仙琚制药,10.97,11.1,10.95,11.03,92355,102031024.0,0.07,0.6386861313868614
2022-02-24,15:00,sz002332,仙琚制药,11.02,11.22,10.81,10.93,158915,174915552.0,-0.1,-0.9066183136899364
2022-02-25,15:00,sz002332,仙琚制药,10.96,11.22,10.95,11.02,140147,154984560.0,0.09,0.8234217749313815
2022-02-28,15:00,sz002332,仙琚制药,11.05,11.15,10.88,11.13,117066,129280312.0,0.11,0.998185117967332
2022-03-01,15:00,sz002332,仙琚制药,11.15,11.16,10.85,10.93,204733,223751024.0,-0.2,-1.7969451931716085
2022-03-02,15:00,sz002332,仙琚制药,10.85,10.88,10.68,10.84,113034,121934712.0,-0.09,-0.8234217749313815
2022-03-03,15:00,sz002332,仙琚制药,10.94,11.05,10.8,10.94,155092,169923984.0,0.1,0.9225092250922508
2022-03-04,15:00,sz002332,仙琚制药,10.91,11.47,10.9,11.2,318821,359637600.0,0.26,2.376599634369287
2022-03-07,15:00,sz002332,仙琚制药,11.2,11.43,10.8,10.86,249655,275269216.0,-0.34,-3.0357142857142856
2022-03-08,15:00,sz002332,仙琚制药,10.85,10.89,10.35,10.45,189846,200735760.0,-0.41,-3.775322283609576
2022-03-09,15:00,sz002332,仙琚制药,10.44,10.5,9.77,10.39,173503,176996832.0,-0.06,-0.5741626794258373
2022-03-10,15:00,sz002332,仙琚制药,10.51,10.68,10.43,10.62,126334,133718008.0,0.23,2.213666987487969
2022-03-11,15:00,sz002332,仙琚制药,10.5,10.91,10.44,10.89,156797,167668112.0,0.27,2.5423728813559325
2022-03-14,15:00,sz002332,仙琚制药,10.89,11.08,10.67,10.7,122700,133462408.0,-0.19,-1.7447199265381086
2022-03-15,15:00,sz002332,仙琚制药,10.68,10.68,9.98,9.99,139953,144075952.0,-0.71,-6.635514018691589
2022-03-16,15:00,sz002332,仙琚制药,10.09,10.2,9.56,10.12,150618,149054720.0,0.13,1.3013013013013013
2022-03-17,15:00,sz002332,仙琚制药,10.22,10.56,10.12,10.32,162684,168865120.0,0.2,1.9762845849802373
2022-03-18,15:00,sz002332,仙琚制药,10.26,10.38,9.94,10.08,181302,182955984.0,-0.24,-2.3255813953488373
2022-03-21,15:00,sz002332,仙琚制药,10.1,10.36,10.09,10.24,138759,141631472.0,0.16,1.5873015873015872
2022-03-22,15:00,sz002332,仙琚制药,10.22,10.22,9.87,9.99,180587,180140048.0,-0.25,-2.44140625
2022-03-23,15:00,sz002332,仙琚制药,9.98,10.05,9.89,9.99,84513,84342144.0,0.0,0.0
2022-03-24,15:00,sz002332,仙琚制药,9.9,10.15,9.85,10.06,117659,117867832.0,0.07,0.7007007007007007
2022-03-25,15:00,sz002332,仙琚制药,10.06,10.38,10.02,10.07,152599,155426800.0,0.01,0.099403578528827
2022-03-28,15:00,sz002332,仙琚制药,10.05,10.2,10.0,10.15,123260,124711712.0,0.08,0.7944389275074478
2022-03-29,15:00,sz002332,仙琚制药,10.17,10.25,10.06,10.2,84534,85994088.0,0.05,0.4926108374384236
2022-03-30,15:00,sz002332,仙琚制药,10.2,10.37,10.08,10.34,113148,115971176.0,0.14,1.3725490196078431
2022-03-31,15:00,sz002332,仙琚制药,10.36,10.58,10.21,10.4,136051,142245280.0,0.06,0.5802707930367506
2022-04-01,15:00,sz002332,仙琚制药,10.33,10.57,10.29,10.38,138628,144693904.0,-0.02,-0.1923076923076923
2022-04-06,15:00,sz002332,仙琚制药,10.47,10.56,10.34,10.39,115447,120542880.0,0.01,0.0963391136801541
2022-04-07,15:00,sz002332,仙琚制药,10.31,10.39,9.96,10.01,204900,206449136.0,-0.38,-3.6573628488931664
2022-04-08,15:00,sz002332,仙琚制药,10.04,10.13,9.7,9.75,128645,126119024.0,-0.26,-2.5974025974025974
2022-04-11,15:00,sz002332,仙琚制药,9.75,9.77,9.5,9.54,93397,89720384.0,-0.21,-2.1538461538461537
2022-04-12,15:00,sz002332,仙琚制药,9.54,9.65,9.23,9.65,117139,110529136.0,0.11,1.1530398322851152
2022-04-13,15:00,sz002332,仙琚制药,9.59,9.72,9.37,9.56,73405,70093224.0,-0.09,-0.932642487046632
2022-04-14,15:00,sz002332,仙琚制药,9.58,9.75,9.52,9.58,62415,60156448.0,0.02,0.209205020920502
2022-04-15,15:00,sz002332,仙琚制药,9.65,9.65,9.38,9.39,62619,59197740.0,-0.19,-1.9832985386221296
2022-04-18,15:00,sz002332,仙琚制药,9.35,9.42,9.18,9.31,54616,50821020.0,-0.08,-0.8519701810436635
