日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000031,大悦城,3.71,3.8,3.68,3.78,146481,54955888.0,0.05,1.3404825737265416
2022-01-05,15:00,sz000031,大悦城,3.78,3.84,3.73,3.78,177373,67109736.0,0.0,0.0
2022-01-06,15:00,sz000031,大悦城,3.79,3.85,3.76,3.82,151300,57710804.0,0.04,1.058201058201058
2022-01-07,15:00,sz000031,大悦城,3.83,3.96,3.82,3.91,225182,87994104.0,0.09,2.356020942408377
2022-01-10,15:00,sz000031,大悦城,3.91,4.01,3.84,3.95,263824,103672440.0,0.04,1.0230179028132993
2022-01-11,15:00,sz000031,大悦城,3.94,4.05,3.91,4.0,279238,111639096.0,0.05,1.2658227848101269
2022-01-12,15:00,sz000031,大悦城,4.0,4.03,3.92,3.95,165621,65416156.0,-0.05,-1.25
2022-01-13,15:00,sz000031,大悦城,3.94,4.02,3.89,3.93,147031,58329988.0,-0.02,-0.5063291139240507
2022-01-14,15:00,sz000031,大悦城,3.98,3.98,3.83,3.86,150447,58382532.0,-0.07,-1.7811704834605595
2022-01-17,15:00,sz000031,大悦城,3.86,3.93,3.83,3.84,116164,44870016.0,-0.02,-0.5181347150259068
2022-01-18,15:00,sz000031,大悦城,3.83,3.9,3.81,3.87,106902,41191144.0,0.03,0.78125
2022-01-19,15:00,sz000031,大悦城,3.89,3.94,3.85,3.9,121798,47387032.0,0.03,0.7751937984496124
2022-01-20,15:00,sz000031,大悦城,3.9,3.99,3.87,3.9,147811,58053132.0,0.0,0.0
2022-01-21,15:00,sz000031,大悦城,3.88,3.93,3.83,3.93,131088,50979444.0,0.03,0.7692307692307693
2022-01-24,15:00,sz000031,大悦城,3.89,3.96,3.8,3.89,116845,45474940.0,-0.04,-1.0178117048346056
2022-01-25,15:00,sz000031,大悦城,3.86,3.88,3.74,3.76,110755,42032324.0,-0.13,-3.3419023136246784
2022-01-26,15:00,sz000031,大悦城,3.75,3.8,3.71,3.76,92677,34883340.0,0.0,0.0
2022-01-27,15:00,sz000031,大悦城,3.74,3.78,3.66,3.67,95416,35337548.0,-0.09,-2.393617021276596
2022-01-28,15:00,sz000031,大悦城,3.75,3.8,3.7,3.75,103939,39011868.0,0.08,2.17983651226158
2022-02-07,15:00,sz000031,大悦城,3.78,3.8,3.65,3.79,169520,63544740.0,0.04,1.0666666666666669
2022-02-08,15:00,sz000031,大悦城,3.76,3.96,3.76,3.91,204915,79538928.0,0.12,3.16622691292876
2022-02-09,15:00,sz000031,大悦城,3.95,4.0,3.85,3.89,182389,71445216.0,-0.02,-0.5115089514066496
