日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002399,海普瑞,17.1,17.29,16.91,17.17,61672,105463608,0.07,0.4093567251461988
2022-01-05,15:00,sz002399,海普瑞,17.11,17.17,16.75,16.78,41500,70073560,-0.39,-2.2714036109493305
2022-01-06,15:00,sz002399,海普瑞,16.87,16.93,16.67,16.88,30240,50799428,0.1,0.5959475566150179
2022-01-07,15:00,sz002399,海普瑞,16.88,17.01,16.7,16.74,30577,51518760,-0.14,-0.8293838862559242
2022-01-10,15:00,sz002399,海普瑞,16.77,17.0,16.76,16.84,27055,45682512,0.1,0.5973715651135006
2022-01-11,15:00,sz002399,海普瑞,16.82,17.16,16.78,17.06,34750,59227440,0.22,1.3064133016627075
2022-01-12,15:00,sz002399,海普瑞,17.07,17.25,16.9,17.02,32873,56190528,-0.04,-0.2344665885111371
2022-01-13,15:00,sz002399,海普瑞,16.96,17.2,16.9,16.96,29364,49901088,-0.06,-0.3525264394829612
2022-01-14,15:00,sz002399,海普瑞,16.85,18.08,16.79,17.85,117698,207425872,0.89,5.247641509433962
2022-01-17,15:00,sz002399,海普瑞,17.85,17.85,17.35,17.62,85989,151357680,-0.23,-1.2885154061624648
2022-01-18,15:00,sz002399,海普瑞,18.16,18.89,17.75,17.8,116620,212552320,0.18,1.021566401816118
2022-01-19,15:00,sz002399,海普瑞,17.5,17.92,17.28,17.41,65737,115167696,-0.39,-2.191011235955056
2022-01-20,15:00,sz002399,海普瑞,17.45,18.06,17.35,17.95,73987,131689624,0.54,3.101665709362436
2022-01-21,15:00,sz002399,海普瑞,17.75,17.78,16.85,16.95,69944,120218216,-1.0,-5.571030640668524
2022-01-24,15:00,sz002399,海普瑞,16.86,16.88,16.2,16.26,54486,89551080,-0.69,-4.070796460176991
2022-01-25,15:00,sz002399,海普瑞,16.3,16.44,15.7,16.18,44225,71162808,-0.08,-0.4920049200492005
2022-01-26,15:00,sz002399,海普瑞,16.1,16.28,15.89,15.93,23626,37923260,-0.25,-1.5451174289245984
2022-01-27,15:00,sz002399,海普瑞,16.0,16.0,15.4,15.48,32860,51354796,-0.45,-2.824858757062147
2022-01-28,15:00,sz002399,海普瑞,15.87,15.91,15.41,15.48,18895,29504160,0.0,0.0
2022-02-07,15:00,sz002399,海普瑞,15.33,15.88,15.33,15.65,32202,50280220,0.17,1.098191214470284
2022-02-08,15:00,sz002399,海普瑞,15.66,15.75,15.42,15.67,17265,26962894,0.02,0.1277955271565495
2022-02-09,15:00,sz002399,海普瑞,15.64,16.05,15.64,15.91,18237,28910216,0.24,1.5315890236119976
2022-02-10,15:00,sz002399,海普瑞,15.88,15.98,15.78,15.98,13673,21743414,0.07,0.4399748585795097
2022-02-11,15:00,sz002399,海普瑞,16.0,16.43,15.78,16.35,36637,59291784,0.37,2.3153942428035044
2022-02-14,15:00,sz002399,海普瑞,16.48,16.64,16.12,16.56,32600,53436964,0.21,1.2844036697247707
2022-02-15,15:00,sz002399,海普瑞,16.5,16.77,16.25,16.45,25349,41889880,-0.11,-0.6642512077294686
2022-02-16,15:00,sz002399,海普瑞,16.45,16.5,16.29,16.45,16493,27000360,0.0,0.0
2022-02-17,15:00,sz002399,海普瑞,16.35,16.45,16.06,16.18,18959,30825336,-0.27,-1.6413373860182372
2022-02-18,15:00,sz002399,海普瑞,16.26,16.39,16.15,16.35,12707,20688988,0.17,1.0506798516687268
2022-02-21,15:00,sz002399,海普瑞,16.35,16.36,16.12,16.26,17178,27871440,-0.09,-0.5504587155963303
2022-02-22,15:00,sz002399,海普瑞,16.24,16.26,15.99,16.05,19056,30614196,-0.21,-1.2915129151291511
2022-02-23,15:00,sz002399,海普瑞,15.98,16.15,15.98,16.05,11198,18011886,0.0,0.0
2022-02-24,15:00,sz002399,海普瑞,15.99,16.08,15.59,15.67,29826,47155360,-0.38,-2.3676012461059197
2022-02-25,15:00,sz002399,海普瑞,15.72,16.05,15.72,15.84,15445,24573942,0.17,1.0848755583918317
2022-02-28,15:00,sz002399,海普瑞,15.92,16.03,15.62,15.97,17721,28040822,0.13,0.8207070707070708
2022-03-01,15:00,sz002399,海普瑞,16.02,16.17,15.74,15.79,16823,26735996,-0.18,-1.127113337507827
2022-03-02,15:00,sz002399,海普瑞,15.68,15.86,15.64,15.83,11715,18477428,0.04,0.253324889170361
2022-03-03,15:00,sz002399,海普瑞,15.83,15.94,15.72,15.91,14507,22981778,0.08,0.505369551484523
2022-03-04,15:00,sz002399,海普瑞,15.81,16.06,15.75,15.86,17450,27759810,-0.05,-0.3142677561282213
2022-03-07,15:00,sz002399,海普瑞,15.8,15.82,15.54,15.56,17499,27355508,-0.3,-1.8915510718789408
2022-03-08,15:00,sz002399,海普瑞,15.53,15.64,14.7,14.77,35954,54248356,-0.79,-5.077120822622108
2022-03-09,15:00,sz002399,海普瑞,14.8,14.92,14.1,14.46,34600,50340532,-0.31,-2.098849018280298
2022-03-10,15:00,sz002399,海普瑞,14.82,15.03,14.66,14.77,23200,34380288,0.31,2.143845089903181
2022-03-11,15:00,sz002399,海普瑞,14.71,15.21,14.4,15.16,22382,33322978,0.39,2.640487474610697
2022-03-14,15:00,sz002399,海普瑞,15.27,15.8,15.0,15.07,49711,76323936,-0.09,-0.5936675461741424
2022-03-15,15:00,sz002399,海普瑞,15.0,15.04,14.3,14.3,35139,51579440,-0.77,-5.109489051094891
2022-03-16,15:00,sz002399,海普瑞,14.51,14.84,13.88,14.64,42440,61064500,0.34,2.377622377622377
2022-03-17,15:00,sz002399,海普瑞,14.65,14.99,14.56,14.6,28671,42377532,-0.04,-0.273224043715847
2022-03-18,15:00,sz002399,海普瑞,14.63,15.06,14.56,14.92,28536,42491028,0.32,2.191780821917808
2022-03-21,15:00,sz002399,海普瑞,14.98,15.2,14.7,15.01,28030,41904008,0.09,0.6032171581769437
2022-03-22,15:00,sz002399,海普瑞,14.94,15.01,14.68,14.82,16906,25025440,-0.19,-1.2658227848101269
2022-03-23,15:00,sz002399,海普瑞,14.92,14.95,14.7,14.85,15493,23023788,0.03,0.2024291497975708
2022-03-24,15:00,sz002399,海普瑞,14.83,15.06,14.72,14.96,20289,30219116,0.11,0.7407407407407408
2022-03-25,15:00,sz002399,海普瑞,14.98,15.1,14.64,14.64,28651,42536452,-0.32,-2.13903743315508
2022-03-28,15:00,sz002399,海普瑞,14.72,14.75,14.38,14.57,17759,25816178,-0.07,-0.4781420765027322
2022-03-29,15:00,sz002399,海普瑞,14.52,14.71,14.41,14.46,15593,22664798,-0.11,-0.7549759780370624
2022-03-30,15:00,sz002399,海普瑞,14.53,14.76,14.38,14.75,18027,26404578,0.29,2.005532503457814
2022-03-31,15:00,sz002399,海普瑞,14.79,15.0,14.63,14.71,19349,28605800,-0.04,-0.2711864406779661
2022-04-01,15:00,sz002399,海普瑞,14.63,14.78,14.48,14.6,19542,28474260,-0.11,-0.7477906186267845
2022-04-06,15:00,sz002399,海普瑞,14.68,14.78,14.52,14.57,22259,32563252,-0.03,-0.2054794520547945
2022-04-07,15:00,sz002399,海普瑞,14.61,14.69,14.05,14.06,39951,57175120,-0.51,-3.500343170899108
2022-04-08,15:00,sz002399,海普瑞,14.13,14.16,13.52,13.53,54925,75514616,-0.53,-3.769559032716927
2022-04-11,15:00,sz002399,海普瑞,13.56,13.61,13.13,13.2,26731,35523624,-0.33,-2.4390243902439024
2022-04-12,15:00,sz002399,海普瑞,13.31,13.5,13.06,13.4,25624,34027712,0.2,1.5151515151515151
2022-04-13,15:00,sz002399,海普瑞,13.4,13.4,13.06,13.1,16834,22140306,-0.3,-2.238805970149253
2022-04-14,15:00,sz002399,海普瑞,13.35,13.35,13.12,13.15,12823,16955564,0.05,0.381679389312977
2022-04-15,15:00,sz002399,海普瑞,13.18,13.3,13.1,13.19,16038,21163582,0.04,0.3041825095057034
2022-04-18,15:00,sz002399,海普瑞,13.25,13.28,12.92,12.93,24460,31856368,-0.26,-1.9711902956785443
2022-04-19,15:00,sz002399,海普瑞,12.98,12.98,12.68,12.69,21719,27726956,-0.24,-1.8561484918793505
2022-04-20,15:00,sz002399,海普瑞,12.68,12.76,12.39,12.4,23726,29856818,-0.29,-2.2852639873916467
2022-04-21,15:00,sz002399,海普瑞,12.43,12.47,11.8,11.9,35160,42560272,-0.5,-4.032258064516129
2022-04-22,15:00,sz002399,海普瑞,11.91,11.95,11.52,11.75,32414,38029832,-0.15,-1.2605042016806722
2022-04-25,15:00,sz002399,海普瑞,11.77,12.15,11.2,11.26,50138,59083304,-0.49,-4.170212765957447
