日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002707,众信旅游,5.6,6.0,5.57,6.0,363433,213330704.0,0.36,6.382978723404255
2022-01-05,15:00,sz002707,众信旅游,6.0,6.12,5.9,6.07,345395,207737392.0,0.07,1.1666666666666667
2022-01-06,15:00,sz002707,众信旅游,5.99,6.18,5.88,6.05,292638,176396912.0,-0.02,-0.3294892915980231
2022-01-07,15:00,sz002707,众信旅游,6.0,6.0,5.75,5.76,289963,170328304.0,-0.29,-4.793388429752066
2022-01-10,15:00,sz002707,众信旅游,5.7,6.02,5.58,6.0,328602,192521888.0,0.24,4.166666666666666
2022-01-11,15:00,sz002707,众信旅游,5.93,6.03,5.88,5.91,233399,138685152.0,-0.09,-1.5
2022-01-12,15:00,sz002707,众信旅游,5.95,6.5,5.88,6.27,664638,419951904.0,0.36,6.091370558375635
2022-01-13,15:00,sz002707,众信旅游,6.2,6.35,6.16,6.3,414852,260245856.0,0.03,0.4784688995215311
2022-01-14,15:00,sz002707,众信旅游,6.23,6.39,6.05,6.08,329881,204785472.0,-0.22,-3.492063492063492
2022-01-17,15:00,sz002707,众信旅游,6.09,6.22,5.8,6.17,236223,144575392.0,0.09,1.4802631578947367
2022-01-18,15:00,sz002707,众信旅游,6.15,6.36,6.06,6.1,278738,171701616.0,-0.07,-1.1345218800648298
2022-01-19,15:00,sz002707,众信旅游,6.12,6.52,6.04,6.28,349294,221524752.0,0.18,2.950819672131148
2022-01-20,15:00,sz002707,众信旅游,6.29,6.38,6.05,6.12,290133,180153680.0,-0.16,-2.547770700636943
2022-01-21,15:00,sz002707,众信旅游,6.46,6.73,6.36,6.46,947694,625368512.0,0.34,5.555555555555555
2022-01-24,15:00,sz002707,众信旅游,6.43,7.11,6.21,7.11,669504,444180992.0,0.65,10.061919504643962
2022-01-25,15:00,sz002707,众信旅游,6.9,7.57,6.81,7.24,1059995,765728960.0,0.13,1.8284106891701828
2022-01-26,15:00,sz002707,众信旅游,7.1,7.39,6.7,6.83,756046,524568096.0,-0.41,-5.662983425414365
2022-01-27,15:00,sz002707,众信旅游,6.83,6.97,6.37,6.4,496652,327058336.0,-0.43,-6.295754026354319
2022-01-28,15:00,sz002707,众信旅游,6.52,7.0,6.3,6.88,614421,414338240.0,0.48,7.5
2022-02-07,15:00,sz002707,众信旅游,6.86,7.26,6.39,7.09,597066,405379648.0,0.21,3.0523255813953485
2022-02-08,15:00,sz002707,众信旅游,7.0,7.44,6.94,7.32,619414,445768672.0,0.23,3.244005641748942
2022-02-09,15:00,sz002707,众信旅游,7.28,7.39,7.14,7.22,445032,322066304.0,-0.1,-1.366120218579235
2022-02-10,15:00,sz002707,众信旅游,7.21,7.94,7.15,7.94,864934,666126848.0,0.72,9.97229916897507
2022-02-11,15:00,sz002707,众信旅游,7.73,8.73,7.7,8.01,1181705,961623872.0,0.07,0.8816120906801008
2022-02-14,15:00,sz002707,众信旅游,8.15,8.6,8.01,8.19,1048571,866945984.0,0.18,2.247191011235955
2022-02-15,15:00,sz002707,众信旅游,7.87,7.87,7.37,7.37,535170,397944384.0,-0.82,-10.012210012210012
2022-02-16,15:00,sz002707,众信旅游,7.2,7.46,7.13,7.37,619434,452257440.0,0.0,0.0
2022-02-17,15:00,sz002707,众信旅游,7.31,7.32,6.97,7.2,495874,354617184.0,-0.17,-2.3066485753052914
2022-02-18,15:00,sz002707,众信旅游,7.23,7.33,7.09,7.24,329471,237530000.0,0.04,0.5555555555555556
2022-02-21,15:00,sz002707,众信旅游,7.12,7.26,7.0,7.1,336543,239965504.0,-0.14,-1.9337016574585637
2022-02-22,15:00,sz002707,众信旅游,6.97,7.02,6.47,6.61,637280,427081600.0,-0.49,-6.901408450704226
2022-02-23,15:00,sz002707,众信旅游,6.63,6.72,6.5,6.56,372674,245777488.0,-0.05,-0.7564296520423601
2022-02-24,15:00,sz002707,众信旅游,6.57,6.71,6.23,6.35,503201,325183936.0,-0.21,-3.201219512195122
2022-02-25,15:00,sz002707,众信旅游,6.41,6.51,6.31,6.41,228559,146151392.0,0.06,0.9448818897637796
2022-02-28,15:00,sz002707,众信旅游,6.32,6.36,6.18,6.31,238774,149613056.0,-0.1,-1.5600624024960998
2022-03-01,15:00,sz002707,众信旅游,6.32,6.64,6.3,6.6,454648,296546208.0,0.29,4.595879556259905
2022-03-02,15:00,sz002707,众信旅游,6.48,6.69,6.41,6.49,272376,177215312.0,-0.11,-1.6666666666666667
2022-03-03,15:00,sz002707,众信旅游,6.6,7.14,6.6,6.79,667184,459660000.0,0.3,4.622496147919876
2022-03-04,15:00,sz002707,众信旅游,6.74,7.1,6.68,6.94,534984,369017152.0,0.15,2.2091310751104567
2022-03-07,15:00,sz002707,众信旅游,6.69,6.79,6.42,6.48,453966,298284192.0,-0.46,-6.628242074927954
2022-03-08,15:00,sz002707,众信旅游,6.58,6.79,6.3,6.44,410763,270642272.0,-0.04,-0.6172839506172839
2022-03-09,15:00,sz002707,众信旅游,6.38,6.72,6.3,6.62,427967,279814048.0,0.18,2.7950310559006213
2022-03-10,15:00,sz002707,众信旅游,6.77,6.85,6.41,6.45,463668,307868352.0,-0.17,-2.56797583081571
2022-03-11,15:00,sz002707,众信旅游,6.17,6.65,5.94,6.46,597358,371052672.0,0.01,0.1550387596899224
2022-03-14,15:00,sz002707,众信旅游,6.29,6.36,6.08,6.09,357387,222023808.0,-0.37,-5.727554179566564
2022-03-15,15:00,sz002707,众信旅游,5.98,6.22,5.81,5.86,319671,193292416.0,-0.23,-3.776683087027915
2022-03-16,15:00,sz002707,众信旅游,6.16,6.45,6.16,6.45,786872,505502368.0,0.59,10.06825938566553
2022-03-17,15:00,sz002707,众信旅游,6.7,7.1,6.6,7.1,1267534,879297792.0,0.65,10.07751937984496
2022-03-18,15:00,sz002707,众信旅游,7.12,7.55,7.02,7.2,1090929,787147136.0,0.1,1.4084507042253522
2022-03-21,15:00,sz002707,众信旅游,7.2,7.68,7.01,7.59,920331,678851200.0,0.39,5.416666666666667
2022-03-22,15:00,sz002707,众信旅游,7.36,7.62,7.28,7.37,622569,462667936.0,-0.22,-2.898550724637681
2022-03-23,15:00,sz002707,众信旅游,7.38,7.85,7.14,7.51,716314,535506880.0,0.14,1.899592944369064
2022-03-24,15:00,sz002707,众信旅游,7.49,7.6,7.13,7.2,543786,396583712.0,-0.31,-4.1278295605858855
