日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002407,多氟多,45.25,45.38,42.86,42.91,285932,1238017664.0,-2.08,-4.623249611024672
2022-01-05,15:00,sz002407,多氟多,42.35,42.58,40.52,41.15,246839,1024857920.0,-1.76,-4.101608016779306
2022-01-06,15:00,sz002407,多氟多,41.02,41.99,40.62,41.78,177165,734603712.0,0.63,1.5309842041312272
2022-01-07,15:00,sz002407,多氟多,41.74,42.37,40.81,41.78,201590,839887360.0,0.0,0.0
2022-01-10,15:00,sz002407,多氟多,41.5,42.35,41.24,41.39,153184,638352384.0,-0.39,-0.9334609861177596
2022-01-11,15:00,sz002407,多氟多,41.5,41.7,40.7,41.26,150174,618275392.0,-0.13,-0.3140855279052911
2022-01-12,15:00,sz002407,多氟多,41.68,42.68,41.67,42.56,244149,1031746944.0,1.3,3.1507513330101795
2022-01-13,15:00,sz002407,多氟多,42.49,42.49,40.89,40.94,218442,902403328.0,-1.62,-3.806390977443609
2022-01-14,15:00,sz002407,多氟多,40.56,42.28,40.42,41.64,180490,748460032.0,0.7,1.709819247679531
2022-01-17,15:00,sz002407,多氟多,41.2,41.8,40.79,41.73,185968,767592128.0,0.09,0.2161383285302593
2022-01-18,15:00,sz002407,多氟多,41.73,41.79,40.53,40.75,189959,779553728.0,-0.98,-2.348430385813564
2022-01-19,15:00,sz002407,多氟多,40.72,40.72,38.6,38.95,260863,1026019456.0,-1.8,-4.41717791411043
2022-01-20,15:00,sz002407,多氟多,40.36,41.6,39.34,39.91,342417,1381890048.0,0.96,2.4646983311938384
2022-01-21,15:00,sz002407,多氟多,39.99,41.88,39.09,40.98,390371,1605535360.0,1.07,2.681032322726134
2022-01-24,15:00,sz002407,多氟多,40.8,42.56,39.85,41.85,332336,1378830464.0,0.87,2.12298682284041
2022-01-25,15:00,sz002407,多氟多,41.8,44.44,41.54,43.44,519458,2261056768.0,1.59,3.799283154121864
2022-01-26,15:00,sz002407,多氟多,43.78,44.3,42.7,43.91,328967,1428868224.0,0.47,1.08195211786372
2022-01-27,15:00,sz002407,多氟多,43.5,44.13,41.68,41.7,308256,1321467136.0,-2.21,-5.033022090639945
2022-01-28,15:00,sz002407,多氟多,42.27,42.53,40.42,41.43,220354,916160064.0,-0.27,-0.6474820143884892
2022-02-07,15:00,sz002407,多氟多,42.4,43.25,41.84,42.21,223477,949153600.0,0.78,1.882693700217234
2022-02-08,15:00,sz002407,多氟多,42.0,42.0,39.9,40.92,239197,972277312.0,-1.29,-3.0561478322672357
2022-02-09,15:00,sz002407,多氟多,40.7,42.33,40.26,42.3,244963,1015885568.0,1.38,3.372434017595308
2022-02-10,15:00,sz002407,多氟多,42.27,42.55,41.07,41.52,191073,797233536.0,-0.78,-1.8439716312056735
2022-02-11,15:00,sz002407,多氟多,41.6,43.17,41.12,41.85,284600,1206347520.0,0.33,0.7947976878612716
2022-02-14,15:00,sz002407,多氟多,41.19,42.64,40.6,41.28,201451,837797824.0,-0.57,-1.3620071684587811
2022-02-15,15:00,sz002407,多氟多,41.38,43.01,40.85,42.97,334544,1415470080.0,1.69,4.093992248062016
2022-02-16,15:00,sz002407,多氟多,43.17,43.38,42.3,42.46,263022,1124507904.0,-0.51,-1.1868745636490576
2022-02-17,15:00,sz002407,多氟多,42.5,44.4,42.27,44.05,468670,2046783744.0,1.59,3.7447008949599625
2022-02-18,15:00,sz002407,多氟多,43.2,43.77,43.03,43.6,263465,1143100416.0,-0.45,-1.021566401816118
2022-02-21,15:00,sz002407,多氟多,43.34,43.78,42.55,43.01,201162,864864320.0,-0.59,-1.353211009174312
2022-02-22,15:00,sz002407,多氟多,42.95,44.08,42.8,43.99,333197,1454431104.0,0.98,2.278539874447803
2022-02-23,15:00,sz002407,多氟多,44.0,46.16,43.9,46.0,454316,2067227520.0,2.01,4.569220277335758
2022-02-24,15:00,sz002407,多氟多,45.39,46.92,44.13,44.86,556708,2537270272.0,-1.14,-2.4782608695652173
2022-02-25,15:00,sz002407,多氟多,45.94,46.17,44.9,45.2,323118,1470912384.0,0.34,0.7579135086937138
2022-02-28,15:00,sz002407,多氟多,44.5,45.13,43.88,44.95,261319,1165286784.0,-0.25,-0.5530973451327433
2022-03-01,15:00,sz002407,多氟多,45.19,45.33,43.4,43.93,319488,1407553408.0,-1.02,-2.2691879866518354
2022-03-02,15:00,sz002407,多氟多,43.47,43.86,43.1,43.67,154621,672154880.0,-0.26,-0.5918506715228773
2022-03-03,15:00,sz002407,多氟多,43.83,44.03,42.0,42.06,244718,1050843968.0,-1.61,-3.6867414701167847
2022-03-04,15:00,sz002407,多氟多,41.22,42.44,40.86,41.42,194856,809986816.0,-0.64,-1.5216357584403233
2022-03-07,15:00,sz002407,多氟多,41.0,41.33,39.48,39.61,224629,901847744.0,-1.81,-4.369869628198938
