日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300213,佳讯飞鸿,8.88,10.5,8.88,9.8,1561862,1512073856.0,0.93,10.4847801578354
2022-01-05,15:00,sz300213,佳讯飞鸿,9.42,9.51,8.66,9.13,1186709,1078853888.0,-0.67,-6.836734693877551
2022-01-06,15:00,sz300213,佳讯飞鸿,8.99,9.1,8.46,8.91,712053,629846144.0,-0.22,-2.409638554216868
2022-01-07,15:00,sz300213,佳讯飞鸿,8.99,9.13,8.43,8.49,813226,715033088.0,-0.42,-4.713804713804714
2022-01-10,15:00,sz300213,佳讯飞鸿,8.49,8.49,8.05,8.34,491867,407541696.0,-0.15,-1.76678445229682
2022-01-11,15:00,sz300213,佳讯飞鸿,8.34,8.57,8.14,8.42,538001,448800832.0,0.08,0.9592326139088728
2022-01-12,15:00,sz300213,佳讯飞鸿,8.33,8.45,8.17,8.36,442446,367376096.0,-0.06,-0.7125890736342043
2022-01-13,15:00,sz300213,佳讯飞鸿,8.35,8.83,8.23,8.54,699262,599556672.0,0.18,2.15311004784689
2022-01-14,15:00,sz300213,佳讯飞鸿,8.25,8.88,8.08,8.87,773614,664431744.0,0.33,3.864168618266979
2022-01-17,15:00,sz300213,佳讯飞鸿,8.82,9.24,8.75,8.99,791633,718299648.0,0.12,1.3528748590755355
2022-01-18,15:00,sz300213,佳讯飞鸿,8.6,8.6,7.91,7.98,884359,727864512.0,-1.01,-11.234705228031146
2022-01-19,15:00,sz300213,佳讯飞鸿,7.86,8.15,7.82,8.1,396192,318523456.0,0.12,1.5037593984962403
2022-01-20,15:00,sz300213,佳讯飞鸿,8.15,8.19,7.55,7.6,470688,364776352.0,-0.5,-6.172839506172839
2022-01-21,15:00,sz300213,佳讯飞鸿,7.54,7.71,7.36,7.4,276637,207285008.0,-0.2,-2.631578947368421
2022-01-24,15:00,sz300213,佳讯飞鸿,7.34,7.6,7.24,7.49,235217,175562192.0,0.09,1.2162162162162162
2022-01-25,15:00,sz300213,佳讯飞鸿,7.44,7.52,7.01,7.06,269151,194334432.0,-0.43,-5.740987983978639
2022-01-26,15:00,sz300213,佳讯飞鸿,7.19,7.35,7.02,7.08,213777,152580032.0,0.02,0.28328611898017
2022-01-27,15:00,sz300213,佳讯飞鸿,7.12,7.12,6.77,6.79,229801,159505104.0,-0.29,-4.096045197740112
2022-01-28,15:00,sz300213,佳讯飞鸿,6.87,7.04,6.81,6.9,252131,174793376.0,0.11,1.6200294550810015
2022-02-07,15:00,sz300213,佳讯飞鸿,6.98,7.08,6.84,6.96,227059,157918928.0,0.06,0.8695652173913043
2022-02-08,15:00,sz300213,佳讯飞鸿,7.0,7.13,6.92,7.09,197936,139564704.0,0.13,1.8678160919540232
2022-02-09,15:00,sz300213,佳讯飞鸿,7.08,7.65,7.07,7.43,381568,280070464.0,0.34,4.795486600846263
2022-02-10,15:00,sz300213,佳讯飞鸿,7.31,7.39,7.23,7.34,267686,195718592.0,-0.09,-1.2113055181695829
2022-02-11,15:00,sz300213,佳讯飞鸿,7.28,7.32,6.99,7.0,257223,182922624.0,-0.34,-4.632152588555858
2022-02-14,15:00,sz300213,佳讯飞鸿,6.97,7.18,6.95,7.04,153233,108661968.0,0.04,0.5714285714285714
2022-02-15,15:00,sz300213,佳讯飞鸿,7.08,7.14,6.9,6.97,153767,107502488.0,-0.07,-0.9943181818181818
2022-02-16,15:00,sz300213,佳讯飞鸿,7.03,7.14,6.97,7.07,171550,120889312.0,0.1,1.4347202295552368
2022-02-17,15:00,sz300213,佳讯飞鸿,7.11,7.13,6.85,6.86,240530,168182496.0,-0.21,-2.9702970297029703
2022-02-18,15:00,sz300213,佳讯飞鸿,6.82,6.99,6.73,6.99,172081,118363192.0,0.13,1.8950437317784257
2022-02-21,15:00,sz300213,佳讯飞鸿,6.99,7.3,6.96,7.3,280711,201843568.0,0.31,4.434907010014307
2022-02-22,15:00,sz300213,佳讯飞鸿,7.24,7.29,7.06,7.18,233553,166959232.0,-0.12,-1.643835616438356
2022-02-23,15:00,sz300213,佳讯飞鸿,7.38,7.53,7.24,7.41,392326,290204224.0,0.23,3.203342618384401
2022-02-24,15:00,sz300213,佳讯飞鸿,7.3,7.37,6.9,7.06,320576,229403904.0,-0.35,-4.723346828609987
2022-02-25,15:00,sz300213,佳讯飞鸿,7.11,7.22,7.03,7.05,188193,133864128.0,-0.01,-0.141643059490085
2022-02-28,15:00,sz300213,佳讯飞鸿,7.04,7.06,6.76,6.99,199239,137417728.0,-0.06,-0.851063829787234
2022-03-01,15:00,sz300213,佳讯飞鸿,7.07,7.37,7.05,7.31,365297,265529088.0,0.32,4.57796852646638
2022-03-02,15:00,sz300213,佳讯飞鸿,7.15,7.31,7.14,7.28,203142,146909344.0,-0.03,-0.4103967168262654
2022-03-03,15:00,sz300213,佳讯飞鸿,7.34,7.34,7.14,7.18,166851,120041472.0,-0.1,-1.3736263736263736
2022-03-04,15:00,sz300213,佳讯飞鸿,7.15,7.28,7.01,7.14,228526,162991184.0,-0.04,-0.5571030640668524
2022-03-07,15:00,sz300213,佳讯飞鸿,7.07,7.07,6.88,6.94,167668,116810112.0,-0.2,-2.801120448179272
2022-03-08,15:00,sz300213,佳讯飞鸿,6.88,6.93,6.52,6.53,197299,131869056.0,-0.41,-5.9077809798270895
2022-03-09,15:00,sz300213,佳讯飞鸿,6.56,6.6,6.06,6.44,183585,117108736.0,-0.09,-1.3782542113323124
2022-03-10,15:00,sz300213,佳讯飞鸿,6.52,6.66,6.51,6.54,121338,79869032.0,0.1,1.5527950310559009
2022-03-11,15:00,sz300213,佳讯飞鸿,6.43,6.64,6.34,6.62,135259,87455992.0,0.08,1.2232415902140672
2022-03-14,15:00,sz300213,佳讯飞鸿,6.57,6.61,6.34,6.36,118635,76689904.0,-0.26,-3.927492447129909
2022-03-15,15:00,sz300213,佳讯飞鸿,6.36,6.36,5.98,5.99,166742,103389368.0,-0.37,-5.817610062893082
2022-03-16,15:00,sz300213,佳讯飞鸿,6.13,6.28,5.98,6.26,175505,107925864.0,0.27,4.507512520868113
2022-03-17,15:00,sz300213,佳讯飞鸿,6.3,6.45,6.29,6.34,141505,90223152.0,0.08,1.2779552715654952
2022-03-18,15:00,sz300213,佳讯飞鸿,6.31,6.44,6.27,6.41,98808,63086736.0,0.07,1.1041009463722398
2022-03-21,15:00,sz300213,佳讯飞鸿,6.4,6.45,6.3,6.39,108782,69499184.0,-0.02,-0.31201248049922
2022-03-22,15:00,sz300213,佳讯飞鸿,6.42,6.62,6.33,6.58,240249,156616240.0,0.19,2.97339593114241
2022-03-23,15:00,sz300213,佳讯飞鸿,6.51,6.64,6.47,6.58,171917,112668296.0,0.0,0.0
2022-03-24,15:00,sz300213,佳讯飞鸿,6.54,6.56,6.35,6.36,132132,85024248.0,-0.22,-3.343465045592705
2022-03-25,15:00,sz300213,佳讯飞鸿,6.36,6.44,6.34,6.35,85648,54795188.0,-0.01,-0.1572327044025157
2022-03-28,15:00,sz300213,佳讯飞鸿,6.36,6.62,6.29,6.48,159122,103452160.0,0.13,2.047244094488189
2022-03-29,15:00,sz300213,佳讯飞鸿,6.49,6.9,6.43,6.67,313804,210125344.0,0.19,2.9320987654320985
2022-03-30,15:00,sz300213,佳讯飞鸿,6.65,6.79,6.51,6.77,242007,160475040.0,0.1,1.4992503748125936
2022-03-31,15:00,sz300213,佳讯飞鸿,6.77,6.97,6.67,6.83,271580,185243952.0,0.06,0.8862629246676514
2022-04-01,15:00,sz300213,佳讯飞鸿,6.74,6.79,6.59,6.74,184092,123361264.0,-0.09,-1.3177159590043923
2022-04-06,15:00,sz300213,佳讯飞鸿,6.68,6.79,6.65,6.73,147345,99314152.0,-0.01,-0.1483679525222552
2022-04-07,15:00,sz300213,佳讯飞鸿,6.68,6.71,6.42,6.42,178114,116327184.0,-0.31,-4.606240713224369
2022-04-08,15:00,sz300213,佳讯飞鸿,6.42,6.45,6.15,6.35,169592,106561184.0,-0.07,-1.0903426791277258
2022-04-11,15:00,sz300213,佳讯飞鸿,6.35,6.48,5.94,5.97,209838,129570704.0,-0.38,-5.984251968503937
2022-04-12,15:00,sz300213,佳讯飞鸿,5.98,6.13,5.86,6.11,144735,86535208.0,0.14,2.345058626465661
