日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002116,中国海诚,7.19,7.4,7.12,7.35,35364,25910486.0,0.21,2.941176470588235
2022-01-05,15:00,sz002116,中国海诚,7.34,7.39,7.17,7.24,27738,20114654.0,-0.11,-1.4965986394557822
2022-01-06,15:00,sz002116,中国海诚,7.2,7.41,7.2,7.34,24223,17756356.0,0.1,1.3812154696132597
2022-01-07,15:00,sz002116,中国海诚,7.35,7.44,7.22,7.26,25331,18536414.0,-0.08,-1.08991825613079
2022-01-10,15:00,sz002116,中国海诚,7.2,7.78,7.2,7.76,84463,63798532.0,0.5,6.887052341597796
2022-01-11,15:00,sz002116,中国海诚,7.81,7.85,7.53,7.61,67793,51722152.0,-0.15,-1.9329896907216493
2022-01-12,15:00,sz002116,中国海诚,7.6,7.69,7.38,7.43,69088,51605240.0,-0.18,-2.365308804204993
2022-01-13,15:00,sz002116,中国海诚,7.44,7.64,7.4,7.44,44554,33510960.0,0.01,0.1345895020188425
2022-01-14,15:00,sz002116,中国海诚,7.4,7.48,7.13,7.14,48258,35181456.0,-0.3,-4.032258064516129
2022-01-17,15:00,sz002116,中国海诚,7.17,7.26,7.11,7.16,36989,26539946.0,0.02,0.2801120448179272
2022-01-18,15:00,sz002116,中国海诚,7.16,7.25,7.03,7.06,32784,23341794.0,-0.1,-1.3966480446927374
2022-01-19,15:00,sz002116,中国海诚,7.18,7.5,7.14,7.31,66987,49065832.0,0.25,3.5410764872521248
2022-01-20,15:00,sz002116,中国海诚,7.27,7.42,7.11,7.13,45230,32810824.0,-0.18,-2.462380300957592
2022-01-21,15:00,sz002116,中国海诚,7.13,7.23,7.01,7.17,30671,21774880.0,0.04,0.5610098176718092
2022-01-24,15:00,sz002116,中国海诚,7.16,7.18,6.94,6.95,32385,22733080.0,-0.22,-3.0683403068340307
2022-01-25,15:00,sz002116,中国海诚,7.05,7.13,6.8,6.84,46503,32364642.0,-0.11,-1.5827338129496402
2022-01-26,15:00,sz002116,中国海诚,6.84,7.2,6.82,7.03,50632,35479360.0,0.19,2.7777777777777777
2022-01-27,15:00,sz002116,中国海诚,7.0,7.36,6.96,7.07,66619,47961352.0,0.04,0.5689900426742532
2022-01-28,15:00,sz002116,中国海诚,7.07,7.6,6.88,7.46,96541,70499704.0,0.39,5.516265912305516
2022-02-07,15:00,sz002116,中国海诚,7.47,8.21,7.42,8.21,159168,126553320.0,0.75,10.05361930294906
2022-02-08,15:00,sz002116,中国海诚,9.03,9.03,9.03,9.03,63601,57432580.0,0.82,9.987819732034104
2022-02-09,15:00,sz002116,中国海诚,9.68,9.93,9.49,9.93,416013,408521024.0,0.9,9.966777408637874
2022-02-10,15:00,sz002116,中国海诚,9.88,10.9,9.16,10.35,603214,588090880.0,0.42,4.229607250755287
2022-02-11,15:00,sz002116,中国海诚,9.52,10.55,9.49,9.64,474482,468799936.0,-0.71,-6.859903381642512
2022-02-14,15:00,sz002116,中国海诚,9.42,10.6,9.35,10.6,573225,591160640.0,0.96,9.95850622406639
2022-02-15,15:00,sz002116,中国海诚,10.13,10.35,9.54,9.54,517386,503247616.0,-1.06,-10.0
