日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002376,新北洋,9.43,9.48,9.35,9.45,48139,45358200.0,0.02,0.2120890774125133
2022-01-05,15:00,sz002376,新北洋,9.43,9.56,9.31,9.34,51461,48465064.0,-0.11,-1.164021164021164
2022-01-06,15:00,sz002376,新北洋,9.32,9.39,9.28,9.36,33865,31629602.0,0.02,0.2141327623126338
2022-01-07,15:00,sz002376,新北洋,9.4,9.51,9.2,9.22,50381,47046736.0,-0.14,-1.4957264957264955
2022-01-10,15:00,sz002376,新北洋,9.26,9.28,9.11,9.22,35273,32501912.0,0.0,0.0
2022-01-11,15:00,sz002376,新北洋,9.22,9.31,9.16,9.17,35118,32385060.0,-0.05,-0.5422993492407809
2022-01-12,15:00,sz002376,新北洋,9.21,9.29,9.17,9.27,29332,27154996.0,0.1,1.0905125408942202
2022-01-13,15:00,sz002376,新北洋,9.3,9.3,9.19,9.19,25206,23250726.0,-0.08,-0.8629989212513484
2022-01-14,15:00,sz002376,新北洋,9.25,9.25,9.12,9.19,30927,28451096.0,0.0,0.0
2022-01-17,15:00,sz002376,新北洋,9.22,9.51,9.17,9.48,79785,75116048.0,0.29,3.1556039173014145
2022-01-18,15:00,sz002376,新北洋,9.48,9.52,9.29,9.31,49701,46588556.0,-0.17,-1.7932489451476792
2022-01-19,15:00,sz002376,新北洋,9.31,9.41,9.22,9.36,33674,31415166.0,0.05,0.5370569280343717
2022-01-20,15:00,sz002376,新北洋,9.28,9.38,9.0,9.03,61587,56360608.0,-0.33,-3.525641025641025
2022-01-21,15:00,sz002376,新北洋,9.04,9.26,9.01,9.08,42941,39127248.0,0.05,0.5537098560354374
2022-01-24,15:00,sz002376,新北洋,9.1,9.52,9.05,9.16,93749,87550808.0,0.08,0.881057268722467
2022-01-25,15:00,sz002376,新北洋,9.03,9.2,8.66,8.77,90519,80729568.0,-0.39,-4.25764192139738
2022-01-26,15:00,sz002376,新北洋,8.76,8.85,8.57,8.72,56546,49255168.0,-0.05,-0.5701254275940707
2022-01-27,15:00,sz002376,新北洋,8.73,8.73,8.2,8.21,73298,61325512.0,-0.51,-5.848623853211009
2022-01-28,15:00,sz002376,新北洋,8.3,8.65,8.21,8.54,51026,43231948.0,0.33,4.019488428745433
2022-02-07,15:00,sz002376,新北洋,8.71,8.71,8.4,8.42,40105,34055720.0,-0.12,-1.405152224824356
2022-02-08,15:00,sz002376,新北洋,8.45,8.75,8.32,8.74,45460,38888988.0,0.32,3.800475059382423
2022-02-09,15:00,sz002376,新北洋,8.68,9.18,8.67,9.12,80922,72446504.0,0.38,4.3478260869565215
2022-02-10,15:00,sz002376,新北洋,9.03,9.11,8.95,8.99,46515,41873708.0,-0.13,-1.425438596491228
2022-02-11,15:00,sz002376,新北洋,9.04,9.04,8.62,8.69,57548,50462072.0,-0.3,-3.337041156840934
2022-02-14,15:00,sz002376,新北洋,8.63,8.72,8.46,8.54,48069,41113384.0,-0.15,-1.726121979286536
2022-02-15,15:00,sz002376,新北洋,8.55,8.65,8.37,8.42,44600,37788420.0,-0.12,-1.405152224824356
2022-02-16,15:00,sz002376,新北洋,8.54,8.55,8.45,8.54,35458,30163542.0,0.12,1.4251781472684086
2022-02-17,15:00,sz002376,新北洋,8.55,8.55,8.39,8.39,42685,36018416.0,-0.15,-1.756440281030445
2022-02-18,15:00,sz002376,新北洋,8.39,8.46,8.36,8.4,65513,55059004.0,0.01,0.1191895113230035
2022-02-21,15:00,sz002376,新北洋,8.42,9.24,8.42,9.24,274085,249084112.0,0.84,10.0
2022-02-22,15:00,sz002376,新北洋,9.3,9.39,8.96,9.19,273835,250710448.0,-0.05,-0.5411255411255411
2022-02-23,15:00,sz002376,新北洋,9.17,9.27,9.06,9.23,120760,110836472.0,0.04,0.4352557127312296
2022-02-24,15:00,sz002376,新北洋,9.15,9.35,8.91,9.04,125667,114815584.0,-0.19,-2.058504875406284
2022-02-25,15:00,sz002376,新北洋,9.09,9.13,8.91,8.93,70576,63454400.0,-0.11,-1.2168141592920354
2022-02-28,15:00,sz002376,新北洋,8.98,9.11,8.83,9.09,79030,71015952.0,0.16,1.7917133258678613
2022-03-01,15:00,sz002376,新北洋,9.03,9.14,8.93,9.01,60227,54332036.0,-0.08,-0.88008800880088
2022-03-02,15:00,sz002376,新北洋,8.98,9.29,8.96,9.18,150292,138067520.0,0.17,1.8867924528301887
2022-03-03,15:00,sz002376,新北洋,9.23,9.24,8.97,8.98,82383,74632272.0,-0.2,-2.178649237472767
2022-03-04,15:00,sz002376,新北洋,9.0,9.07,8.91,8.94,55941,50276104.0,-0.04,-0.4454342984409799
2022-03-07,15:00,sz002376,新北洋,8.88,8.88,8.6,8.68,64814,56702032.0,-0.26,-2.9082774049217
2022-03-08,15:00,sz002376,新北洋,8.68,8.76,8.42,8.48,56747,48810904.0,-0.2,-2.3041474654377883
2022-03-09,15:00,sz002376,新北洋,8.59,8.64,7.85,8.23,82922,68498264.0,-0.25,-2.94811320754717
2022-03-10,15:00,sz002376,新北洋,8.43,8.49,8.28,8.29,39426,32999254.0,0.06,0.7290400972053462
2022-03-11,15:00,sz002376,新北洋,8.13,8.54,8.09,8.47,48260,40013664.0,0.18,2.1712907117008444
2022-03-14,15:00,sz002376,新北洋,8.4,8.44,8.15,8.21,51257,42620508.0,-0.26,-3.0696576151121606
