日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600373,中文传媒,12.52,13.55,12.38,13.21,456278,596479936.0,0.85,6.877022653721683
2022-01-05,15:00,sh600373,中文传媒,13.0,13.34,12.9,13.14,277902,364225312.0,-0.07,-0.5299015897047691
2022-01-06,15:00,sh600373,中文传媒,13.13,14.19,13.13,13.31,388860,527963584.0,0.17,1.2937595129375952
2022-01-07,15:00,sh600373,中文传媒,13.6,14.04,13.15,13.23,407939,555396736.0,-0.08,-0.6010518407212623
2022-01-10,15:00,sh600373,中文传媒,13.11,13.19,12.63,12.94,241488,311379168.0,-0.29,-2.1919879062736203
2022-01-11,15:00,sh600373,中文传媒,12.95,13.11,12.77,12.91,159501,206091952.0,-0.03,-0.231839258114374
2022-01-12,15:00,sh600373,中文传媒,12.89,12.95,12.55,12.81,183564,233842336.0,-0.1,-0.774593338497289
2022-01-13,15:00,sh600373,中文传媒,12.81,13.06,12.51,12.57,171622,218724064.0,-0.24,-1.873536299765808
2022-01-14,15:00,sh600373,中文传媒,12.56,12.71,12.38,12.64,163640,205905440.0,0.07,0.5568814638027049
2022-01-17,15:00,sh600373,中文传媒,12.53,12.94,12.53,12.89,160238,205203408.0,0.25,1.9778481012658229
2022-01-18,15:00,sh600373,中文传媒,12.83,13.02,12.33,12.45,153313,193422336.0,-0.44,-3.4134988363072147
2022-01-19,15:00,sh600373,中文传媒,12.63,13.35,12.6,13.07,305845,398857920.0,0.62,4.979919678714859
2022-01-20,15:00,sh600373,中文传媒,12.9,13.07,12.45,12.55,177587,224434096.0,-0.52,-3.978576893649579
2022-01-21,15:00,sh600373,中文传媒,12.45,12.74,11.99,12.06,183066,223181344.0,-0.49,-3.904382470119522
2022-01-24,15:00,sh600373,中文传媒,12.0,12.26,11.91,12.18,120232,145888128.0,0.12,0.9950248756218906
2022-01-25,15:00,sh600373,中文传媒,12.04,12.24,11.66,11.66,128412,152606352.0,-0.52,-4.269293924466338
2022-01-26,15:00,sh600373,中文传媒,11.74,11.8,11.49,11.6,90266,104878416.0,-0.06,-0.5145797598627788
2022-01-27,15:00,sh600373,中文传媒,11.62,11.64,11.26,11.28,83121,94851624.0,-0.32,-2.7586206896551726
2022-01-28,15:00,sh600373,中文传媒,11.51,11.52,11.26,11.33,84660,96696664.0,0.05,0.4432624113475177
2022-02-07,15:00,sh600373,中文传媒,11.53,11.58,11.32,11.5,92035,105689120.0,0.17,1.500441306266549
2022-02-08,15:00,sh600373,中文传媒,11.49,11.85,11.43,11.84,106392,124357752.0,0.34,2.9565217391304346
2022-02-09,15:00,sh600373,中文传媒,11.9,12.69,11.81,12.6,215798,267447296.0,0.76,6.418918918918918
2022-02-10,15:00,sh600373,中文传媒,12.6,12.77,12.39,12.72,117438,147784944.0,0.12,0.9523809523809524
2022-02-11,15:00,sh600373,中文传媒,12.65,12.77,12.31,12.38,130041,162623536.0,-0.34,-2.672955974842768
2022-02-14,15:00,sh600373,中文传媒,12.38,12.38,12.05,12.11,102193,124203768.0,-0.27,-2.1809369951534734
2022-02-15,15:00,sh600373,中文传媒,12.13,12.25,11.95,12.04,79759,96337264.0,-0.07,-0.5780346820809248
2022-02-16,15:00,sh600373,中文传媒,12.15,12.33,12.12,12.21,75738,92540376.0,0.17,1.4119601328903657
2022-02-17,15:00,sh600373,中文传媒,12.14,12.19,11.91,11.98,87050,104847240.0,-0.23,-1.883701883701884
2022-02-18,15:00,sh600373,中文传媒,11.9,12.12,11.85,12.11,72623,87351848.0,0.13,1.0851419031719534
2022-02-21,15:00,sh600373,中文传媒,12.05,12.3,12.02,12.2,72499,88220312.0,0.09,0.7431874483897605
2022-02-22,15:00,sh600373,中文传媒,12.08,12.14,11.5,11.59,171751,201400896.0,-0.61,-5.0
2022-02-23,15:00,sh600373,中文传媒,11.61,11.97,11.6,11.73,133559,157473552.0,0.14,1.207937877480587
2022-02-24,15:00,sh600373,中文传媒,11.62,11.74,11.23,11.39,122183,140180688.0,-0.34,-2.898550724637681
2022-02-25,15:00,sh600373,中文传媒,11.54,11.7,11.44,11.52,99862,115556800.0,0.13,1.141352063213345
2022-02-28,15:00,sh600373,中文传媒,11.52,11.64,11.4,11.63,67799,78275512.0,0.11,0.9548611111111112
2022-03-01,15:00,sh600373,中文传媒,11.72,11.78,11.56,11.71,102169,119235712.0,0.08,0.6878761822871883
2022-03-02,15:00,sh600373,中文传媒,11.64,11.73,11.59,11.7,43142,50421496.0,-0.01,-0.085397096498719
2022-03-03,15:00,sh600373,中文传媒,11.75,11.81,11.62,11.66,62218,72801064.0,-0.04,-0.3418803418803419
2022-03-04,15:00,sh600373,中文传媒,11.62,11.71,11.45,11.66,74373,86100104.0,0.0,0.0
2022-03-07,15:00,sh600373,中文传媒,11.62,11.9,11.5,11.64,121115,141764272.0,-0.02,-0.1715265866209262
2022-03-08,15:00,sh600373,中文传媒,11.64,11.7,11.1,11.1,111284,126076816.0,-0.54,-4.639175257731959
2022-03-09,15:00,sh600373,中文传媒,11.13,11.24,10.55,10.86,107722,117440256.0,-0.24,-2.1621621621621623
2022-03-10,15:00,sh600373,中文传媒,11.15,11.38,11.05,11.15,91699,102948632.0,0.29,2.6703499079189688
2022-03-11,15:00,sh600373,中文传媒,11.02,11.48,10.82,11.44,113589,127406144.0,0.29,2.600896860986547
2022-03-14,15:00,sh600373,中文传媒,11.36,11.49,11.11,11.12,81095,91594744.0,-0.32,-2.797202797202797
2022-03-15,15:00,sh600373,中文传媒,11.01,11.1,10.25,10.25,115755,123186760.0,-0.87,-7.823741007194244
