日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002438,江苏神通,20.48,20.97,19.03,19.62,133989,268506080.0,-0.89,-4.339346660165773
2022-01-05,15:00,sz002438,江苏神通,19.63,19.76,18.37,18.7,109066,205417424.0,-0.92,-4.689092762487258
2022-01-06,15:00,sz002438,江苏神通,18.63,20.27,18.6,19.98,109525,215284096.0,1.28,6.8449197860962565
2022-01-07,15:00,sz002438,江苏神通,20.06,20.06,19.25,19.39,69622,136427680.0,-0.59,-2.952952952952953
2022-01-10,15:00,sz002438,江苏神通,19.6,19.6,18.29,18.6,99580,186996528.0,-0.79,-4.074265085095409
2022-01-11,15:00,sz002438,江苏神通,18.55,18.92,18.01,18.47,76061,140126992.0,-0.13,-0.6989247311827957
2022-01-12,15:00,sz002438,江苏神通,18.39,18.91,18.25,18.86,59438,110390328.0,0.39,2.1115322144017323
2022-01-13,15:00,sz002438,江苏神通,18.84,18.85,17.91,17.91,58713,107200088.0,-0.95,-5.03711558854719
2022-01-14,15:00,sz002438,江苏神通,18.25,18.57,17.8,18.28,42045,76638848.0,0.37,2.0658849804578447
2022-01-17,15:00,sz002438,江苏神通,18.07,18.59,18.05,18.51,42853,78941712.0,0.23,1.2582056892778994
2022-01-18,15:00,sz002438,江苏神通,18.4,19.12,18.4,18.85,70144,132302208.0,0.34,1.8368449486763911
2022-01-19,15:00,sz002438,江苏神通,18.8,18.86,17.9,18.27,71690,131195528.0,-0.58,-3.076923076923077
2022-01-20,15:00,sz002438,江苏神通,18.3,18.38,17.24,17.45,91723,162418640.0,-0.82,-4.488232074438971
2022-01-21,15:00,sz002438,江苏神通,17.3,17.56,16.68,16.73,105961,180284064.0,-0.72,-4.126074498567335
2022-01-24,15:00,sz002438,江苏神通,16.68,17.18,16.48,16.79,109587,183076960.0,0.06,0.3586371787208607
2022-01-25,15:00,sz002438,江苏神通,16.82,17.4,16.09,16.2,96232,159377040.0,-0.59,-3.5139964264443124
2022-01-26,15:00,sz002438,江苏神通,16.23,17.6,16.15,17.59,119492,204161728.0,1.39,8.580246913580247
2022-01-27,15:00,sz002438,江苏神通,17.06,17.66,16.98,17.0,66003,113858984.0,-0.59,-3.35417851051734
2022-01-28,15:00,sz002438,江苏神通,17.11,18.08,16.58,17.68,87851,154103680.0,0.68,4.0
2022-02-07,15:00,sz002438,江苏神通,17.87,18.1,17.58,17.71,66375,117719384.0,0.03,0.169683257918552
2022-02-08,15:00,sz002438,江苏神通,17.7,17.8,17.09,17.3,55816,96739264.0,-0.41,-2.3150762281197066
2022-02-09,15:00,sz002438,江苏神通,17.3,17.46,15.57,17.01,177731,291586240.0,-0.29,-1.676300578034682
2022-02-10,15:00,sz002438,江苏神通,16.85,17.19,15.66,16.39,191856,308485824.0,-0.62,-3.6449147560258672
2022-02-11,15:00,sz002438,江苏神通,15.95,15.95,15.5,15.56,107746,168162320.0,-0.83,-5.064063453325198
2022-02-14,15:00,sz002438,江苏神通,15.56,15.65,15.2,15.45,51073,78660584.0,-0.11,-0.7069408740359897
2022-02-15,15:00,sz002438,江苏神通,15.36,15.53,14.5,15.2,132202,197933152.0,-0.25,-1.6181229773462782
2022-02-16,15:00,sz002438,江苏神通,15.23,15.53,15.06,15.4,73358,112752968.0,0.2,1.3157894736842104
2022-02-17,15:00,sz002438,江苏神通,15.35,15.51,14.87,15.2,83546,126438968.0,-0.2,-1.2987012987012987
2022-02-18,15:00,sz002438,江苏神通,15.1,15.45,14.7,15.2,80509,121304592.0,0.0,0.0
2022-02-21,15:00,sz002438,江苏神通,15.2,16.72,15.08,16.72,167536,273954048.0,1.52,10.0
2022-02-22,15:00,sz002438,江苏神通,16.78,16.78,16.01,16.42,109937,179684768.0,-0.3,-1.7942583732057416
2022-02-23,15:00,sz002438,江苏神通,16.48,17.38,16.48,17.22,101594,173122736.0,0.8,4.872107186358099
2022-02-24,15:00,sz002438,江苏神通,17.25,17.3,16.1,16.37,108887,181017696.0,-0.85,-4.936120789779326
2022-02-25,15:00,sz002438,江苏神通,16.51,16.85,16.38,16.69,59133,98249192.0,0.32,1.9547953573610264
2022-02-28,15:00,sz002438,江苏神通,16.53,17.04,16.38,16.85,56457,94334392.0,0.16,0.9586578789694428
2022-03-01,15:00,sz002438,江苏神通,16.84,16.95,16.31,16.44,49704,82088416.0,-0.41,-2.433234421364985
2022-03-02,15:00,sz002438,江苏神通,16.39,17.04,16.15,16.95,67827,113382992.0,0.51,3.102189781021898
2022-03-03,15:00,sz002438,江苏神通,17.14,17.14,16.58,16.83,46713,78527800.0,-0.12,-0.7079646017699115
2022-03-04,15:00,sz002438,江苏神通,16.89,16.89,16.15,16.21,55597,91623336.0,-0.62,-3.68389780154486
2022-03-07,15:00,sz002438,江苏神通,16.03,16.6,15.7,16.23,51578,83350792.0,0.02,0.1233806292412091
2022-03-08,15:00,sz002438,江苏神通,16.05,16.46,15.55,16.25,59868,96112352.0,0.02,0.1232285890326555
2022-03-09,15:00,sz002438,江苏神通,16.25,17.25,15.9,16.6,138830,229954816.0,0.35,2.1538461538461537
2022-03-10,15:00,sz002438,江苏神通,16.83,17.45,16.66,17.31,123486,211501056.0,0.71,4.27710843373494
2022-03-11,15:00,sz002438,江苏神通,17.0,17.15,16.53,16.95,60033,101330560.0,-0.36,-2.079722703639515
2022-03-14,15:00,sz002438,江苏神通,16.85,16.85,16.11,16.12,50753,83149792.0,-0.83,-4.896755162241888
2022-03-15,15:00,sz002438,江苏神通,15.91,15.99,15.0,15.1,88080,135513232.0,-1.02,-6.327543424317618
2022-03-16,15:00,sz002438,江苏神通,15.47,16.07,14.56,15.86,92493,140803408.0,0.76,5.033112582781457
2022-03-17,15:00,sz002438,江苏神通,15.99,16.71,15.39,15.6,105629,170473696.0,-0.26,-1.639344262295082
2022-03-18,15:00,sz002438,江苏神通,15.38,15.68,15.25,15.42,39876,61545832.0,-0.18,-1.153846153846154
2022-03-21,15:00,sz002438,江苏神通,15.4,16.63,15.38,16.49,96447,156584656.0,1.07,6.939040207522698
2022-03-22,15:00,sz002438,江苏神通,16.79,16.79,16.1,16.34,40114,65734584.0,-0.15,-0.9096422073984234
