日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000423,东阿阿胶,49.12,50.12,47.3,47.45,156587,760623808.0,-1.3,-2.666666666666667
2022-01-05,15:00,sz000423,东阿阿胶,47.5,47.85,45.8,46.64,101893,475136672.0,-0.81,-1.7070600632244466
2022-01-06,15:00,sz000423,东阿阿胶,46.65,47.25,45.36,46.98,115907,536540576.0,0.34,0.7289879931389366
2022-01-07,15:00,sz000423,东阿阿胶,46.05,47.1,44.46,44.74,138454,631397632.0,-2.24,-4.76798637718178
2022-01-10,15:00,sz000423,东阿阿胶,44.74,45.97,44.55,45.04,83038,374464832.0,0.3,0.6705409029950827
2022-01-11,15:00,sz000423,东阿阿胶,46.4,49.54,45.99,49.54,264871,1294871552.0,4.5,9.991119005328596
2022-01-12,15:00,sz000423,东阿阿胶,48.75,48.75,44.81,44.97,324428,1494944384.0,-4.57,-9.22486879289463
2022-01-13,15:00,sz000423,东阿阿胶,44.96,44.96,40.89,41.0,275227,1161501184.0,-3.97,-8.828107627307094
2022-01-14,15:00,sz000423,东阿阿胶,40.71,42.23,40.1,41.06,154812,641026048.0,0.06,0.1463414634146341
2022-01-17,15:00,sz000423,东阿阿胶,41.0,41.44,40.2,40.59,107969,438606976.0,-0.47,-1.1446663419386265
2022-01-18,15:00,sz000423,东阿阿胶,40.58,41.24,40.2,40.75,95882,390611584.0,0.16,0.3941857600394186
2022-01-19,15:00,sz000423,东阿阿胶,40.77,41.41,39.5,40.67,99675,402910816.0,-0.08,-0.1963190184049079
2022-01-20,15:00,sz000423,东阿阿胶,40.65,41.16,40.01,40.22,68792,278851680.0,-0.45,-1.1064666830587655
2022-01-21,15:00,sz000423,东阿阿胶,40.26,40.48,38.71,38.93,95224,375288096.0,-1.29,-3.20735952262556
2022-01-24,15:00,sz000423,东阿阿胶,39.0,39.69,38.5,39.4,69000,269925632.0,0.47,1.2072951451322886
2022-01-25,15:00,sz000423,东阿阿胶,39.41,39.78,37.46,37.61,100993,387838688.0,-1.79,-4.543147208121828
2022-01-26,15:00,sz000423,东阿阿胶,38.37,39.02,37.4,38.4,74487,285208480.0,0.79,2.100505184791279
2022-01-27,15:00,sz000423,东阿阿胶,38.82,39.2,37.6,37.79,58133,222430928.0,-0.61,-1.5885416666666663
2022-01-28,15:00,sz000423,东阿阿胶,37.0,39.0,36.83,37.89,85453,324416704.0,0.1,0.2646202699126753
2022-02-07,15:00,sz000423,东阿阿胶,38.4,38.48,37.5,37.6,66853,253274912.0,-0.29,-0.7653734494589601
2022-02-08,15:00,sz000423,东阿阿胶,37.62,37.86,36.73,37.55,67134,249996048.0,-0.05,-0.1329787234042553
2022-02-09,15:00,sz000423,东阿阿胶,37.69,39.33,37.2,39.07,92780,356254816.0,1.52,4.047936085219707
2022-02-10,15:00,sz000423,东阿阿胶,39.0,39.29,38.4,38.53,49552,191670944.0,-0.54,-1.3821346301510111
2022-02-11,15:00,sz000423,东阿阿胶,38.53,38.53,37.11,37.22,61023,229879456.0,-1.31,-3.3999480923955363
2022-02-14,15:00,sz000423,东阿阿胶,36.85,37.68,36.7,36.8,48326,178782880.0,-0.42,-1.1284255776464267
2022-02-15,15:00,sz000423,东阿阿胶,36.9,37.77,36.82,37.59,41067,153676480.0,0.79,2.1467391304347827
2022-02-16,15:00,sz000423,东阿阿胶,37.62,37.73,37.22,37.62,35707,133573024.0,0.03,0.0798084596967278
2022-02-17,15:00,sz000423,东阿阿胶,37.45,37.85,37.29,37.46,32906,123374856.0,-0.16,-0.4253056884635832
2022-02-18,15:00,sz000423,东阿阿胶,37.4,38.13,37.23,37.55,34032,128046608.0,0.09,0.2402562733582488
2022-02-21,15:00,sz000423,东阿阿胶,37.56,38.3,37.5,38.23,43168,163620416.0,0.68,1.8109187749667115
2022-02-22,15:00,sz000423,东阿阿胶,37.85,37.95,36.71,37.22,58302,216651984.0,-1.01,-2.641904263667277
2022-02-23,15:00,sz000423,东阿阿胶,37.07,38.03,37.07,37.5,66116,248220256.0,0.28,0.7522837184309511
