日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002349,精华制药,12.41,12.41,12.41,12.41,137510,170650480.0,1.13,10.0177304964539
2022-01-05,15:00,sz002349,精华制药,13.65,13.65,12.6,13.65,1857696,2475320832.0,1.24,9.99194198227236
2022-01-06,15:00,sz002349,精华制药,12.5,13.6,12.29,12.47,1527826,1913907072.0,-1.18,-8.644688644688644
2022-01-07,15:00,sz002349,精华制药,11.23,11.85,11.22,11.22,910607,1032581312.0,-1.25,-10.024057738572576
2022-01-10,15:00,sz002349,精华制药,10.88,11.98,10.31,11.6,1215387,1370887936.0,0.38,3.3868092691622103
2022-01-11,15:00,sz002349,精华制药,11.18,12.65,10.8,12.06,1437226,1710803200.0,0.46,3.9655172413793114
2022-01-12,15:00,sz002349,精华制药,11.76,13.11,11.22,12.09,1378505,1698182912.0,0.03,0.2487562189054726
2022-01-13,15:00,sz002349,精华制药,11.71,13.3,11.58,13.3,1371630,1725462912.0,1.21,10.00827129859388
2022-01-14,15:00,sz002349,精华制药,14.0,14.63,13.88,14.63,523696,752947328.0,1.33,10.0
2022-01-17,15:00,sz002349,精华制药,16.09,16.09,16.09,16.09,33895,54537700.0,1.46,9.979494190020509
2022-01-18,15:00,sz002349,精华制药,17.7,17.7,16.46,17.2,2199187,3827824384.0,1.11,6.89869484151647
2022-01-19,15:00,sz002349,精华制药,16.24,18.92,16.23,18.92,1013098,1803264000.0,1.72,10.0
2022-01-20,15:00,sz002349,精华制药,20.81,20.81,20.16,20.81,1018204,2115529216.0,1.89,9.989429175475689
2022-01-21,15:00,sz002349,精华制药,21.57,22.45,19.08,20.0,1867254,3895454720.0,-0.81,-3.892359442575685
2022-01-24,15:00,sz002349,精华制药,18.0,18.15,18.0,18.0,183558,330441600.0,-2.0,-10.0
2022-01-25,15:00,sz002349,精华制药,16.2,17.93,16.2,16.2,1069135,1763247104.0,-1.8,-10.0
2022-01-26,15:00,sz002349,精华制药,16.0,16.0,14.58,14.58,852758,1264991360.0,-1.62,-10.0
2022-01-27,15:00,sz002349,精华制药,13.89,15.97,13.12,14.19,1693679,2377816064.0,-0.39,-2.674897119341564
2022-01-28,15:00,sz002349,精华制药,13.6,14.73,12.89,13.01,1227235,1680916352.0,-1.18,-8.315715292459478
2022-02-07,15:00,sz002349,精华制药,12.7,12.86,11.71,11.86,1150427,1368462080.0,-1.15,-8.83935434281322
2022-02-08,15:00,sz002349,精华制药,11.86,12.2,11.52,12.02,970497,1151943040.0,0.16,1.349072512647555
2022-02-09,15:00,sz002349,精华制药,11.85,13.22,11.67,13.22,1485893,1895984000.0,1.2,9.983361064891849
2022-02-10,15:00,sz002349,精华制药,12.5,13.09,12.39,12.54,1179864,1498659840.0,-0.68,-5.143721633888049
2022-02-11,15:00,sz002349,精华制药,12.21,12.55,11.3,11.33,1072125,1263348224.0,-1.21,-9.649122807017545
2022-02-14,15:00,sz002349,精华制药,12.44,12.46,11.98,12.46,530853,657995136.0,1.13,9.97352162400706
2022-02-15,15:00,sz002349,精华制药,13.45,13.71,13.02,13.71,805300,1083577984.0,1.25,10.032102728731942
2022-02-16,15:00,sz002349,精华制药,13.85,14.75,13.74,14.41,1696364,2421311232.0,0.7,5.105762217359591
2022-02-17,15:00,sz002349,精华制药,13.88,14.15,13.0,13.18,1157521,1559010688.0,-1.23,-8.535739070090214
2022-02-18,15:00,sz002349,精华制药,12.77,14.4,12.65,13.9,1231512,1699614080.0,0.72,5.462822458270106
2022-02-21,15:00,sz002349,精华制药,14.14,15.29,13.51,15.29,1387563,1988984064.0,1.39,10.0
2022-02-22,15:00,sz002349,精华制药,15.37,16.49,14.15,15.31,1562831,2360101632.0,0.02,0.1308044473512099
2022-02-23,15:00,sz002349,精华制药,15.29,16.38,14.77,15.45,1187010,1856290688.0,0.14,0.914435009797518
2022-02-24,15:00,sz002349,精华制药,14.75,15.52,13.94,14.08,976728,1423762048.0,-1.37,-8.867313915857606
2022-02-25,15:00,sz002349,精华制药,14.08,14.9,13.5,14.42,890520,1274159744.0,0.34,2.414772727272727
2022-02-28,15:00,sz002349,精华制药,14.39,14.78,13.7,14.02,682178,967872000.0,-0.4,-2.7739251040221915
2022-03-01,15:00,sz002349,精华制药,13.8,14.02,13.3,13.52,719219,979424448.0,-0.5,-3.566333808844508
2022-03-02,15:00,sz002349,精华制药,13.52,14.44,13.22,13.94,801467,1110855936.0,0.42,3.106508875739645
