日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002486,嘉麟杰,2.85,3.18,2.8,3.1,1058044,318206752.0,0.11,3.678929765886288
2022-01-05,15:00,sz002486,嘉麟杰,3.11,3.41,3.07,3.41,553995,184913616.0,0.31,10.0
2022-01-06,15:00,sz002486,嘉麟杰,3.75,3.75,3.75,3.75,468768,175788032.0,0.34,9.97067448680352
2022-01-07,15:00,sz002486,嘉麟杰,4.13,4.13,3.46,3.48,1914329,711928000.0,-0.27,-7.199999999999999
2022-01-10,15:00,sz002486,嘉麟杰,3.18,3.36,3.13,3.21,1083469,348893984.0,-0.27,-7.758620689655173
2022-01-11,15:00,sz002486,嘉麟杰,3.21,3.48,3.16,3.35,1053465,344985568.0,0.14,4.361370716510903
2022-01-12,15:00,sz002486,嘉麟杰,3.28,3.34,3.21,3.28,663745,216280592.0,-0.07,-2.0895522388059704
2022-01-13,15:00,sz002486,嘉麟杰,3.24,3.43,3.21,3.26,585630,193268448.0,-0.02,-0.6097560975609756
2022-01-14,15:00,sz002486,嘉麟杰,3.23,3.29,3.13,3.15,533832,170783488.0,-0.11,-3.374233128834356
2022-01-17,15:00,sz002486,嘉麟杰,3.22,3.23,3.15,3.18,393187,125101688.0,0.03,0.9523809523809524
2022-01-18,15:00,sz002486,嘉麟杰,3.16,3.19,3.01,3.04,532827,163832272.0,-0.14,-4.40251572327044
2022-01-19,15:00,sz002486,嘉麟杰,3.01,3.16,3.0,3.12,363603,112631272.0,0.08,2.631578947368421
2022-01-20,15:00,sz002486,嘉麟杰,3.13,3.15,3.03,3.03,281672,86857824.0,-0.09,-2.8846153846153846
2022-01-21,15:00,sz002486,嘉麟杰,3.03,3.13,3.03,3.07,254915,78159040.0,0.04,1.32013201320132
2022-01-24,15:00,sz002486,嘉麟杰,3.04,3.08,2.97,3.04,204978,62044564.0,-0.03,-0.9771986970684038
2022-01-25,15:00,sz002486,嘉麟杰,3.04,3.05,2.9,2.91,222249,65952724.0,-0.13,-4.276315789473684
