日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000637,茂化实华,4.74,5.01,4.73,4.95,166665,81565064.0,0.12,2.484472049689441
2022-01-05,15:00,sz000637,茂化实华,4.89,5.04,4.81,4.89,116354,56816212.0,-0.06,-1.2121212121212122
2022-01-06,15:00,sz000637,茂化实华,4.85,5.1,4.85,4.99,137405,68740616.0,0.1,2.044989775051125
2022-01-07,15:00,sz000637,茂化实华,5.0,5.05,4.85,4.86,144425,71079496.0,-0.13,-2.6052104208416837
2022-01-10,15:00,sz000637,茂化实华,4.83,4.9,4.76,4.83,83549,40486180.0,-0.03,-0.6172839506172839
2022-01-11,15:00,sz000637,茂化实华,4.81,4.97,4.81,4.86,90749,44454852.0,0.03,0.6211180124223602
2022-01-12,15:00,sz000637,茂化实华,4.9,4.96,4.85,4.9,65538,32124462.0,0.04,0.823045267489712
2022-01-13,15:00,sz000637,茂化实华,4.93,4.95,4.84,4.88,51697,25309302.0,-0.02,-0.4081632653061224
2022-01-14,15:00,sz000637,茂化实华,4.89,4.93,4.76,4.78,77810,37529940.0,-0.1,-2.0491803278688523
2022-01-17,15:00,sz000637,茂化实华,4.78,4.85,4.75,4.78,68297,32663610.0,0.0,0.0
2022-01-18,15:00,sz000637,茂化实华,4.81,4.83,4.64,4.69,61766,28973244.0,-0.09,-1.882845188284519
2022-01-19,15:00,sz000637,茂化实华,4.69,4.75,4.63,4.69,45706,21399218.0,0.0,0.0
2022-01-20,15:00,sz000637,茂化实华,4.68,4.7,4.48,4.51,67023,30495984.0,-0.18,-3.8379530916844353
2022-01-21,15:00,sz000637,茂化实华,4.5,4.54,4.42,4.5,47996,21534694.0,-0.01,-0.2217294900221729
2022-01-24,15:00,sz000637,茂化实华,4.49,4.51,4.41,4.47,31987,14298489.0,-0.03,-0.6666666666666667
2022-01-25,15:00,sz000637,茂化实华,4.49,4.5,4.27,4.28,59062,25699220.0,-0.19,-4.250559284116331
2022-01-26,15:00,sz000637,茂化实华,4.28,4.55,4.28,4.41,68263,30177980.0,0.13,3.037383177570093
2022-01-27,15:00,sz000637,茂化实华,4.41,4.47,4.32,4.38,67192,29584656.0,-0.03,-0.6802721088435374
2022-01-28,15:00,sz000637,茂化实华,4.4,4.8,4.39,4.77,154627,71627912.0,0.39,8.904109589041095
2022-02-07,15:00,sz000637,茂化实华,4.83,5.25,4.72,5.16,410298,208141968.0,0.39,8.176100628930817
2022-02-08,15:00,sz000637,茂化实华,4.97,5.1,4.9,5.06,346833,173825424.0,-0.1,-1.937984496124031
2022-02-09,15:00,sz000637,茂化实华,5.06,5.1,4.95,4.97,166189,82848488.0,-0.09,-1.7786561264822136
2022-02-10,15:00,sz000637,茂化实华,5.01,5.04,4.94,4.95,98846,49226900.0,-0.02,-0.4024144869215292
2022-02-11,15:00,sz000637,茂化实华,5.04,5.09,4.84,4.92,149464,73865848.0,-0.03,-0.6060606060606061
2022-02-14,15:00,sz000637,茂化实华,5.06,5.08,4.96,5.0,141272,70829920.0,0.08,1.6260162601626018
2022-02-15,15:00,sz000637,茂化实华,4.99,5.02,4.84,4.88,111911,54818224.0,-0.12,-2.4
2022-02-16,15:00,sz000637,茂化实华,4.89,4.93,4.83,4.9,87418,42675748.0,0.02,0.4098360655737705
2022-02-17,15:00,sz000637,茂化实华,4.89,4.94,4.83,4.88,83056,40463860.0,-0.02,-0.4081632653061224
2022-02-18,15:00,sz000637,茂化实华,4.86,5.02,4.83,4.93,96632,47769016.0,0.05,1.024590163934426
2022-02-21,15:00,sz000637,茂化实华,4.93,4.98,4.89,4.96,72105,35620340.0,0.03,0.6085192697768762
2022-02-22,15:00,sz000637,茂化实华,5.0,5.2,4.96,5.19,290404,147784960.0,0.23,4.637096774193548
2022-02-23,15:00,sz000637,茂化实华,5.18,5.18,4.86,4.91,255624,126367536.0,-0.28,-5.394990366088632
2022-02-24,15:00,sz000637,茂化实华,4.9,5.35,4.87,5.05,334125,170486352.0,0.14,2.8513238289205702
2022-02-25,15:00,sz000637,茂化实华,4.91,5.12,4.87,4.99,205110,102572040.0,-0.06,-1.188118811881188
2022-02-28,15:00,sz000637,茂化实华,5.12,5.24,5.02,5.09,250847,128909504.0,0.1,2.004008016032064
2022-03-01,15:00,sz000637,茂化实华,5.17,5.17,4.98,5.03,153708,77383248.0,-0.06,-1.1787819253438114
2022-03-02,15:00,sz000637,茂化实华,5.16,5.53,5.09,5.53,477063,255973344.0,0.5,9.940357852882704
2022-03-03,15:00,sz000637,茂化实华,6.06,6.08,6.02,6.08,178584,108493520.0,0.55,9.945750452079563
2022-03-04,15:00,sz000637,茂化实华,6.33,6.33,5.47,5.53,797478,460765760.0,-0.55,-9.046052631578949
2022-03-07,15:00,sz000637,茂化实华,5.58,5.84,5.37,5.44,505346,282512896.0,-0.09,-1.62748643761302
2022-03-08,15:00,sz000637,茂化实华,5.28,5.36,5.08,5.17,367513,191468480.0,-0.27,-4.963235294117647
2022-03-09,15:00,sz000637,茂化实华,5.17,5.35,4.92,5.16,285362,147168544.0,-0.01,-0.1934235976789168
2022-03-10,15:00,sz000637,茂化实华,5.07,5.17,5.04,5.11,236396,120488384.0,-0.05,-0.9689922480620154
2022-03-11,15:00,sz000637,茂化实华,5.02,5.24,4.89,5.2,215603,109280872.0,0.09,1.761252446183953
2022-03-14,15:00,sz000637,茂化实华,5.13,5.45,5.1,5.22,206566,109073880.0,0.02,0.3846153846153846
