日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000950,重药控股,5.15,5.5,5.12,5.34,428183,227771552.0,0.24,4.705882352941177
2022-01-05,15:00,sz000950,重药控股,5.52,5.62,5.18,5.24,383075,203628160.0,-0.1,-1.872659176029963
2022-01-06,15:00,sz000950,重药控股,5.17,5.29,5.15,5.26,273579,142428848.0,0.02,0.381679389312977
2022-01-07,15:00,sz000950,重药控股,5.22,5.27,5.11,5.12,213513,110676512.0,-0.14,-2.6615969581749046
2022-01-10,15:00,sz000950,重药控股,5.15,5.2,5.13,5.17,117658,60763504.0,0.05,0.9765625
2022-01-11,15:00,sz000950,重药控股,5.17,5.34,5.15,5.27,210372,110959664.0,0.1,1.9342359767891684
2022-01-12,15:00,sz000950,重药控股,5.28,5.29,5.2,5.25,155323,81376968.0,-0.02,-0.3795066413662239
2022-01-13,15:00,sz000950,重药控股,5.26,5.28,5.17,5.19,135879,70787288.0,-0.06,-1.1428571428571428
2022-01-14,15:00,sz000950,重药控股,5.2,5.24,5.14,5.19,153834,79920312.0,0.0,0.0
2022-01-17,15:00,sz000950,重药控股,5.2,5.29,5.19,5.2,136752,71470152.0,0.01,0.1926782273603083
2022-01-18,15:00,sz000950,重药控股,5.2,5.23,5.07,5.09,158949,81476680.0,-0.11,-2.1153846153846154
2022-01-19,15:00,sz000950,重药控股,5.06,5.11,5.04,5.07,93233,47329836.0,-0.02,-0.3929273084479371
2022-01-20,15:00,sz000950,重药控股,5.09,5.15,5.01,5.02,112851,57267404.0,-0.05,-0.9861932938856016
2022-01-21,15:00,sz000950,重药控股,5.03,5.03,4.91,4.95,106364,52674444.0,-0.07,-1.394422310756972
2022-01-24,15:00,sz000950,重药控股,4.92,4.95,4.86,4.9,75676,37055120.0,-0.05,-1.0101010101010102
2022-01-25,15:00,sz000950,重药控股,4.91,4.92,4.75,4.75,92914,44744964.0,-0.15,-3.061224489795918
2022-01-26,15:00,sz000950,重药控股,4.77,4.8,4.73,4.76,59946,28547666.0,0.01,0.2105263157894736
