日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000981,山子高科,3.36,3.36,3.19,3.19,254509,82157152.0,-0.17,-5.059523809523809
2022-01-05,15:00,sz000981,山子高科,3.19,3.31,3.08,3.26,199009,63548416.0,0.07,2.19435736677116
2022-01-06,15:00,sz000981,山子高科,3.26,3.3,3.21,3.25,76788,25002512.0,-0.01,-0.3067484662576687
2022-01-07,15:00,sz000981,山子高科,3.27,3.31,3.19,3.28,121843,39676488.0,0.03,0.9230769230769232
2022-01-10,15:00,sz000981,山子高科,3.31,3.44,3.27,3.44,182048,61475432.0,0.16,4.878048780487805
2022-01-11,15:00,sz000981,山子高科,3.43,3.52,3.38,3.4,164722,56685928.0,-0.04,-1.162790697674419
2022-01-12,15:00,sz000981,山子高科,3.39,3.4,3.32,3.35,96263,32296698.0,-0.05,-1.4705882352941175
2022-01-13,15:00,sz000981,山子高科,3.34,3.36,3.22,3.26,109921,36164672.0,-0.09,-2.686567164179104
2022-01-14,15:00,sz000981,山子高科,3.25,3.28,3.23,3.27,58872,19173236.0,0.01,0.3067484662576687
2022-01-17,15:00,sz000981,山子高科,3.26,3.26,3.17,3.18,98060,31264034.0,-0.09,-2.752293577981652
2022-01-18,15:00,sz000981,山子高科,3.19,3.2,3.12,3.15,58384,18443910.0,-0.03,-0.9433962264150944
2022-01-19,15:00,sz000981,山子高科,3.14,3.14,3.03,3.06,117794,36239828.0,-0.09,-2.857142857142857
2022-01-20,15:00,sz000981,山子高科,3.03,3.13,3.01,3.05,96399,29527084.0,-0.01,-0.326797385620915
2022-01-21,15:00,sz000981,山子高科,3.05,3.06,2.97,2.99,85614,25699080.0,-0.06,-1.9672131147540983
2022-01-24,15:00,sz000981,山子高科,3.03,3.14,3.03,3.14,132540,41174760.0,0.15,5.016722408026756
2022-01-25,15:00,sz000981,山子高科,3.15,3.23,3.08,3.09,118160,37300216.0,-0.05,-1.5923566878980893
2022-01-26,15:00,sz000981,山子高科,3.09,3.16,3.06,3.13,77302,24098528.0,0.04,1.2944983818770228
2022-01-27,15:00,sz000981,山子高科,3.13,3.18,3.11,3.12,70914,22252162.0,-0.01,-0.3194888178913738
2022-01-28,15:00,sz000981,山子高科,3.13,3.27,3.11,3.2,71582,22700404.0,0.08,2.564102564102564
2022-02-07,15:00,sz000981,山子高科,3.11,3.25,3.11,3.19,68479,21787596.0,-0.01,-0.3125
2022-02-08,15:00,sz000981,山子高科,3.19,3.22,3.18,3.2,47706,15273213.0,0.01,0.3134796238244514
