日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002125,湘潭电化,11.35,11.44,11.16,11.18,129498,145545264.0,-0.22,-1.9298245614035088
2022-01-05,15:00,sz002125,湘潭电化,11.15,11.24,10.76,10.81,154348,169113760.0,-0.37,-3.309481216457961
2022-01-06,15:00,sz002125,湘潭电化,10.8,11.09,10.76,10.98,93805,102771496.0,0.17,1.572617946345976
2022-01-07,15:00,sz002125,湘潭电化,10.98,11.08,10.48,10.49,145335,155621584.0,-0.49,-4.462659380692167
2022-01-10,15:00,sz002125,湘潭电化,10.48,10.69,10.43,10.58,82499,87122368.0,0.09,0.8579599618684461
2022-01-11,15:00,sz002125,湘潭电化,10.55,10.67,10.46,10.52,75320,79496520.0,-0.06,-0.5671077504725899
2022-01-12,15:00,sz002125,湘潭电化,10.59,10.88,10.56,10.84,113048,121606352.0,0.32,3.041825095057034
2022-01-13,15:00,sz002125,湘潭电化,10.84,10.89,10.65,10.68,76380,82283880.0,-0.16,-1.4760147601476017
2022-01-14,15:00,sz002125,湘潭电化,10.61,10.7,10.45,10.52,79878,84366912.0,-0.16,-1.49812734082397
2022-01-17,15:00,sz002125,湘潭电化,10.47,10.68,10.41,10.59,65912,69388016.0,0.07,0.6653992395437262
2022-01-18,15:00,sz002125,湘潭电化,10.59,10.88,10.58,10.8,117558,126857192.0,0.21,1.9830028328611895
2022-01-19,15:00,sz002125,湘潭电化,10.8,10.81,10.4,10.52,92944,98273904.0,-0.28,-2.592592592592593
2022-01-20,15:00,sz002125,湘潭电化,10.51,10.56,10.1,10.12,101635,104315760.0,-0.4,-3.802281368821293
2022-01-21,15:00,sz002125,湘潭电化,10.26,10.26,10.04,10.15,53710,54533236.0,0.03,0.2964426877470355
2022-01-24,15:00,sz002125,湘潭电化,10.15,10.73,10.1,10.63,137698,145195184.0,0.48,4.729064039408867
2022-01-25,15:00,sz002125,湘潭电化,10.99,11.2,10.72,10.76,238886,262551808.0,0.13,1.2229539040451554
2022-01-26,15:00,sz002125,湘潭电化,10.81,11.11,10.56,10.67,123193,133288808.0,-0.09,-0.8364312267657992
2022-01-27,15:00,sz002125,湘潭电化,10.67,10.97,10.4,10.53,119286,127142472.0,-0.14,-1.3120899718837862
2022-01-28,15:00,sz002125,湘潭电化,10.54,10.71,10.2,10.57,95843,100396488.0,0.04,0.3798670465337132
2022-02-07,15:00,sz002125,湘潭电化,10.78,10.86,10.55,10.8,90481,96971768.0,0.23,2.1759697256386
2022-02-08,15:00,sz002125,湘潭电化,10.81,10.81,10.53,10.79,82499,87937792.0,-0.01,-0.0925925925925926
2022-02-09,15:00,sz002125,湘潭电化,10.77,11.05,10.76,11.04,110173,120641392.0,0.25,2.3169601482854496
2022-02-10,15:00,sz002125,湘潭电化,11.07,11.07,10.85,10.95,83790,91766072.0,-0.09,-0.8152173913043478
2022-02-11,15:00,sz002125,湘潭电化,10.87,11.5,10.86,11.18,208370,234646384.0,0.23,2.1004566210045663
2022-02-14,15:00,sz002125,湘潭电化,11.01,11.41,10.94,11.14,117938,132122280.0,-0.04,-0.3577817531305903
2022-02-15,15:00,sz002125,湘潭电化,11.14,11.3,11.0,11.21,94761,105790096.0,0.07,0.6283662477558348
2022-02-16,15:00,sz002125,湘潭电化,11.28,11.41,11.16,11.39,129684,146964432.0,0.18,1.6057091882247994
2022-02-17,15:00,sz002125,湘潭电化,11.38,11.74,11.26,11.63,218479,252105296.0,0.24,2.1071115013169446
2022-02-18,15:00,sz002125,湘潭电化,11.5,12.1,11.5,11.94,326735,388136128.0,0.31,2.6655202063628547
2022-02-21,15:00,sz002125,湘潭电化,12.21,12.62,11.85,12.58,463311,569447872.0,0.64,5.360134003350084
2022-02-22,15:00,sz002125,湘潭电化,12.47,12.75,12.3,12.48,388658,485949152.0,-0.1,-0.7949125596184419
2022-02-23,15:00,sz002125,湘潭电化,12.42,13.73,12.41,13.73,587403,776773632.0,1.25,10.016025641025642
2022-02-24,15:00,sz002125,湘潭电化,13.73,14.08,12.92,13.39,811316,1101729920.0,-0.34,-2.4763292061179896
