日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300077,国民技术,25.04,25.47,24.23,25.14,209565,521389856,0.16,0.6405124099279423
2022-01-05,15:00,sz300077,国民技术,25.3,25.3,23.3,23.7,244745,590575616,-1.44,-5.727923627684964
2022-01-06,15:00,sz300077,国民技术,23.67,24.32,23.49,23.99,150799,360729280,0.29,1.2236286919831223
2022-01-07,15:00,sz300077,国民技术,24.13,24.28,23.42,23.45,144178,342766016,-0.54,-2.2509378907878284
2022-01-10,15:00,sz300077,国民技术,23.43,23.77,22.89,23.58,109983,257583840,0.13,0.5543710021321961
2022-01-11,15:00,sz300077,国民技术,23.5,23.74,22.89,22.91,106586,247486896,-0.67,-2.8413910093299406
2022-01-12,15:00,sz300077,国民技术,23.1,23.58,23.1,23.51,111277,260361584,0.6,2.6189436927106065
2022-01-13,15:00,sz300077,国民技术,23.51,23.73,23.11,23.11,108191,252491040,-0.4,-1.7014036580178649
2022-01-14,15:00,sz300077,国民技术,23.12,23.36,22.81,23.11,88138,203666176,0.0,0.0
2022-01-17,15:00,sz300077,国民技术,23.45,24.48,23.21,24.25,226782,543541696,1.14,4.932929467762873
2022-01-18,15:00,sz300077,国民技术,24.36,24.85,23.83,24.16,222372,541149504,-0.09,-0.3711340206185567
2022-01-19,15:00,sz300077,国民技术,23.92,23.96,23.15,23.23,142058,333538048,-0.93,-3.849337748344371
2022-01-20,15:00,sz300077,国民技术,23.23,23.49,20.35,20.7,381984,824448192,-2.53,-10.891089108910892
2022-01-21,15:00,sz300077,国民技术,21.05,21.68,20.73,20.88,233153,493127072,0.18,0.8695652173913043
2022-01-24,15:00,sz300077,国民技术,20.48,21.8,20.37,21.46,165496,350850880,0.58,2.7777777777777777
2022-01-25,15:00,sz300077,国民技术,21.27,21.57,20.7,20.71,134017,281143168,-0.75,-3.494874184529357
2022-01-26,15:00,sz300077,国民技术,20.77,21.17,20.3,20.6,120077,248581520,-0.11,-0.5311443746982134
2022-01-27,15:00,sz300077,国民技术,20.7,20.71,19.7,19.73,132880,266604016,-0.87,-4.223300970873786
2022-01-28,15:00,sz300077,国民技术,20.12,20.34,19.2,19.75,200663,397598784,0.02,0.1013684744044602
2022-02-07,15:00,sz300077,国民技术,20.28,20.56,19.83,19.94,131604,265734672,0.19,0.9620253164556962
2022-02-08,15:00,sz300077,国民技术,19.94,20.11,19.5,19.96,125653,248863408,0.02,0.1003009027081243
2022-02-09,15:00,sz300077,国民技术,20.08,21.18,19.93,21.15,272042,563766656,1.19,5.961923847695391
2022-02-10,15:00,sz300077,国民技术,21.2,21.26,20.49,20.61,193509,400789472,-0.54,-2.553191489361702
2022-02-11,15:00,sz300077,国民技术,20.49,20.97,20.42,20.6,151713,313774464,-0.01,-0.0485201358563803
2022-02-14,15:00,sz300077,国民技术,20.43,20.65,19.75,20.15,138893,281153728,-0.45,-2.184466019417476
2022-02-15,15:00,sz300077,国民技术,20.52,22.36,20.31,21.38,336935,726465664,1.23,6.104218362282878
2022-02-16,15:00,sz300077,国民技术,21.25,21.7,21.03,21.21,228442,486640064,-0.17,-0.7951356407857811
2022-02-17,15:00,sz300077,国民技术,20.9,21.86,20.89,21.37,220467,472088320,0.16,0.7543611504007544
2022-02-18,15:00,sz300077,国民技术,21.15,21.33,21.07,21.26,119786,253720320,-0.11,-0.5147402901263454
2022-02-21,15:00,sz300077,国民技术,21.25,21.64,21.12,21.5,148514,317755040,0.24,1.1288805268109126
2022-02-22,15:00,sz300077,国民技术,21.29,21.29,20.4,20.86,186931,389227200,-0.64,-2.976744186046512
2022-02-23,15:00,sz300077,国民技术,21.02,21.97,20.9,21.82,283761,614062336,0.96,4.6021093000958775
2022-02-24,15:00,sz300077,国民技术,21.8,22.45,20.73,21.23,344754,747500416,-0.59,-2.703941338221815
2022-02-25,15:00,sz300077,国民技术,21.6,21.96,21.17,21.38,187324,403617120,0.15,0.7065473386716911
2022-02-28,15:00,sz300077,国民技术,21.4,21.75,20.97,21.43,138178,293864672,0.05,0.2338634237605238
2022-03-01,15:00,sz300077,国民技术,21.75,21.93,21.22,21.5,134413,289235328,0.07,0.3266448903406439
2022-03-02,15:00,sz300077,国民技术,21.2,21.3,21.02,21.18,116720,246594048,-0.32,-1.4883720930232558
2022-03-03,15:00,sz300077,国民技术,21.26,21.42,20.73,20.73,125542,263257232,-0.45,-2.1246458923512748
2022-03-04,15:00,sz300077,国民技术,20.48,21.32,20.46,20.72,134954,282614272,-0.01,-0.0482392667631452
2022-03-07,15:00,sz300077,国民技术,20.6,20.6,19.74,19.85,169530,338872352,-0.87,-4.198841698841699
2022-03-08,15:00,sz300077,国民技术,19.9,20.2,19.12,19.67,151608,299759232,-0.18,-0.906801007556675
2022-03-09,15:00,sz300077,国民技术,19.91,20.1,18.55,19.35,156055,301979328,-0.32,-1.626842907981698
2022-03-10,15:00,sz300077,国民技术,19.75,19.98,19.52,19.54,124949,246364944,0.19,0.9819121447028424
2022-03-11,15:00,sz300077,国民技术,19.14,19.95,18.79,19.91,163401,315993728,0.37,1.8935516888433983
2022-03-14,15:00,sz300077,国民技术,19.99,20.38,19.59,19.88,195231,391460096,-0.03,-0.1506780512305374
2022-03-15,15:00,sz300077,国民技术,19.98,20.03,18.68,18.74,186743,363590656,-1.14,-5.734406438631791
2022-03-16,15:00,sz300077,国民技术,19.0,19.24,17.69,19.03,256312,472814912,0.29,1.547491995731057
2022-03-17,15:00,sz300077,国民技术,19.42,20.15,19.3,19.54,284138,561209984,0.51,2.6799789805570158
2022-03-18,15:00,sz300077,国民技术,19.3,19.49,18.9,19.18,158744,304217088,-0.36,-1.842374616171955
2022-03-21,15:00,sz300077,国民技术,19.18,19.34,18.8,19.25,151452,289696096,0.07,0.364963503649635
2022-03-22,15:00,sz300077,国民技术,19.28,19.57,18.96,19.21,141530,272575232,-0.04,-0.2077922077922078
2022-03-23,15:00,sz300077,国民技术,19.16,19.4,19.09,19.3,117898,227317184,0.09,0.4685059864653826
2022-03-24,15:00,sz300077,国民技术,19.1,19.15,18.55,18.75,138326,259930736,-0.55,-2.849740932642487
2022-03-25,15:00,sz300077,国民技术,18.9,19.39,18.6,18.6,126230,239675792,-0.15,-0.8
2022-03-28,15:00,sz300077,国民技术,18.92,18.92,18.21,18.33,130713,242485456,-0.27,-1.4516129032258065
2022-03-29,15:00,sz300077,国民技术,18.45,18.5,17.79,17.9,130964,236267392,-0.43,-2.345881069285325
2022-03-30,15:00,sz300077,国民技术,18.0,18.73,17.92,18.54,169837,312360448,0.64,3.575418994413408
