日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002034,旺能环境,17.3,17.92,17.27,17.74,68593,120623032.0,0.47,2.7214823393167342
2022-01-05,15:00,sz002034,旺能环境,19.51,19.51,19.51,19.51,52196,101835056.0,1.77,9.977452085682074
2022-01-06,15:00,sz002034,旺能环境,19.5,21.38,18.96,20.6,290706,588265792.0,1.09,5.586878523833931
2022-01-07,15:00,sz002034,旺能环境,20.36,20.6,19.36,19.6,181649,361359520.0,-1.0,-4.854368932038835
2022-01-10,15:00,sz002034,旺能环境,19.85,21.56,19.69,20.71,244343,511017152.0,1.11,5.663265306122449
2022-01-11,15:00,sz002034,旺能环境,20.5,20.9,20.0,20.11,118317,239593024.0,-0.6,-2.897151134717528
2022-01-12,15:00,sz002034,旺能环境,20.16,20.24,19.55,19.75,87997,173854368.0,-0.36,-1.790154152163103
2022-01-13,15:00,sz002034,旺能环境,19.74,19.98,19.25,19.31,91913,179758448.0,-0.44,-2.2278481012658227
2022-01-14,15:00,sz002034,旺能环境,19.26,20.09,18.91,19.74,92659,182914912.0,0.43,2.2268254790264117
2022-01-17,15:00,sz002034,旺能环境,19.8,20.94,19.58,20.17,82745,167968800.0,0.43,2.178318135764944
2022-01-18,15:00,sz002034,旺能环境,20.04,20.2,19.47,19.7,66836,131723168.0,-0.47,-2.330193356470005
2022-01-19,15:00,sz002034,旺能环境,19.56,19.8,19.37,19.8,39791,77993360.0,0.1,0.5076142131979695
2022-01-20,15:00,sz002034,旺能环境,19.61,20.35,19.14,19.34,62227,121761376.0,-0.46,-2.323232323232323
2022-01-21,15:00,sz002034,旺能环境,19.48,19.61,18.9,18.92,36412,69637472.0,-0.42,-2.171664943123061
2022-01-24,15:00,sz002034,旺能环境,18.71,19.3,18.68,18.75,38376,72482640.0,-0.17,-0.8985200845665962
2022-01-25,15:00,sz002034,旺能环境,18.89,19.0,17.76,17.78,56330,102192408.0,-0.97,-5.173333333333333
2022-01-26,15:00,sz002034,旺能环境,18.01,18.78,18.01,18.52,50208,92825584.0,0.74,4.161979752530934
2022-01-27,15:00,sz002034,旺能环境,18.76,18.95,18.26,18.75,55279,103199032.0,0.23,1.2419006479481642
2022-01-28,15:00,sz002034,旺能环境,19.08,19.2,18.12,18.55,49008,91001000.0,-0.2,-1.0666666666666669
2022-02-07,15:00,sz002034,旺能环境,19.05,19.75,18.84,19.5,46724,90564000.0,0.95,5.121293800539084
2022-02-08,15:00,sz002034,旺能环境,19.32,20.11,19.31,20.08,48382,95734048.0,0.58,2.9743589743589745
2022-02-09,15:00,sz002034,旺能环境,20.02,20.15,19.7,20.0,38123,75948696.0,-0.08,-0.398406374501992
2022-02-10,15:00,sz002034,旺能环境,20.21,21.21,20.19,20.42,82229,169825648.0,0.42,2.1
2022-02-11,15:00,sz002034,旺能环境,20.11,20.55,19.88,20.0,47409,95625424.0,-0.42,-2.056807051909892
2022-02-14,15:00,sz002034,旺能环境,19.8,20.08,19.71,19.85,33548,66728136.0,-0.15,-0.75
2022-02-15,15:00,sz002034,旺能环境,19.72,20.06,19.31,19.91,35334,69489344.0,0.06,0.3022670025188916
2022-02-16,15:00,sz002034,旺能环境,20.14,20.38,19.8,19.94,21709,43494572.0,0.03,0.1506780512305374
2022-02-17,15:00,sz002034,旺能环境,20.05,21.18,19.95,20.37,55145,113355312.0,0.43,2.156469408224674
2022-02-18,15:00,sz002034,旺能环境,20.03,20.65,19.86,20.4,39689,80716992.0,0.03,0.1472754050073637
2022-02-21,15:00,sz002034,旺能环境,20.3,21.52,20.16,21.49,78356,164173792.0,1.09,5.3431372549019605
2022-02-22,15:00,sz002034,旺能环境,21.28,22.04,20.83,21.68,91704,197370416.0,0.19,0.8841321544904607
