日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000977,浪潮信息,35.8,36.13,35.0,35.93,266368,949542912.0,0.1,0.2790957298353335
2022-01-05,15:00,sz000977,浪潮信息,35.78,36.98,35.73,36.22,393804,1430848000.0,0.29,0.8071249652101308
2022-01-06,15:00,sz000977,浪潮信息,35.91,36.08,35.15,35.77,256754,915037760.0,-0.45,-1.2424075096631697
2022-01-07,15:00,sz000977,浪潮信息,35.77,36.56,33.72,33.72,459939,1595590528.0,-2.05,-5.731059547106514
2022-01-10,15:00,sz000977,浪潮信息,33.86,35.05,33.3,34.1,305273,1042226432.0,0.38,1.126927639383155
2022-01-11,15:00,sz000977,浪潮信息,34.11,34.34,33.68,33.78,188451,640963712.0,-0.32,-0.93841642228739
2022-01-12,15:00,sz000977,浪潮信息,33.78,34.2,33.66,34.05,145448,493807296.0,0.27,0.7992895204262878
2022-01-13,15:00,sz000977,浪潮信息,34.46,34.59,33.16,33.31,209329,703772032.0,-0.74,-2.173274596182085
2022-01-14,15:00,sz000977,浪潮信息,33.16,33.45,32.74,32.9,156608,518717568.0,-0.41,-1.2308616031221855
2022-01-17,15:00,sz000977,浪潮信息,33.33,35.5,33.3,35.35,443228,1537196032.0,2.45,7.446808510638298
2022-01-18,15:00,sz000977,浪潮信息,35.85,37.44,35.6,36.4,705559,2589180416.0,1.05,2.9702970297029703
2022-01-19,15:00,sz000977,浪潮信息,36.04,37.66,36.04,36.42,374639,1379379328.0,0.02,0.0549450549450549
2022-01-20,15:00,sz000977,浪潮信息,36.77,37.16,36.1,36.7,317666,1168078848.0,0.28,0.7688083470620538
2022-01-21,15:00,sz000977,浪潮信息,36.0,36.95,35.85,36.3,225042,818579776.0,-0.4,-1.08991825613079
2022-01-24,15:00,sz000977,浪潮信息,36.1,37.5,36.01,36.53,280053,1030661376.0,0.23,0.6336088154269973
2022-01-25,15:00,sz000977,浪潮信息,36.3,36.66,35.45,35.45,254067,913957696.0,-1.08,-2.956474130851355
2022-01-26,15:00,sz000977,浪潮信息,35.46,35.95,34.43,35.02,252459,883332032.0,-0.43,-1.212976022566996
2022-01-27,15:00,sz000977,浪潮信息,35.03,35.39,33.61,34.05,260944,893376000.0,-0.97,-2.769845802398629
2022-01-28,15:00,sz000977,浪潮信息,34.12,34.87,33.73,33.77,259035,887564992.0,-0.28,-0.8223201174743024
2022-02-07,15:00,sz000977,浪潮信息,34.2,34.53,30.49,30.82,723253,2280728320.0,-2.95,-8.735564110156945
2022-02-08,15:00,sz000977,浪潮信息,30.93,31.65,29.95,31.56,336484,1042145728.0,0.74,2.401038286826736
2022-02-09,15:00,sz000977,浪潮信息,31.36,32.65,31.16,32.14,301117,961241728.0,0.58,1.837769328263625
2022-02-10,15:00,sz000977,浪潮信息,32.0,32.61,31.85,32.15,200500,646028736.0,0.01,0.0311138767890479
2022-02-11,15:00,sz000977,浪潮信息,32.2,32.47,31.25,31.5,209296,666329792.0,-0.65,-2.021772939346812
2022-02-14,15:00,sz000977,浪潮信息,30.93,31.37,30.54,30.82,190032,586658048.0,-0.68,-2.158730158730159
2022-02-15,15:00,sz000977,浪潮信息,30.83,31.18,30.7,31.06,148737,459691712.0,0.24,0.7787151200519143
2022-02-16,15:00,sz000977,浪潮信息,31.46,32.45,31.27,31.92,283955,904870016.0,0.86,2.768834513844173
2022-02-17,15:00,sz000977,浪潮信息,31.66,32.0,31.36,31.47,205927,650362816.0,-0.45,-1.4097744360902256
2022-02-18,15:00,sz000977,浪潮信息,32.99,33.99,32.45,33.29,563126,1869177472.0,1.82,5.783285668891007
2022-02-21,15:00,sz000977,浪潮信息,34.5,36.62,33.96,36.22,850279,3004854016.0,2.93,8.801441874436767
2022-02-22,15:00,sz000977,浪潮信息,35.2,36.3,34.8,35.25,617659,2189975808.0,-0.97,-2.678078409718388
2022-02-23,15:00,sz000977,浪潮信息,35.15,35.53,34.67,35.18,361799,1270790528.0,-0.07,-0.1985815602836879
2022-02-24,15:00,sz000977,浪潮信息,35.0,35.46,33.56,34.17,479282,1648924160.0,-1.01,-2.8709494030699263
2022-02-25,15:00,sz000977,浪潮信息,34.46,35.15,33.54,33.75,363569,1244132224.0,-0.42,-1.2291483757682178
2022-02-28,15:00,sz000977,浪潮信息,33.35,33.73,32.57,32.93,377386,1241521536.0,-0.82,-2.4296296296296296
2022-03-01,15:00,sz000977,浪潮信息,33.19,33.25,32.69,32.94,283320,934321408.0,0.01,0.0303674460977831
2022-03-02,15:00,sz000977,浪潮信息,32.58,32.6,32.02,32.3,284302,919096000.0,-0.64,-1.942926533090468
2022-03-03,15:00,sz000977,浪潮信息,32.53,32.58,31.75,32.0,272606,874608000.0,-0.3,-0.9287925696594428
2022-03-04,15:00,sz000977,浪潮信息,31.81,32.2,31.47,31.84,254925,810604096.0,-0.16,-0.5
2022-03-07,15:00,sz000977,浪潮信息,31.53,31.6,29.92,30.18,412894,1259819904.0,-1.66,-5.21356783919598
2022-03-08,15:00,sz000977,浪潮信息,30.05,30.86,29.85,30.35,304691,925403200.0,0.17,0.5632869449966865
2022-03-09,15:00,sz000977,浪潮信息,30.3,30.34,27.87,29.77,475892,1397514496.0,-0.58,-1.9110378912685335
2022-03-10,15:00,sz000977,浪潮信息,30.42,30.65,29.81,29.81,246531,744191872.0,0.04,0.1343634531407457
2022-03-11,15:00,sz000977,浪潮信息,29.01,30.65,28.88,30.2,295688,875399360.0,0.39,1.3082858101308286
2022-03-14,15:00,sz000977,浪潮信息,29.9,30.09,29.01,29.01,177430,524995616.0,-1.19,-3.940397350993378
2022-03-15,15:00,sz000977,浪潮信息,28.93,29.15,27.5,27.5,312679,885730752.0,-1.51,-5.205101689072734
2022-03-16,15:00,sz000977,浪潮信息,27.99,28.63,26.96,28.35,284656,793674880.0,0.85,3.090909090909091
2022-03-17,15:00,sz000977,浪潮信息,28.97,29.35,28.63,28.82,344706,998599552.0,0.47,1.657848324514991
2022-03-18,15:00,sz000977,浪潮信息,29.06,29.32,28.58,28.94,205479,595714560.0,0.12,0.4163775156141568
