日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000930,中粮科技,10.82,11.22,10.81,11.22,477924,529082912.0,0.35,3.219871205151794
2022-01-05,15:00,sz000930,中粮科技,11.17,11.26,10.96,11.06,326298,361319552.0,-0.16,-1.42602495543672
2022-01-06,15:00,sz000930,中粮科技,11.01,11.12,10.91,11.04,205836,226726864.0,-0.02,-0.1808318264014466
2022-01-07,15:00,sz000930,中粮科技,11.19,11.19,10.71,10.73,304261,331810048.0,-0.31,-2.807971014492753
2022-01-10,15:00,sz000930,中粮科技,10.65,10.93,10.51,10.85,223623,240934992.0,0.12,1.1183597390493942
2022-01-11,15:00,sz000930,中粮科技,10.81,10.98,10.71,10.73,160991,174243824.0,-0.12,-1.1059907834101383
2022-01-12,15:00,sz000930,中粮科技,10.8,10.91,10.73,10.84,135820,146757280.0,0.11,1.0251630941286114
2022-01-13,15:00,sz000930,中粮科技,10.8,10.88,10.58,10.6,173762,186379664.0,-0.24,-2.214022140221402
2022-01-14,15:00,sz000930,中粮科技,10.58,10.7,10.34,10.37,224379,236218208.0,-0.23,-2.1698113207547167
2022-01-17,15:00,sz000930,中粮科技,10.4,10.74,10.4,10.65,214309,227262672.0,0.28,2.700096432015429
2022-01-18,15:00,sz000930,中粮科技,10.65,10.73,10.52,10.57,180609,191594416.0,-0.08,-0.7511737089201878
2022-01-19,15:00,sz000930,中粮科技,10.57,10.68,10.47,10.65,181519,191969600.0,0.08,0.7568590350047304
2022-01-20,15:00,sz000930,中粮科技,10.6,10.93,10.4,10.47,293951,314030816.0,-0.18,-1.6901408450704225
2022-01-21,15:00,sz000930,中粮科技,10.44,10.5,10.16,10.18,237644,243888304.0,-0.29,-2.76981852913085
2022-01-24,15:00,sz000930,中粮科技,10.1,10.17,9.93,10.11,135118,136106192.0,-0.07,-0.68762278978389
2022-01-25,15:00,sz000930,中粮科技,10.15,10.27,9.82,9.83,198072,198923088.0,-0.28,-2.769535113748764
2022-01-26,15:00,sz000930,中粮科技,9.89,9.93,9.75,9.89,145885,143964576.0,0.06,0.6103763987792472
2022-01-27,15:00,sz000930,中粮科技,9.93,9.95,9.6,9.62,133866,130721944.0,-0.27,-2.730030333670374
2022-01-28,15:00,sz000930,中粮科技,9.68,9.78,9.51,9.7,144472,139902800.0,0.08,0.8316008316008316
2022-02-07,15:00,sz000930,中粮科技,9.92,10.13,9.88,10.08,195216,196083088.0,0.38,3.917525773195876
2022-02-08,15:00,sz000930,中粮科技,10.06,10.23,10.03,10.17,127371,128917864.0,0.09,0.8928571428571428
2022-02-09,15:00,sz000930,中粮科技,10.15,10.4,10.1,10.33,194163,200007616.0,0.16,1.5732546705998034
2022-02-10,15:00,sz000930,中粮科技,10.28,10.43,10.23,10.38,138235,143019056.0,0.05,0.4840271055179089
2022-02-11,15:00,sz000930,中粮科技,10.29,10.36,10.15,10.18,148684,152061984.0,-0.2,-1.9267822736030824
2022-02-14,15:00,sz000930,中粮科技,10.13,10.34,10.1,10.2,121008,123784408.0,0.02,0.1964636542239685
2022-02-15,15:00,sz000930,中粮科技,10.2,10.26,10.1,10.2,85842,87284752.0,0.0,0.0
2022-02-16,15:00,sz000930,中粮科技,10.19,10.29,10.15,10.26,101054,103327856.0,0.06,0.5882352941176471
2022-02-17,15:00,sz000930,中粮科技,10.22,10.28,10.16,10.21,97222,99262656.0,-0.05,-0.4873294346978557
2022-02-18,15:00,sz000930,中粮科技,10.03,10.27,10.02,10.24,107287,109271080.0,0.03,0.2938295788442703
2022-02-21,15:00,sz000930,中粮科技,10.25,10.31,10.18,10.28,125416,128566848.0,0.04,0.390625
2022-02-22,15:00,sz000930,中粮科技,10.22,10.28,10.0,10.11,162303,164037184.0,-0.17,-1.6536964980544748
2022-02-23,15:00,sz000930,中粮科技,10.16,10.47,10.13,10.36,291086,299587264.0,0.25,2.472799208704253
2022-02-24,15:00,sz000930,中粮科技,10.41,10.65,10.25,10.49,552044,578679488.0,0.13,1.2548262548262548
2022-02-25,15:00,sz000930,中粮科技,10.34,10.68,10.31,10.51,370370,390386912.0,0.02,0.1906577693040991
2022-02-28,15:00,sz000930,中粮科技,10.49,10.56,10.3,10.47,220429,230058592.0,-0.04,-0.3805899143672693
2022-03-01,15:00,sz000930,中粮科技,10.47,10.65,10.41,10.62,267387,282160448.0,0.15,1.4326647564469914
2022-03-02,15:00,sz000930,中粮科技,10.78,10.85,10.64,10.68,334726,359096288.0,0.06,0.5649717514124294
2022-03-03,15:00,sz000930,中粮科技,10.8,11.08,10.7,10.9,476701,519343424.0,0.22,2.0599250936329585
2022-03-04,15:00,sz000930,中粮科技,10.88,10.88,10.62,10.64,323875,346653312.0,-0.26,-2.385321100917431
2022-03-07,15:00,sz000930,中粮科技,10.76,10.79,10.4,10.47,219178,231632448.0,-0.17,-1.5977443609022557
2022-03-08,15:00,sz000930,中粮科技,10.43,10.53,9.75,9.81,400918,403024352.0,-0.66,-6.303724928366762
2022-03-09,15:00,sz000930,中粮科技,9.82,9.88,8.96,9.38,361270,340889696.0,-0.43,-4.383282364933741
2022-03-10,15:00,sz000930,中粮科技,9.51,9.62,9.19,9.31,305291,287175584.0,-0.07,-0.7462686567164178
2022-03-11,15:00,sz000930,中粮科技,9.18,9.75,8.98,9.74,402341,380845312.0,0.43,4.618689581095596
2022-03-14,15:00,sz000930,中粮科技,9.57,9.88,9.42,9.45,227946,219444112.0,-0.29,-2.97741273100616
2022-03-15,15:00,sz000930,中粮科技,9.43,9.48,8.71,8.76,318113,288701056.0,-0.69,-7.301587301587302
2022-03-16,15:00,sz000930,中粮科技,8.92,9.12,8.51,9.11,276478,244757648.0,0.35,3.9954337899543377
2022-03-17,15:00,sz000930,中粮科技,9.16,9.31,9.08,9.12,249562,229417968.0,0.01,0.1097694840834248
2022-03-18,15:00,sz000930,中粮科技,9.06,9.32,9.02,9.31,197666,181543520.0,0.19,2.083333333333333
2022-03-21,15:00,sz000930,中粮科技,9.32,9.71,9.28,9.58,329113,313731072.0,0.27,2.9001074113856067
2022-03-22,15:00,sz000930,中粮科技,9.56,9.84,9.5,9.74,313506,304782240.0,0.16,1.670146137787056
2022-03-23,15:00,sz000930,中粮科技,9.72,9.75,9.56,9.63,184030,177245808.0,-0.11,-1.1293634496919918
2022-03-24,15:00,sz000930,中粮科技,9.6,9.75,9.47,9.51,172071,165170032.0,-0.12,-1.2461059190031152
2022-03-25,15:00,sz000930,中粮科技,9.47,9.85,9.45,9.7,256131,249632496.0,0.19,1.9978969505783384
2022-03-28,15:00,sz000930,中粮科技,9.74,9.92,9.58,9.72,243060,235839264.0,0.02,0.2061855670103093
2022-03-29,15:00,sz000930,中粮科技,9.65,9.95,9.61,9.9,306830,301887328.0,0.18,1.851851851851852
2022-03-30,15:00,sz000930,中粮科技,9.75,9.77,9.57,9.72,239020,231284304.0,-0.18,-1.818181818181818
2022-03-31,15:00,sz000930,中粮科技,9.67,9.74,9.48,9.55,218254,209543008.0,-0.17,-1.7489711934156378
2022-04-01,15:00,sz000930,中粮科技,9.61,9.65,9.47,9.52,153225,146224528.0,-0.03,-0.3141361256544502
2022-04-06,15:00,sz000930,中粮科技,9.5,9.58,9.41,9.5,205017,194265072.0,-0.02,-0.2100840336134453
2022-04-07,15:00,sz000930,中粮科技,9.47,9.5,9.17,9.25,220759,204740704.0,-0.25,-2.631578947368421
2022-04-08,15:00,sz000930,中粮科技,9.33,9.33,8.98,9.15,166656,151766128.0,-0.1,-1.0810810810810811
2022-04-11,15:00,sz000930,中粮科技,9.2,9.52,9.0,9.28,381678,353446048.0,0.13,1.4207650273224044
2022-04-12,15:00,sz000930,中粮科技,9.18,9.18,8.81,9.12,334083,299344064.0,-0.16,-1.7241379310344829
2022-04-13,15:00,sz000930,中粮科技,9.38,9.82,9.22,9.56,575401,548014336.0,0.44,4.824561403508771
2022-04-14,15:00,sz000930,中粮科技,9.47,9.54,9.35,9.49,288285,272740480.0,-0.07,-0.7322175732217573
2022-04-15,15:00,sz000930,中粮科技,9.46,9.48,9.11,9.13,266371,246764544.0,-0.36,-3.7934668071654376
2022-04-18,15:00,sz000930,中粮科技,9.06,9.28,8.94,9.2,180788,165823424.0,0.07,0.7667031763417306
2022-04-19,15:00,sz000930,中粮科技,9.21,9.43,9.12,9.38,244457,227849392.0,0.18,1.956521739130435
