日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000548,湖南投资,4.01,4.15,4.01,4.13,98449,40494832.0,0.12,2.9925187032418954
2022-01-05,15:00,sz000548,湖南投资,4.1,4.17,4.05,4.09,57727,23651508.0,-0.04,-0.9685230024213076
2022-01-06,15:00,sz000548,湖南投资,4.06,4.14,4.04,4.13,42302,17398136.0,0.04,0.9779951100244498
2022-01-07,15:00,sz000548,湖南投资,4.12,4.15,4.05,4.07,52025,21359156.0,-0.06,-1.452784503631961
2022-01-10,15:00,sz000548,湖南投资,4.07,4.17,4.03,4.16,77873,32157506.0,0.09,2.211302211302211
2022-01-11,15:00,sz000548,湖南投资,4.16,4.19,4.11,4.12,52459,21774200.0,-0.04,-0.9615384615384616
2022-01-12,15:00,sz000548,湖南投资,4.14,4.19,4.13,4.19,52801,21978182.0,0.07,1.699029126213592
2022-01-13,15:00,sz000548,湖南投资,4.18,4.22,4.16,4.2,50310,21093466.0,0.01,0.2386634844868735
2022-01-14,15:00,sz000548,湖南投资,4.19,4.23,4.08,4.1,75313,31224722.0,-0.1,-2.380952380952381
2022-01-17,15:00,sz000548,湖南投资,4.12,4.21,4.1,4.15,46163,19181382.0,0.05,1.2195121951219512
2022-01-18,15:00,sz000548,湖南投资,4.14,4.17,4.04,4.08,45542,18613644.0,-0.07,-1.686746987951807
2022-01-19,15:00,sz000548,湖南投资,4.09,4.22,4.06,4.16,78452,32555632.0,0.08,1.96078431372549
2022-01-20,15:00,sz000548,湖南投资,4.15,4.18,4.04,4.06,56665,23147182.0,-0.1,-2.403846153846154
2022-01-21,15:00,sz000548,湖南投资,4.08,4.12,3.99,4.03,38800,15641926.0,-0.03,-0.7389162561576355
2022-01-24,15:00,sz000548,湖南投资,4.04,4.05,3.96,3.96,30478,12150280.0,-0.07,-1.7369727047146404
2022-01-25,15:00,sz000548,湖南投资,3.95,3.98,3.82,3.82,50493,19591090.0,-0.14,-3.535353535353535
2022-01-26,15:00,sz000548,湖南投资,3.81,3.92,3.81,3.9,36510,14159761.0,0.08,2.094240837696335
2022-01-27,15:00,sz000548,湖南投资,3.9,3.92,3.78,3.79,37072,14170361.0,-0.11,-2.8205128205128207
2022-01-28,15:00,sz000548,湖南投资,3.82,3.97,3.81,3.92,50704,19792442.0,0.13,3.430079155672823
2022-02-07,15:00,sz000548,湖南投资,3.95,4.06,3.89,4.04,49037,19639420.0,0.12,3.061224489795918
2022-02-08,15:00,sz000548,湖南投资,4.06,4.18,4.03,4.18,90255,37289336.0,0.14,3.4653465346534658
2022-02-09,15:00,sz000548,湖南投资,4.17,4.21,4.14,4.16,49955,20798624.0,-0.02,-0.4784688995215311
2022-02-10,15:00,sz000548,湖南投资,4.12,4.18,4.11,4.18,51865,21559576.0,0.02,0.4807692307692308
2022-02-11,15:00,sz000548,湖南投资,4.18,4.18,4.1,4.11,53300,22030554.0,-0.07,-1.674641148325359
2022-02-14,15:00,sz000548,湖南投资,4.12,4.22,4.1,4.2,75051,31367360.0,0.09,2.18978102189781
2022-02-15,15:00,sz000548,湖南投资,4.2,4.49,4.13,4.3,261480,112761368.0,0.1,2.380952380952381
2022-02-16,15:00,sz000548,湖南投资,4.3,4.49,4.25,4.47,251406,111125456.0,0.17,3.953488372093023
2022-02-17,15:00,sz000548,湖南投资,4.46,4.47,4.29,4.36,142386,61816828.0,-0.11,-2.460850111856823
2022-02-18,15:00,sz000548,湖南投资,4.29,4.34,4.24,4.34,77274,33204828.0,-0.02,-0.4587155963302752
2022-02-21,15:00,sz000548,湖南投资,4.33,4.37,4.28,4.3,75507,32545874.0,-0.04,-0.9216589861751152
2022-02-22,15:00,sz000548,湖南投资,4.31,4.33,4.2,4.23,78140,33199328.0,-0.07,-1.627906976744186
2022-02-23,15:00,sz000548,湖南投资,4.28,4.35,4.22,4.25,68463,29093152.0,0.02,0.4728132387706856
2022-02-24,15:00,sz000548,湖南投资,4.23,4.26,4.06,4.13,98139,40882640.0,-0.12,-2.823529411764706
2022-02-25,15:00,sz000548,湖南投资,4.17,4.26,4.14,4.22,78807,33104426.0,0.09,2.179176755447941
2022-02-28,15:00,sz000548,湖南投资,4.24,4.26,4.13,4.18,47823,20052744.0,-0.04,-0.9478672985781992
2022-03-01,15:00,sz000548,湖南投资,4.26,4.39,4.22,4.34,91591,39650592.0,0.16,3.827751196172249
2022-03-02,15:00,sz000548,湖南投资,4.3,4.37,4.27,4.32,53502,23131756.0,-0.02,-0.4608294930875576
2022-03-03,15:00,sz000548,湖南投资,4.34,4.4,4.33,4.36,61919,27040028.0,0.04,0.9259259259259258
2022-03-04,15:00,sz000548,湖南投资,4.34,4.38,4.26,4.29,60714,26093590.0,-0.07,-1.6055045871559634
2022-03-07,15:00,sz000548,湖南投资,4.28,4.35,4.21,4.23,48110,20531522.0,-0.06,-1.3986013986013983
2022-03-08,15:00,sz000548,湖南投资,4.26,4.26,4.1,4.13,53830,22349780.0,-0.1,-2.364066193853428
2022-03-09,15:00,sz000548,湖南投资,4.13,4.17,3.93,4.12,68568,27929742.0,-0.01,-0.2421307506053268
2022-03-10,15:00,sz000548,湖南投资,4.15,4.32,4.14,4.32,76280,32472444.0,0.2,4.854368932038835
2022-03-11,15:00,sz000548,湖南投资,4.3,4.39,4.21,4.38,78190,33623916.0,0.06,1.3888888888888888
2022-03-14,15:00,sz000548,湖南投资,4.34,4.43,4.25,4.27,79125,34302856.0,-0.11,-2.5114155251141552
2022-03-15,15:00,sz000548,湖南投资,4.21,4.29,4.0,4.0,99832,41537960.0,-0.27,-6.323185011709602
2022-03-16,15:00,sz000548,湖南投资,4.07,4.4,4.04,4.31,377403,162424592.0,0.31,7.75
2022-03-17,15:00,sz000548,湖南投资,4.26,4.66,4.22,4.45,421495,186618928.0,0.14,3.248259860788863
2022-03-18,15:00,sz000548,湖南投资,4.33,4.49,4.33,4.44,262721,116328920.0,-0.01,-0.2247191011235955
2022-03-21,15:00,sz000548,湖南投资,4.48,4.62,4.41,4.54,244170,110321216.0,0.1,2.2522522522522523
2022-03-22,15:00,sz000548,湖南投资,4.55,4.65,4.49,4.51,180934,82450776.0,-0.03,-0.6607929515418502
2022-03-23,15:00,sz000548,湖南投资,4.51,4.55,4.36,4.5,149668,66557844.0,-0.01,-0.2217294900221729
2022-03-24,15:00,sz000548,湖南投资,4.46,4.79,4.43,4.49,216048,99177520.0,-0.01,-0.2222222222222222
2022-03-25,15:00,sz000548,湖南投资,4.48,4.69,4.48,4.56,166992,76460128.0,0.07,1.55902004454343
2022-03-28,15:00,sz000548,湖南投资,4.56,4.9,4.45,4.73,272670,128376624.0,0.17,3.728070175438596
2022-03-29,15:00,sz000548,湖南投资,4.74,4.76,4.52,4.57,188332,86689040.0,-0.16,-3.382663847780127
2022-03-30,15:00,sz000548,湖南投资,4.56,4.78,4.45,4.63,205892,94972928.0,0.06,1.312910284463895
2022-03-31,15:00,sz000548,湖南投资,4.64,4.78,4.64,4.73,226858,106855536.0,0.1,2.159827213822894
2022-04-01,15:00,sz000548,湖南投资,4.65,4.76,4.55,4.7,201628,93909992.0,-0.03,-0.6342494714587738
2022-04-06,15:00,sz000548,湖南投资,4.7,5.17,4.7,5.17,371290,185295024.0,0.47,10.0
2022-04-07,15:00,sz000548,湖南投资,5.18,5.46,4.88,4.88,680108,349753248.0,-0.29,-5.609284332688588
2022-04-08,15:00,sz000548,湖南投资,4.97,5.13,4.68,4.94,452816,220571328.0,0.06,1.2295081967213115
2022-04-11,15:00,sz000548,湖南投资,4.76,4.84,4.45,4.51,366443,168026432.0,-0.43,-8.704453441295547
2022-04-12,15:00,sz000548,湖南投资,4.47,4.69,4.36,4.66,236726,107665336.0,0.15,3.325942350332594
