日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000801,四川九洲,9.68,9.88,9.45,9.5,151194,144864480.0,-0.09,-0.9384775808133472
2022-01-05,15:00,sz000801,四川九洲,9.46,9.55,9.1,9.24,190126,176060768.0,-0.26,-2.736842105263158
2022-01-06,15:00,sz000801,四川九洲,9.15,9.42,9.12,9.35,118288,109910176.0,0.11,1.1904761904761905
2022-01-07,15:00,sz000801,四川九洲,9.36,9.45,9.06,9.08,138399,126658960.0,-0.27,-2.8877005347593583
2022-01-10,15:00,sz000801,四川九洲,9.08,9.18,8.89,9.12,109654,99397120.0,0.04,0.4405286343612335
2022-01-11,15:00,sz000801,四川九洲,9.06,9.21,8.98,9.0,100297,91078896.0,-0.12,-1.3157894736842104
2022-01-12,15:00,sz000801,四川九洲,8.98,9.26,8.95,9.14,86023,78928832.0,0.14,1.5555555555555556
2022-01-13,15:00,sz000801,四川九洲,9.21,9.21,9.01,9.01,72907,65989912.0,-0.13,-1.4223194748358865
2022-01-14,15:00,sz000801,四川九洲,8.99,9.08,8.89,8.95,62610,56379204.0,-0.06,-0.6659267480577136
2022-01-17,15:00,sz000801,四川九洲,8.95,9.05,8.9,8.97,62460,56042084.0,0.02,0.2234636871508379
2022-01-18,15:00,sz000801,四川九洲,8.99,9.48,8.93,9.11,131412,121054640.0,0.14,1.560758082497213
2022-01-19,15:00,sz000801,四川九洲,9.06,9.15,8.75,8.94,121489,108645440.0,-0.17,-1.8660812294182216
2022-01-20,15:00,sz000801,四川九洲,8.93,9.07,8.67,8.74,102578,90538624.0,-0.2,-2.237136465324385
2022-01-21,15:00,sz000801,四川九洲,8.7,8.8,8.39,8.51,139199,118969712.0,-0.23,-2.631578947368421
2022-01-24,15:00,sz000801,四川九洲,8.46,8.58,8.33,8.43,74592,63038520.0,-0.08,-0.9400705052878966
2022-01-25,15:00,sz000801,四川九洲,8.44,8.62,8.02,8.05,122860,101117472.0,-0.38,-4.507710557532621
2022-01-26,15:00,sz000801,四川九洲,8.16,8.26,7.99,8.04,86785,70138920.0,-0.01,-0.124223602484472
2022-01-27,15:00,sz000801,四川九洲,8.04,8.09,7.76,7.79,93987,74021344.0,-0.25,-3.109452736318408
2022-01-28,15:00,sz000801,四川九洲,7.86,8.0,7.73,7.9,69401,54735776.0,0.11,1.4120667522464698
2022-02-07,15:00,sz000801,四川九洲,7.97,8.2,7.97,7.99,79584,64091760.0,0.09,1.139240506329114
2022-02-08,15:00,sz000801,四川九洲,7.95,8.06,7.79,7.97,64781,51303104.0,-0.02,-0.2503128911138924
2022-02-09,15:00,sz000801,四川九洲,7.99,8.06,7.91,8.03,65280,52145188.0,0.06,0.7528230865746549
2022-02-10,15:00,sz000801,四川九洲,8.03,8.08,7.8,7.89,71328,56387224.0,-0.14,-1.7434620174346205
2022-02-11,15:00,sz000801,四川九洲,7.83,7.9,7.54,7.57,113346,86611320.0,-0.32,-4.055766793409378
2022-02-14,15:00,sz000801,四川九洲,7.57,7.76,7.5,7.64,80591,61491752.0,0.07,0.9247027741083224
2022-02-15,15:00,sz000801,四川九洲,7.63,7.72,7.6,7.67,44616,34189188.0,0.03,0.3926701570680628
2022-02-16,15:00,sz000801,四川九洲,7.7,7.74,7.58,7.65,53614,41050784.0,-0.02,-0.2607561929595828
2022-02-17,15:00,sz000801,四川九洲,7.66,7.69,7.5,7.52,71416,53955964.0,-0.13,-1.699346405228758
2022-02-18,15:00,sz000801,四川九洲,7.49,7.63,7.34,7.58,78482,59018604.0,0.06,0.7978723404255319
2022-02-21,15:00,sz000801,四川九洲,7.58,7.73,7.58,7.7,70733,54223140.0,0.12,1.58311345646438
2022-02-22,15:00,sz000801,四川九洲,7.66,7.66,7.43,7.47,73152,54994344.0,-0.23,-2.987012987012987
2022-02-23,15:00,sz000801,四川九洲,7.51,7.72,7.47,7.7,73512,56126852.0,0.23,3.0789825970548863
2022-02-24,15:00,sz000801,四川九洲,7.65,7.82,7.44,7.55,129471,98938536.0,-0.15,-1.948051948051948
2022-02-25,15:00,sz000801,四川九洲,7.59,7.65,7.56,7.57,56490,42926468.0,0.02,0.2649006622516556
