日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002057,中钢天源,9.16,9.31,9.04,9.11,190716,173985440.0,-0.09,-0.9782608695652176
2022-01-05,15:00,sz002057,中钢天源,9.11,9.2,8.5,8.5,339144,296564480.0,-0.61,-6.695938529088913
2022-01-06,15:00,sz002057,中钢天源,8.56,9.05,8.5,8.77,259854,227318432.0,0.27,3.176470588235294
2022-01-07,15:00,sz002057,中钢天源,8.78,8.86,8.56,8.57,159060,138201072.0,-0.2,-2.280501710376283
2022-01-10,15:00,sz002057,中钢天源,8.58,8.75,8.55,8.68,120071,103895016.0,0.11,1.2835472578763127
2022-01-11,15:00,sz002057,中钢天源,8.68,8.74,8.6,8.64,109936,95363080.0,-0.04,-0.4608294930875576
2022-01-12,15:00,sz002057,中钢天源,8.68,9.5,8.66,9.41,557979,518709248.0,0.77,8.912037037037036
2022-01-13,15:00,sz002057,中钢天源,9.28,9.47,9.08,9.1,378993,350593792.0,-0.31,-3.294367693942614
2022-01-14,15:00,sz002057,中钢天源,9.09,9.21,8.93,9.09,229833,208445808.0,-0.01,-0.1098901098901098
2022-01-17,15:00,sz002057,中钢天源,9.02,9.27,8.96,9.25,173463,158437584.0,0.16,1.76017601760176
2022-01-18,15:00,sz002057,中钢天源,9.2,9.32,8.97,9.0,149844,136259936.0,-0.25,-2.702702702702702
2022-01-19,15:00,sz002057,中钢天源,8.92,9.05,8.79,8.86,121691,108090760.0,-0.14,-1.5555555555555556
2022-01-20,15:00,sz002057,中钢天源,8.94,8.95,8.51,8.54,139896,121277456.0,-0.32,-3.611738148984198
2022-01-21,15:00,sz002057,中钢天源,8.57,8.62,8.44,8.46,111942,95210728.0,-0.08,-0.936768149882904
2022-01-24,15:00,sz002057,中钢天源,8.41,8.56,8.35,8.46,109882,92765936.0,0.0,0.0
2022-01-25,15:00,sz002057,中钢天源,8.4,8.49,8.06,8.2,193177,158652528.0,-0.26,-3.0732860520094563
2022-01-26,15:00,sz002057,中钢天源,8.18,8.24,7.73,7.91,189638,150537456.0,-0.29,-3.536585365853658
2022-01-27,15:00,sz002057,中钢天源,7.92,7.96,7.75,7.77,99307,77962360.0,-0.14,-1.7699115044247788
2022-01-28,15:00,sz002057,中钢天源,7.86,8.03,7.7,8.01,96989,76513864.0,0.24,3.088803088803089
2022-02-07,15:00,sz002057,中钢天源,8.13,8.24,8.08,8.13,88449,72060608.0,0.12,1.49812734082397
2022-02-08,15:00,sz002057,中钢天源,8.13,8.18,7.9,8.13,179978,144463424.0,0.0,0.0
2022-02-09,15:00,sz002057,中钢天源,8.11,8.34,8.06,8.31,145405,120052128.0,0.18,2.214022140221402
2022-02-10,15:00,sz002057,中钢天源,8.28,8.55,8.2,8.51,188134,157548416.0,0.2,2.406738868832732
2022-02-11,15:00,sz002057,中钢天源,8.46,8.5,8.24,8.26,105867,88508856.0,-0.25,-2.937720329024677
2022-02-14,15:00,sz002057,中钢天源,8.15,8.49,8.11,8.29,99386,82979904.0,0.03,0.3631961259079903
2022-02-15,15:00,sz002057,中钢天源,8.32,8.41,8.23,8.33,85947,71555816.0,0.04,0.482509047044632
2022-02-16,15:00,sz002057,中钢天源,8.41,8.96,8.34,8.72,266794,231880784.0,0.39,4.68187274909964
2022-02-17,15:00,sz002057,中钢天源,8.78,8.98,8.62,8.93,239911,213259040.0,0.21,2.408256880733945
