日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002779,中坚科技,17.0,17.37,16.82,16.82,15596,26588328.0,-0.18,-1.0588235294117647
2022-01-05,15:00,sz002779,中坚科技,16.83,17.1,16.42,16.63,14168,23616772.0,-0.19,-1.1296076099881094
2022-01-06,15:00,sz002779,中坚科技,16.4,17.42,16.33,17.2,11628,19880958.0,0.57,3.427540589296453
2022-01-07,15:00,sz002779,中坚科技,17.15,17.45,16.65,16.73,11030,18800904.0,-0.47,-2.732558139534884
2022-01-10,15:00,sz002779,中坚科技,16.73,17.09,16.45,16.61,9157,15283650.0,-0.12,-0.7172743574417215
2022-01-11,15:00,sz002779,中坚科技,16.87,17.01,16.62,16.76,6169,10382720.0,0.15,0.9030704394942808
2022-01-12,15:00,sz002779,中坚科技,16.83,17.61,16.77,17.36,12796,22121950.0,0.6,3.579952267303103
2022-01-13,15:00,sz002779,中坚科技,17.49,17.7,17.14,17.47,9938,17348186.0,0.11,0.6336405529953917
2022-01-14,15:00,sz002779,中坚科技,17.47,17.52,17.01,17.01,8740,15015348.0,-0.46,-2.633085289066972
2022-01-17,15:00,sz002779,中坚科技,17.15,17.57,16.83,17.02,11054,18880610.0,0.01,0.0587889476778365
2022-01-18,15:00,sz002779,中坚科技,16.82,17.36,16.7,17.17,11320,19319400.0,0.15,0.881316098707403
2022-01-19,15:00,sz002779,中坚科技,17.17,17.78,16.92,17.71,15726,27488528.0,0.54,3.14502038439138
2022-01-20,15:00,sz002779,中坚科技,17.61,17.84,17.18,17.24,10180,17673210.0,-0.47,-2.6538678712591754
2022-01-21,15:00,sz002779,中坚科技,17.11,17.67,17.02,17.4,9128,15809262.0,0.16,0.9280742459396752
2022-01-24,15:00,sz002779,中坚科技,17.23,17.6,17.08,17.1,5696,9806188.0,-0.3,-1.7241379310344829
2022-01-25,15:00,sz002779,中坚科技,17.1,17.38,16.61,16.65,8377,14168266.0,-0.45,-2.631578947368421
2022-01-26,15:00,sz002779,中坚科技,16.65,17.99,16.65,17.9,16848,29530068.0,1.25,7.5075075075075075
2022-01-27,15:00,sz002779,中坚科技,18.08,18.15,17.05,17.13,13120,22909852.0,-0.77,-4.301675977653631
2022-01-28,15:00,sz002779,中坚科技,17.01,18.3,16.82,18.16,23298,41827924.0,1.03,6.0128429655575015
2022-02-07,15:00,sz002779,中坚科技,18.89,18.92,17.6,17.96,28545,51862184.0,-0.2,-1.1013215859030838
2022-02-08,15:00,sz002779,中坚科技,17.96,17.98,17.3,17.81,11551,20313072.0,-0.15,-0.8351893095768375
2022-02-09,15:00,sz002779,中坚科技,17.81,19.44,17.36,19.16,32555,60089884.0,1.35,7.580011229646266
2022-02-10,15:00,sz002779,中坚科技,19.17,21.08,18.8,21.08,75159,154372208.0,1.92,10.020876826722338
2022-02-11,15:00,sz002779,中坚科技,20.0,23.18,19.82,21.76,69003,146949888.0,0.68,3.225806451612903
2022-02-14,15:00,sz002779,中坚科技,21.88,22.58,20.57,21.26,52060,110558816.0,-0.5,-2.297794117647059
2022-02-15,15:00,sz002779,中坚科技,21.26,21.63,20.9,21.26,27869,59236776.0,0.0,0.0
2022-02-16,15:00,sz002779,中坚科技,21.26,21.32,20.0,20.4,32950,67190264.0,-0.86,-4.045155221072436
2022-02-17,15:00,sz002779,中坚科技,20.4,21.39,20.2,21.01,38723,80856544.0,0.61,2.9901960784313726
2022-02-18,15:00,sz002779,中坚科技,20.9,20.9,20.3,20.53,17448,35780256.0,-0.48,-2.284626368396002
2022-02-21,15:00,sz002779,中坚科技,20.56,21.75,20.5,21.75,41649,88859616.0,1.22,5.942523136872869
2022-02-22,15:00,sz002779,中坚科技,21.65,23.88,21.0,23.37,53782,121493296.0,1.62,7.448275862068964
2022-02-23,15:00,sz002779,中坚科技,24.0,25.68,22.64,25.66,64456,155680112.0,2.29,9.798887462558836
2022-02-24,15:00,sz002779,中坚科技,24.18,25.29,23.09,23.58,54234,131099088.0,-2.08,-8.106001558846454
2022-02-25,15:00,sz002779,中坚科技,24.36,24.98,23.2,24.07,33239,80403688.0,0.49,2.0780322307039865
2022-02-28,15:00,sz002779,中坚科技,24.2,26.47,23.5,26.39,57346,144780992.0,2.32,9.63855421686747
2022-03-01,15:00,sz002779,中坚科技,26.39,28.8,25.36,27.18,51168,137491696.0,0.79,2.993558165971959
2022-03-02,15:00,sz002779,中坚科技,26.54,27.4,26.0,26.5,34550,92403136.0,-0.68,-2.501839587932303
2022-03-03,15:00,sz002779,中坚科技,26.5,28.27,26.12,27.4,46896,127273800.0,0.9,3.39622641509434
2022-03-04,15:00,sz002779,中坚科技,27.54,29.92,27.31,29.89,58797,169915344.0,2.49,9.087591240875913
