日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600539,狮头股份,8.12,8.46,8.12,8.28,80210,66381128.0,0.16,1.9704433497536944
2022-01-05,15:00,sh600539,狮头股份,8.35,8.38,8.04,8.04,49763,40539148.0,-0.24,-2.898550724637681
2022-01-06,15:00,sh600539,狮头股份,8.06,8.84,8.0,8.5,134940,115199864.0,0.46,5.721393034825871
2022-01-07,15:00,sh600539,狮头股份,8.7,8.7,8.07,8.18,108236,90419248.0,-0.32,-3.7647058823529407
2022-01-10,15:00,sh600539,狮头股份,7.91,8.23,7.67,8.0,72914,58227668.0,-0.18,-2.2004889975550124
2022-01-11,15:00,sh600539,狮头股份,8.08,8.8,8.08,8.8,165743,144185664.0,0.8,10.0
2022-01-12,15:00,sh600539,狮头股份,8.98,9.17,8.7,9.09,224893,200515936.0,0.29,3.295454545454545
2022-01-13,15:00,sh600539,狮头股份,8.94,8.95,8.59,8.71,115247,100698200.0,-0.38,-4.180418041804181
2022-01-14,15:00,sh600539,狮头股份,8.66,8.72,8.38,8.38,67829,57678200.0,-0.33,-3.788748564867968
2022-01-17,15:00,sh600539,狮头股份,8.33,8.5,8.26,8.45,53097,44710524.0,0.07,0.8353221957040573
2022-01-18,15:00,sh600539,狮头股份,8.3,8.48,8.0,8.05,69653,56643140.0,-0.4,-4.733727810650888
2022-01-19,15:00,sh600539,狮头股份,8.0,8.25,7.95,8.14,35998,29259220.0,0.09,1.1180124223602486
2022-01-20,15:00,sh600539,狮头股份,8.18,8.22,7.7,7.7,57414,45072584.0,-0.44,-5.405405405405405
2022-01-21,15:00,sh600539,狮头股份,7.73,8.28,7.73,7.86,71781,57293740.0,0.16,2.0779220779220777
2022-01-24,15:00,sh600539,狮头股份,7.8,7.98,7.72,7.82,30915,24341388.0,-0.04,-0.5089058524173028
2022-01-25,15:00,sh600539,狮头股份,7.84,7.94,7.35,7.35,59385,44534668.0,-0.47,-6.010230179028133
2022-01-26,15:00,sh600539,狮头股份,7.35,7.54,7.21,7.54,36772,27179748.0,0.19,2.585034013605442
2022-01-27,15:00,sh600539,狮头股份,7.52,7.68,7.32,7.56,34495,25985880.0,0.02,0.2652519893899204
2022-01-28,15:00,sh600539,狮头股份,7.75,7.79,7.34,7.52,26328,19825656.0,-0.04,-0.5291005291005291
2022-02-07,15:00,sh600539,狮头股份,7.57,7.91,7.5,7.79,34544,26800792.0,0.27,3.590425531914894
2022-02-08,15:00,sh600539,狮头股份,7.77,7.93,7.72,7.85,23649,18521848.0,0.06,0.7702182284980745
2022-02-09,15:00,sh600539,狮头股份,7.86,7.86,7.62,7.71,49241,37959820.0,-0.14,-1.78343949044586
2022-02-10,15:00,sh600539,狮头股份,7.64,7.69,7.39,7.49,44935,33721856.0,-0.22,-2.853437094682231
2022-02-11,15:00,sh600539,狮头股份,7.54,8.08,7.21,7.91,121944,94112648.0,0.42,5.607476635514018
2022-02-14,15:00,sh600539,狮头股份,7.86,8.39,7.75,8.34,148750,121593968.0,0.43,5.436156763590392
2022-02-15,15:00,sh600539,狮头股份,8.19,8.25,8.0,8.13,80871,65485784.0,-0.21,-2.5179856115107917
2022-02-16,15:00,sh600539,狮头股份,8.16,8.33,8.01,8.2,70050,57295208.0,0.07,0.8610086100861009
2022-02-17,15:00,sh600539,狮头股份,8.17,8.41,7.97,7.99,85304,69665480.0,-0.21,-2.5609756097560976
2022-02-18,15:00,sh600539,狮头股份,8.03,8.15,7.9,8.08,46243,37273520.0,0.09,1.1264080100125156
2022-02-21,15:00,sh600539,狮头股份,8.09,8.29,8.0,8.21,66546,54219008.0,0.13,1.608910891089109
2022-02-22,15:00,sh600539,狮头股份,8.31,8.39,8.07,8.18,60756,49944960.0,-0.03,-0.3654080389768575
2022-02-23,15:00,sh600539,狮头股份,8.15,8.22,8.05,8.1,43023,34899724.0,-0.08,-0.9779951100244498
2022-02-24,15:00,sh600539,狮头股份,8.14,8.25,7.7,7.84,64811,51672936.0,-0.26,-3.2098765432098766
2022-02-25,15:00,sh600539,狮头股份,7.94,8.25,7.9,8.09,56115,45520324.0,0.25,3.188775510204082
2022-02-28,15:00,sh600539,狮头股份,8.09,8.11,7.88,7.99,37861,30252752.0,-0.1,-1.236093943139679
2022-03-01,15:00,sh600539,狮头股份,8.05,8.48,8.02,8.44,103598,86390720.0,0.45,5.632040050062578
2022-03-02,15:00,sh600539,狮头股份,8.45,8.49,8.33,8.35,55661,46731008.0,-0.09,-1.066350710900474
2022-03-03,15:00,sh600539,狮头股份,8.38,8.44,8.26,8.35,40191,33521256.0,0.0,0.0
2022-03-04,15:00,sh600539,狮头股份,8.31,8.41,8.19,8.27,38139,31604030.0,-0.08,-0.9580838323353292
2022-03-07,15:00,sh600539,狮头股份,8.37,8.47,8.21,8.27,56253,46999584.0,0.0,0.0
2022-03-08,15:00,sh600539,狮头股份,8.27,8.34,7.88,7.93,56243,45253952.0,-0.34,-4.111245465538089
2022-03-09,15:00,sh600539,狮头股份,8.0,8.07,7.42,7.73,51022,39308652.0,-0.2,-2.522068095838588
2022-03-10,15:00,sh600539,狮头股份,7.88,8.07,7.79,7.99,39442,31442344.0,0.26,3.363518758085381
2022-03-11,15:00,sh600539,狮头股份,7.99,8.33,7.84,8.33,59411,48370148.0,0.34,4.25531914893617
2022-03-14,15:00,sh600539,狮头股份,8.33,8.37,8.07,8.08,41420,33859140.0,-0.25,-3.0012004801920766
2022-03-15,15:00,sh600539,狮头股份,8.07,8.08,7.31,7.36,58912,45284464.0,-0.72,-8.91089108910891
2022-03-16,15:00,sh600539,狮头股份,7.5,7.88,7.38,7.8,53677,41221680.0,0.44,5.978260869565218
2022-03-17,15:00,sh600539,狮头股份,7.9,7.9,7.63,7.68,48067,37228300.0,-0.12,-1.5384615384615383
2022-03-18,15:00,sh600539,狮头股份,7.74,8.14,7.62,8.09,63755,51132816.0,0.41,5.338541666666666
2022-03-21,15:00,sh600539,狮头股份,8.08,8.25,7.96,8.25,48105,39014576.0,0.16,1.9777503090234856
2022-03-22,15:00,sh600539,狮头股份,8.22,8.28,8.1,8.23,33513,27431438.0,-0.02,-0.2424242424242424
2022-03-23,15:00,sh600539,狮头股份,8.23,8.29,8.08,8.09,25631,20879448.0,-0.14,-1.701093560145808
2022-03-24,15:00,sh600539,狮头股份,8.09,8.21,7.99,8.14,44808,36428952.0,0.05,0.6180469715698393
2022-03-25,15:00,sh600539,狮头股份,8.15,8.95,8.1,8.95,126613,110107216.0,0.81,9.950859950859952
2022-03-28,15:00,sh600539,狮头股份,9.21,9.33,8.53,8.69,256177,226432304.0,-0.26,-2.905027932960894
2022-03-29,15:00,sh600539,狮头股份,8.6,9.56,8.6,9.56,134644,125410496.0,0.87,10.01150747986191
2022-03-30,15:00,sh600539,狮头股份,9.93,9.99,9.02,9.1,290925,273121760.0,-0.46,-4.811715481171548
