日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002522,浙江众成,7.11,7.28,7.11,7.28,153570,110496256.0,0.18,2.535211267605634
2022-01-05,15:00,sz002522,浙江众成,7.25,7.38,7.19,7.3,147891,107630560.0,0.02,0.2747252747252747
2022-01-06,15:00,sz002522,浙江众成,7.26,7.35,7.21,7.3,93187,67997360.0,0.0,0.0
2022-01-07,15:00,sz002522,浙江众成,7.33,7.4,7.1,7.1,144783,105076656.0,-0.2,-2.73972602739726
2022-01-10,15:00,sz002522,浙江众成,7.09,7.09,6.97,7.01,104107,73017840.0,-0.09,-1.267605633802817
2022-01-11,15:00,sz002522,浙江众成,7.03,7.19,7.0,7.04,100283,71108920.0,0.03,0.4279600570613409
2022-01-12,15:00,sz002522,浙江众成,7.05,7.12,7.04,7.07,64556,45677320.0,0.03,0.4261363636363636
2022-01-13,15:00,sz002522,浙江众成,7.09,7.11,6.95,6.95,99284,69674128.0,-0.12,-1.6973125884016973
2022-01-14,15:00,sz002522,浙江众成,6.94,7.07,6.9,6.92,87735,61126432.0,-0.03,-0.4316546762589928
2022-01-17,15:00,sz002522,浙江众成,6.9,7.03,6.88,7.01,79316,55160092.0,0.09,1.300578034682081
2022-01-18,15:00,sz002522,浙江众成,6.99,7.09,6.96,7.01,70994,49778728.0,0.0,0.0
2022-01-19,15:00,sz002522,浙江众成,7.03,7.06,6.94,6.97,71943,50387384.0,-0.04,-0.5706134094151213
2022-01-20,15:00,sz002522,浙江众成,6.99,7.01,6.69,6.72,117476,80258440.0,-0.25,-3.5868005738880915
2022-01-21,15:00,sz002522,浙江众成,6.7,6.75,6.57,6.69,87359,58154072.0,-0.03,-0.4464285714285714
2022-01-24,15:00,sz002522,浙江众成,6.68,6.69,6.55,6.58,70622,46632696.0,-0.11,-1.6442451420029895
2022-01-25,15:00,sz002522,浙江众成,6.57,6.63,6.22,6.25,103666,66315172.0,-0.33,-5.015197568389058
2022-01-26,15:00,sz002522,浙江众成,6.27,6.49,6.27,6.44,90058,57691380.0,0.19,3.04
2022-01-27,15:00,sz002522,浙江众成,6.43,6.43,6.2,6.21,97151,60879824.0,-0.23,-3.571428571428571
2022-01-28,15:00,sz002522,浙江众成,6.26,6.45,6.18,6.37,83755,53053948.0,0.16,2.576489533011272
2022-02-07,15:00,sz002522,浙江众成,6.46,6.6,6.44,6.47,90357,58726152.0,0.1,1.5698587127158554
2022-02-08,15:00,sz002522,浙江众成,6.5,6.62,6.43,6.62,73158,47774140.0,0.15,2.3183925811437405
2022-02-09,15:00,sz002522,浙江众成,6.58,6.65,6.51,6.61,84959,56062812.0,-0.01,-0.1510574018126888
2022-02-10,15:00,sz002522,浙江众成,6.59,6.64,6.51,6.56,61934,40637660.0,-0.05,-0.7564296520423601
2022-02-11,15:00,sz002522,浙江众成,6.53,6.56,6.41,6.45,61671,39924264.0,-0.11,-1.676829268292683
2022-02-14,15:00,sz002522,浙江众成,6.45,6.5,6.36,6.4,58947,37826500.0,-0.05,-0.7751937984496124
2022-02-15,15:00,sz002522,浙江众成,6.4,6.47,6.37,6.46,44165,28345542.0,0.06,0.9375
2022-02-16,15:00,sz002522,浙江众成,6.52,6.58,6.48,6.54,57311,37373652.0,0.08,1.238390092879257
2022-02-17,15:00,sz002522,浙江众成,6.6,6.99,6.47,6.66,267778,179043424.0,0.12,1.834862385321101
