日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002734,利民股份,13.03,13.67,13.03,13.53,64321,86956552.0,0.43,3.2824427480916034
2022-01-05,15:00,sz002734,利民股份,13.58,13.79,13.37,13.41,43114,58552472.0,-0.12,-0.8869179600886918
2022-01-06,15:00,sz002734,利民股份,13.3,13.79,13.26,13.5,77698,105214792.0,0.09,0.6711409395973155
2022-01-07,15:00,sz002734,利民股份,13.5,13.75,13.26,13.29,68660,93087752.0,-0.21,-1.5555555555555556
2022-01-10,15:00,sz002734,利民股份,13.2,13.58,13.08,13.37,57677,77300944.0,0.08,0.601956358164033
2022-01-11,15:00,sz002734,利民股份,13.5,13.65,13.36,13.49,45493,61498888.0,0.12,0.8975317875841435
2022-01-12,15:00,sz002734,利民股份,13.44,13.73,13.44,13.71,45664,62422700.0,0.22,1.630837657524092
2022-01-13,15:00,sz002734,利民股份,13.75,13.75,13.46,13.66,31379,42668228.0,-0.05,-0.3646973012399708
2022-01-14,15:00,sz002734,利民股份,13.5,13.88,13.28,13.48,86181,117436912.0,-0.18,-1.3177159590043923
2022-01-17,15:00,sz002734,利民股份,13.48,13.5,13.07,13.32,51353,68395984.0,-0.16,-1.1869436201780417
2022-01-18,15:00,sz002734,利民股份,13.42,13.45,13.11,13.25,42748,56798044.0,-0.07,-0.5255255255255256
2022-01-19,15:00,sz002734,利民股份,13.27,13.66,13.17,13.6,53206,72013776.0,0.35,2.6415094339622645
2022-01-20,15:00,sz002734,利民股份,13.77,13.77,13.28,13.61,43696,59173572.0,0.01,0.0735294117647058
2022-01-21,15:00,sz002734,利民股份,13.78,13.78,13.24,13.24,25690,34440576.0,-0.37,-2.718589272593681
2022-01-24,15:00,sz002734,利民股份,13.24,13.64,13.14,13.49,19664,26398072.0,0.25,1.8882175226586104
2022-01-25,15:00,sz002734,利民股份,13.4,13.54,12.69,12.7,37014,48379804.0,-0.79,-5.856189770200148
2022-01-26,15:00,sz002734,利民股份,12.7,13.19,12.7,13.16,31733,41517240.0,0.46,3.622047244094488
2022-01-27,15:00,sz002734,利民股份,13.1,13.21,12.59,12.59,29814,38091468.0,-0.57,-4.331306990881459
2022-01-28,15:00,sz002734,利民股份,12.6,13.2,12.54,13.14,25947,33579332.0,0.55,4.368546465448769
2022-02-07,15:00,sz002734,利民股份,13.15,13.38,13.0,13.16,21827,28776998.0,0.02,0.15220700152207
2022-02-08,15:00,sz002734,利民股份,13.14,13.55,13.06,13.54,26546,35697796.0,0.38,2.8875379939209727
2022-02-09,15:00,sz002734,利民股份,13.47,13.66,13.38,13.62,21183,28629976.0,0.08,0.5908419497784343
2022-02-10,15:00,sz002734,利民股份,13.6,13.65,13.44,13.48,14556,19675528.0,-0.14,-1.027900146842878
2022-02-11,15:00,sz002734,利民股份,13.38,13.58,13.3,13.43,14885,19992216.0,-0.05,-0.370919881305638
2022-02-14,15:00,sz002734,利民股份,13.38,13.53,13.23,13.34,14111,18875492.0,-0.09,-0.6701414743112435
2022-02-15,15:00,sz002734,利民股份,13.33,13.35,12.85,12.98,25150,32792394.0,-0.36,-2.6986506746626686
2022-02-16,15:00,sz002734,利民股份,13.03,13.59,13.02,13.28,28919,38609480.0,0.3,2.311248073959938
2022-02-17,15:00,sz002734,利民股份,13.25,13.33,12.97,12.99,23649,30855488.0,-0.29,-2.183734939759036
2022-02-18,15:00,sz002734,利民股份,12.97,13.13,12.89,13.01,11185,14528782.0,0.02,0.1539645881447267
2022-02-21,15:00,sz002734,利民股份,13.01,13.1,12.67,12.79,26977,34527928.0,-0.22,-1.6910069177555729
2022-02-22,15:00,sz002734,利民股份,12.82,12.82,12.34,12.42,18627,23249094.0,-0.37,-2.8928850664581707
2022-02-23,15:00,sz002734,利民股份,12.43,12.78,12.39,12.72,17669,22394382.0,0.3,2.415458937198068
2022-02-24,15:00,sz002734,利民股份,12.71,12.73,12.06,12.16,31347,38595536.0,-0.56,-4.40251572327044
2022-02-25,15:00,sz002734,利民股份,12.34,12.38,11.85,11.91,34027,41005824.0,-0.25,-2.055921052631579
2022-02-28,15:00,sz002734,利民股份,11.91,11.98,11.52,11.7,23887,27860926.0,-0.21,-1.7632241813602016
2022-03-01,15:00,sz002734,利民股份,11.74,11.8,11.5,11.78,14299,16745320.0,0.08,0.6837606837606838
2022-03-02,15:00,sz002734,利民股份,11.85,11.85,11.66,11.82,9856,11593022.0,0.04,0.3395585738539898
2022-03-03,15:00,sz002734,利民股份,11.88,12.03,11.7,11.73,21748,25766012.0,-0.09,-0.7614213197969544
2022-03-04,15:00,sz002734,利民股份,11.73,11.95,11.66,11.8,16785,19806594.0,0.07,0.5967604433077579
2022-03-07,15:00,sz002734,利民股份,11.75,11.8,11.22,11.35,35188,40261848.0,-0.45,-3.8135593220338975
2022-03-08,15:00,sz002734,利民股份,11.45,11.54,10.76,10.81,26873,29496098.0,-0.54,-4.757709251101322
2022-03-09,15:00,sz002734,利民股份,10.85,10.99,10.08,10.52,31061,32563488.0,-0.29,-2.682701202590194
2022-03-10,15:00,sz002734,利民股份,10.88,10.96,10.65,10.69,19098,20538312.0,0.17,1.6159695817490494
2022-03-11,15:00,sz002734,利民股份,10.72,10.89,10.32,10.89,21977,23352098.0,0.2,1.8709073900841908
2022-03-14,15:00,sz002734,利民股份,10.81,10.84,10.49,10.51,18370,19557984.0,-0.38,-3.489439853076217
2022-03-15,15:00,sz002734,利民股份,10.55,10.55,10.01,10.01,25047,25667964.0,-0.5,-4.757373929590866
