日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300255,常山药业,8.13,8.42,8.05,8.05,397014,326097184.0,-0.08,-0.984009840098401
2022-01-05,15:00,sz300255,常山药业,8.05,8.08,7.72,7.96,299897,235696384.0,-0.09,-1.1180124223602486
2022-01-06,15:00,sz300255,常山药业,7.95,8.35,7.9,8.31,435210,356123392.0,0.35,4.396984924623116
2022-01-07,15:00,sz300255,常山药业,8.18,8.22,7.85,7.98,317636,255029440.0,-0.33,-3.9711191335740073
2022-01-10,15:00,sz300255,常山药业,8.02,8.43,7.98,8.18,319369,263569808.0,0.2,2.506265664160401
2022-01-11,15:00,sz300255,常山药业,8.16,8.4,8.13,8.28,342759,283369024.0,0.1,1.2224938875305624
2022-01-12,15:00,sz300255,常山药业,8.28,8.53,8.14,8.46,398983,335867776.0,0.18,2.1739130434782608
2022-01-13,15:00,sz300255,常山药业,8.32,8.4,8.07,8.11,338427,276994080.0,-0.35,-4.137115839243498
2022-01-14,15:00,sz300255,常山药业,8.15,9.18,8.09,8.85,746554,651417856.0,0.74,9.124537607891492
2022-01-17,15:00,sz300255,常山药业,9.07,9.12,8.65,8.75,516396,456453952.0,-0.1,-1.1299435028248588
2022-01-18,15:00,sz300255,常山药业,8.76,8.8,8.03,8.03,487254,402301216.0,-0.72,-8.228571428571428
2022-01-19,15:00,sz300255,常山药业,7.89,8.13,7.86,7.91,197133,156958672.0,-0.12,-1.49439601494396
2022-01-20,15:00,sz300255,常山药业,7.99,8.19,7.82,7.86,258694,207035184.0,-0.05,-0.6321112515802781
2022-01-21,15:00,sz300255,常山药业,7.79,8.0,7.58,7.91,239732,186019696.0,0.05,0.6361323155216284
2022-01-24,15:00,sz300255,常山药业,7.77,7.8,7.39,7.44,223928,169086992.0,-0.47,-5.941845764854614
2022-01-25,15:00,sz300255,常山药业,7.39,7.48,7.0,7.0,177739,127315976.0,-0.44,-5.913978494623656
2022-01-26,15:00,sz300255,常山药业,7.01,7.16,6.93,7.02,87891,61802680.0,0.02,0.2857142857142857
2022-01-27,15:00,sz300255,常山药业,7.05,7.07,6.81,6.82,100027,69148560.0,-0.2,-2.849002849002849
2022-01-28,15:00,sz300255,常山药业,6.88,6.99,6.82,6.91,80643,55759360.0,0.09,1.3196480938416422
