日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000698,沈阳化工,5.88,5.98,5.84,5.97,166503,98922640.0,0.1,1.7035775127768311
2022-01-05,15:00,sz000698,沈阳化工,5.97,5.97,5.87,5.93,93685,55409892.0,-0.04,-0.6700167504187605
2022-01-06,15:00,sz000698,沈阳化工,5.92,6.01,5.9,5.97,99582,59434344.0,0.04,0.6745362563237773
2022-01-07,15:00,sz000698,沈阳化工,5.96,6.03,5.91,5.94,127395,76129464.0,-0.03,-0.5025125628140703
2022-01-10,15:00,sz000698,沈阳化工,5.95,5.97,5.87,5.91,106821,63038440.0,-0.03,-0.5050505050505051
2022-01-11,15:00,sz000698,沈阳化工,5.9,6.13,5.88,6.09,274610,166334384.0,0.18,3.045685279187817
2022-01-12,15:00,sz000698,沈阳化工,6.09,6.11,5.98,6.06,149914,90503104.0,-0.03,-0.4926108374384236
2022-01-13,15:00,sz000698,沈阳化工,6.08,6.12,6.01,6.01,104623,63371780.0,-0.05,-0.825082508250825
2022-01-14,15:00,sz000698,沈阳化工,6.0,6.0,5.82,5.85,153576,90467640.0,-0.16,-2.6622296173044924
2022-01-17,15:00,sz000698,沈阳化工,5.87,5.89,5.8,5.86,74947,43780800.0,0.01,0.1709401709401709
2022-01-18,15:00,sz000698,沈阳化工,5.86,5.86,5.78,5.81,80861,46957084.0,-0.05,-0.8532423208191127
2022-01-19,15:00,sz000698,沈阳化工,5.79,5.86,5.78,5.84,68359,39773312.0,0.03,0.5163511187607573
2022-01-20,15:00,sz000698,沈阳化工,5.81,5.83,5.65,5.66,122225,69771272.0,-0.18,-3.0821917808219177
2022-01-21,15:00,sz000698,沈阳化工,5.67,5.68,5.53,5.57,71967,40140020.0,-0.09,-1.5901060070671376
2022-01-24,15:00,sz000698,沈阳化工,5.57,5.58,5.46,5.55,41075,22705544.0,-0.02,-0.3590664272890485
2022-01-25,15:00,sz000698,沈阳化工,5.55,5.56,5.31,5.32,88120,47678592.0,-0.23,-4.144144144144144
2022-01-26,15:00,sz000698,沈阳化工,5.32,5.4,5.3,5.37,51103,27344624.0,0.05,0.9398496240601504
2022-01-27,15:00,sz000698,沈阳化工,5.38,5.38,5.27,5.28,59213,31396254.0,-0.09,-1.675977653631285
2022-01-28,15:00,sz000698,沈阳化工,5.29,5.37,5.22,5.35,43382,23004016.0,0.07,1.3257575757575757
2022-02-07,15:00,sz000698,沈阳化工,5.26,5.35,5.21,5.33,96757,51090696.0,-0.02,-0.3738317757009346
2022-02-08,15:00,sz000698,沈阳化工,5.31,5.46,5.28,5.46,83679,45105704.0,0.13,2.4390243902439024
2022-02-09,15:00,sz000698,沈阳化工,5.46,5.49,5.43,5.47,63831,34894656.0,0.01,0.1831501831501831
2022-02-10,15:00,sz000698,沈阳化工,5.51,5.59,5.48,5.52,78920,43617516.0,0.05,0.9140767824497258
2022-02-11,15:00,sz000698,沈阳化工,5.52,5.53,5.42,5.44,56212,30768060.0,-0.08,-1.4492753623188406
2022-02-14,15:00,sz000698,沈阳化工,5.46,5.52,5.38,5.4,39252,21376598.0,-0.04,-0.7352941176470588
2022-02-15,15:00,sz000698,沈阳化工,5.39,5.43,5.34,5.37,34835,18703978.0,-0.03,-0.5555555555555556
2022-02-16,15:00,sz000698,沈阳化工,5.37,5.41,5.37,5.41,32625,17612112.0,0.04,0.74487895716946
2022-02-17,15:00,sz000698,沈阳化工,5.41,5.41,5.35,5.37,42900,23050628.0,-0.04,-0.7393715341959335
2022-02-18,15:00,sz000698,沈阳化工,5.35,5.4,5.32,5.39,35812,19218566.0,0.02,0.37243947858473
