日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002620,ST瑞和,6.47,6.61,6.43,6.58,81370,53328696.0,0.12,1.8575851393188851
2022-01-05,15:00,sz002620,ST瑞和,6.7,6.82,6.41,6.46,116439,76147968.0,-0.12,-1.82370820668693
2022-01-06,15:00,sz002620,ST瑞和,6.43,6.59,6.4,6.52,88205,57649320.0,0.06,0.9287925696594428
2022-01-07,15:00,sz002620,ST瑞和,6.53,6.72,6.43,6.44,92007,60662760.0,-0.08,-1.2269938650306749
2022-01-10,15:00,sz002620,ST瑞和,6.41,6.57,6.3,6.52,60537,39256220.0,0.08,1.2422360248447204
2022-01-11,15:00,sz002620,ST瑞和,6.53,6.87,6.53,6.59,99662,66224580.0,0.07,1.0736196319018405
2022-01-12,15:00,sz002620,ST瑞和,6.57,6.66,6.52,6.64,74264,48950420.0,0.05,0.7587253414264037
2022-01-13,15:00,sz002620,ST瑞和,6.62,6.68,6.52,6.53,66319,43675540.0,-0.11,-1.6566265060240966
2022-01-14,15:00,sz002620,ST瑞和,6.5,6.56,6.26,6.26,96242,61519860.0,-0.27,-4.134762633996937
2022-01-17,15:00,sz002620,ST瑞和,6.21,6.35,6.21,6.32,61252,38410952.0,0.06,0.9584664536741214
2022-01-18,15:00,sz002620,ST瑞和,6.28,6.38,6.05,6.08,101876,62648272.0,-0.24,-3.79746835443038
2022-01-19,15:00,sz002620,ST瑞和,6.05,6.32,6.04,6.28,89337,55482100.0,0.2,3.289473684210526
2022-01-20,15:00,sz002620,ST瑞和,6.3,6.3,6.02,6.03,69180,42188504.0,-0.25,-3.980891719745223
2022-01-21,15:00,sz002620,ST瑞和,5.98,6.05,5.94,5.98,45629,27275892.0,-0.05,-0.8291873963515755
2022-01-24,15:00,sz002620,ST瑞和,5.97,6.0,5.87,5.92,32029,19029640.0,-0.06,-1.0033444816053512
2022-01-25,15:00,sz002620,ST瑞和,5.9,5.96,5.64,5.64,55795,32220620.0,-0.28,-4.72972972972973
2022-01-26,15:00,sz002620,ST瑞和,5.72,5.82,5.69,5.78,40316,23220056.0,0.14,2.4822695035460995
2022-01-27,15:00,sz002620,ST瑞和,5.81,5.82,5.61,5.62,44662,25364612.0,-0.16,-2.768166089965398
2022-01-28,15:00,sz002620,ST瑞和,5.64,5.82,5.6,5.77,49553,28466774.0,0.15,2.6690391459074734
2022-02-07,15:00,sz002620,ST瑞和,5.19,5.28,5.19,5.19,62878,32655804.0,-0.58,-10.051993067590988
2022-02-08,15:00,sz002620,ST瑞和,5.04,5.44,5.0,5.42,128405,67505648.0,0.23,4.431599229287091
2022-02-09,15:00,sz002620,ST瑞和,5.43,5.66,5.38,5.43,93542,51216088.0,0.01,0.1845018450184501
2022-02-10,15:00,sz002620,ST瑞和,5.43,5.5,5.28,5.42,70059,37831600.0,-0.01,-0.1841620626151013
2022-02-11,15:00,sz002620,ST瑞和,5.46,5.46,5.13,5.25,58829,31107394.0,-0.17,-3.136531365313653
2022-02-14,15:00,sz002620,ST瑞和,5.25,5.35,5.22,5.3,46914,24833384.0,0.05,0.9523809523809524
2022-02-15,15:00,sz002620,ST瑞和,5.35,5.41,5.23,5.37,54842,29290240.0,0.07,1.3207547169811322
2022-02-16,15:00,sz002620,ST瑞和,5.39,5.65,5.37,5.65,98135,54521516.0,0.28,5.21415270018622
2022-02-17,15:00,sz002620,ST瑞和,5.65,5.72,5.52,5.61,76734,43049004.0,-0.04,-0.7079646017699115
2022-02-18,15:00,sz002620,ST瑞和,5.57,5.75,5.53,5.72,62484,35419624.0,0.11,1.96078431372549
2022-02-21,15:00,sz002620,ST瑞和,5.7,5.76,5.66,5.73,40387,23092944.0,0.01,0.1748251748251748
2022-02-22,15:00,sz002620,ST瑞和,5.71,5.74,5.59,5.65,50896,28779716.0,-0.08,-1.3961605584642234
2022-02-23,15:00,sz002620,ST瑞和,5.67,5.69,5.56,5.62,43270,24360592.0,-0.03,-0.5309734513274336
2022-02-24,15:00,sz002620,ST瑞和,5.6,5.72,5.39,5.46,73010,40479200.0,-0.16,-2.8469750889679712
2022-02-25,15:00,sz002620,ST瑞和,5.52,6.01,5.52,6.01,60028,35448440.0,0.55,10.073260073260071
2022-02-28,15:00,sz002620,ST瑞和,6.1,6.16,5.72,5.85,266115,155967552.0,-0.16,-2.6622296173044924
2022-03-01,15:00,sz002620,ST瑞和,5.87,6.44,5.82,6.44,113662,71696128.0,0.59,10.085470085470083
2022-03-02,15:00,sz002620,ST瑞和,6.6,7.08,6.3,7.08,568559,385262528.0,0.64,9.937888198757763
2022-03-03,15:00,sz002620,ST瑞和,7.01,7.03,6.55,6.75,518217,352441632.0,-0.33,-4.661016949152542
2022-03-04,15:00,sz002620,ST瑞和,6.55,6.56,6.12,6.23,357257,224905360.0,-0.52,-7.703703703703704
2022-03-07,15:00,sz002620,ST瑞和,6.18,6.31,6.13,6.31,199544,123950192.0,0.08,1.2841091492776886
2022-03-08,15:00,sz002620,ST瑞和,6.3,6.3,5.87,6.06,186765,114065296.0,-0.25,-3.9619651347068143
2022-03-09,15:00,sz002620,ST瑞和,6.3,6.67,6.3,6.67,306567,203835504.0,0.61,10.066006600660064
2022-03-10,15:00,sz002620,ST瑞和,7.04,7.34,7.0,7.34,480930,350233536.0,0.67,10.044977511244378
2022-03-11,15:00,sz002620,ST瑞和,7.13,7.7,6.8,6.81,726208,522742816.0,-0.53,-7.220708446866484
2022-03-14,15:00,sz002620,ST瑞和,6.54,7.49,6.52,7.19,645684,472056800.0,0.38,5.580029368575625
2022-03-15,15:00,sz002620,ST瑞和,6.72,7.23,6.56,6.57,572636,391200640.0,-0.62,-8.6230876216968
2022-03-16,15:00,sz002620,ST瑞和,6.79,7.22,6.52,7.09,584195,402034720.0,0.52,7.91476407914764
2022-03-17,15:00,sz002620,ST瑞和,7.02,7.5,6.79,7.31,639270,451022624.0,0.22,3.1029619181946404
2022-03-18,15:00,sz002620,ST瑞和,7.08,8.04,7.01,7.68,841396,644436352.0,0.37,5.06155950752394
2022-03-21,15:00,sz002620,ST瑞和,7.66,7.66,7.26,7.54,590239,439029472.0,-0.14,-1.8229166666666667
2022-03-22,15:00,sz002620,ST瑞和,7.33,7.9,7.17,7.5,518583,386441024.0,-0.04,-0.5305039787798408
2022-03-23,15:00,sz002620,ST瑞和,7.29,7.48,7.01,7.03,379380,272901152.0,-0.47,-6.266666666666667
2022-03-24,15:00,sz002620,ST瑞和,6.87,7.1,6.7,6.76,294786,202095952.0,-0.27,-3.840682788051209
2022-03-25,15:00,sz002620,ST瑞和,6.69,6.77,6.46,6.47,239885,158473856.0,-0.29,-4.289940828402367
2022-03-28,15:00,sz002620,ST瑞和,6.42,6.59,6.35,6.55,163611,106219280.0,0.08,1.2364760432766615
2022-03-29,15:00,sz002620,ST瑞和,6.56,6.61,6.23,6.25,183150,116374600.0,-0.3,-4.580152671755725
2022-03-30,15:00,sz002620,ST瑞和,6.44,6.49,6.23,6.31,160693,101740216.0,0.06,0.96
2022-03-31,15:00,sz002620,ST瑞和,6.28,6.54,6.27,6.53,215867,139538736.0,0.22,3.4865293185419968
2022-04-01,15:00,sz002620,ST瑞和,6.43,6.46,6.28,6.31,132284,83798640.0,-0.22,-3.3690658499234303
2022-04-06,15:00,sz002620,ST瑞和,6.28,6.42,6.24,6.42,121145,77009448.0,0.11,1.7432646592709984
2022-04-07,15:00,sz002620,ST瑞和,6.36,6.39,6.0,6.01,184930,113787152.0,-0.41,-6.386292834890965
2022-04-08,15:00,sz002620,ST瑞和,6.0,6.26,6.0,6.04,132706,81207232.0,0.03,0.4991680532445923
2022-04-11,15:00,sz002620,ST瑞和,6.01,6.15,5.79,5.86,127649,76705824.0,-0.18,-2.980132450331126
2022-04-12,15:00,sz002620,ST瑞和,5.84,6.0,5.66,5.95,110388,64296092.0,0.09,1.5358361774744027
2022-04-13,15:00,sz002620,ST瑞和,5.95,5.95,5.61,5.63,103945,59383724.0,-0.32,-5.378151260504202
2022-04-14,15:00,sz002620,ST瑞和,5.68,5.74,5.57,5.59,77754,43954704.0,-0.04,-0.7104795737122558
2022-04-15,15:00,sz002620,ST瑞和,5.58,5.58,5.4,5.45,93619,51232548.0,-0.14,-2.5044722719141324
2022-04-18,15:00,sz002620,ST瑞和,5.44,5.54,5.31,5.47,69049,37626176.0,0.02,0.3669724770642202
2022-04-19,15:00,sz002620,ST瑞和,5.5,5.69,5.47,5.54,112394,62652604.0,0.07,1.279707495429616
2022-04-20,15:00,sz002620,ST瑞和,5.5,5.72,5.37,5.41,94126,51585196.0,-0.13,-2.3465703971119134
2022-04-21,15:00,sz002620,ST瑞和,5.36,5.38,5.09,5.11,125909,65638912.0,-0.3,-5.545286506469501
2022-04-22,15:00,sz002620,ST瑞和,5.1,5.23,5.03,5.17,92413,47427492.0,0.06,1.1741682974559686
2022-04-25,15:00,sz002620,ST瑞和,5.09,5.1,4.66,4.67,115607,56146924.0,-0.5,-9.67117988394584
2022-04-26,15:00,sz002620,ST瑞和,4.67,4.72,4.38,4.42,90899,41410356.0,-0.25,-5.353319057815846
2022-04-27,15:00,sz002620,ST瑞和,4.34,4.51,4.23,4.5,92815,40671944.0,0.08,1.809954751131222
2022-04-28,15:00,sz002620,ST瑞和,4.42,4.52,4.34,4.43,69199,30684694.0,-0.07,-1.5555555555555556
2022-04-29,15:00,sz002620,ST瑞和,4.47,4.66,4.47,4.61,79206,36267096.0,0.18,4.063205417607223
2022-05-05,15:00,sz002620,ST瑞和,4.51,4.81,4.51,4.73,105314,49412348.0,0.12,2.6030368763557483
2022-05-06,15:00,sz002620,ST瑞和,4.63,4.79,4.55,4.67,70404,32992728.0,-0.06,-1.2684989429175475
2022-05-09,15:00,sz002620,ST瑞和,4.75,5.14,4.75,5.14,39006,19768680.0,0.47,10.06423982869379
2022-05-10,15:00,sz002620,ST瑞和,5.37,5.65,5.16,5.65,220204,118958680.0,0.51,9.922178988326849
2022-05-11,15:00,sz002620,ST瑞和,6.2,6.22,5.81,6.22,615273,374039776.0,0.57,10.08849557522124
2022-05-12,15:00,sz002620,ST瑞和,6.84,6.84,6.66,6.84,240176,164160944.0,0.62,9.967845659163988
2022-05-13,15:00,sz002620,ST瑞和,7.0,7.0,6.16,6.16,566038,361518080.0,-0.68,-9.941520467836256
2022-05-16,15:00,sz002620,ST瑞和,5.79,5.86,5.54,5.54,438368,247923328.0,-0.62,-10.064935064935066
2022-05-17,15:00,sz002620,ST瑞和,5.43,6.09,5.35,6.09,561642,324626240.0,0.55,9.927797833935015
2022-05-18,15:00,sz002620,ST瑞和,5.95,6.11,5.78,5.84,459587,272377664.0,-0.25,-4.105090311986864
2022-05-19,15:00,sz002620,ST瑞和,5.71,6.42,5.65,6.42,336233,212404064.0,0.58,9.931506849315069
2022-05-20,15:00,sz002620,ST瑞和,6.6,6.87,6.28,6.35,671262,438987936.0,-0.07,-1.0903426791277258
2022-05-23,15:00,sz002620,ST瑞和,6.38,6.48,6.19,6.35,388659,245493408.0,0.0,0.0
2022-05-24,15:00,sz002620,ST瑞和,6.26,6.33,5.8,5.85,320632,193512688.0,-0.5,-7.874015748031496
2022-05-25,15:00,sz002620,ST瑞和,5.92,6.03,5.78,5.85,203429,119105584.0,0.0,0.0
2022-05-26,15:00,sz002620,ST瑞和,5.86,5.94,5.69,5.78,181489,105123216.0,-0.07,-1.1965811965811968
2022-05-27,15:00,sz002620,ST瑞和,5.76,5.87,5.65,5.73,175052,100714632.0,-0.05,-0.8650519031141869
2022-05-30,15:00,sz002620,ST瑞和,5.72,5.76,5.45,5.53,189981,105602288.0,-0.2,-3.4904013961605584
2022-05-31,15:00,sz002620,ST瑞和,5.73,5.85,5.38,5.5,184633,102265464.0,-0.03,-0.5424954792043399
2022-06-01,15:00,sz002620,ST瑞和,5.47,5.58,5.36,5.44,125849,68689824.0,-0.06,-1.090909090909091
2022-06-02,15:00,sz002620,ST瑞和,5.48,5.49,5.32,5.39,96844,52134596.0,-0.05,-0.9191176470588236
2022-06-06,15:00,sz002620,ST瑞和,5.43,5.71,5.4,5.64,199330,111248952.0,0.25,4.638218923933209
2022-06-07,15:00,sz002620,ST瑞和,5.69,5.88,5.58,5.76,234072,134480384.0,0.12,2.127659574468085
2022-06-08,15:00,sz002620,ST瑞和,5.65,5.69,5.41,5.5,165966,92112328.0,-0.26,-4.513888888888888
2022-06-09,15:00,sz002620,ST瑞和,5.45,5.49,5.28,5.28,103383,55339716.0,-0.22,-4.0
2022-06-10,15:00,sz002620,ST瑞和,5.26,5.45,5.21,5.41,89544,48291888.0,0.13,2.462121212121212
2022-06-13,15:00,sz002620,ST瑞和,5.4,5.48,5.31,5.35,69851,37574256.0,-0.06,-1.1090573012939002
2022-06-14,15:00,sz002620,ST瑞和,5.3,5.33,5.15,5.31,80604,42317664.0,-0.04,-0.7476635514018692
2022-06-15,15:00,sz002620,ST瑞和,5.32,5.38,5.25,5.25,72361,38375304.0,-0.06,-1.1299435028248588
2022-06-16,15:00,sz002620,ST瑞和,5.26,5.36,5.22,5.31,58546,31008928.0,0.06,1.1428571428571428
2022-06-17,15:00,sz002620,ST瑞和,5.23,5.36,5.2,5.28,62929,33255712.0,-0.03,-0.5649717514124294
2022-06-20,15:00,sz002620,ST瑞和,5.29,5.81,5.29,5.81,162141,90582976.0,0.53,10.037878787878787
2022-06-21,15:00,sz002620,ST瑞和,6.0,6.3,5.85,5.9,410483,248409200.0,0.09,1.549053356282272
2022-06-22,15:00,sz002620,ST瑞和,5.86,6.06,5.64,5.66,237004,137256512.0,-0.24,-4.067796610169491
