日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002550,千红制药,4.9,4.93,4.77,4.85,313167,152087312.0,0.02,0.4140786749482402
2022-01-05,15:00,sz002550,千红制药,4.83,4.84,4.65,4.73,252463,118892432.0,-0.12,-2.4742268041237114
2022-01-06,15:00,sz002550,千红制药,4.73,4.9,4.7,4.89,214974,103541960.0,0.16,3.382663847780127
2022-01-07,15:00,sz002550,千红制药,4.87,4.9,4.74,4.75,167251,80546744.0,-0.14,-2.8629856850715747
2022-01-10,15:00,sz002550,千红制药,4.88,5.0,4.8,4.85,200860,97755656.0,0.1,2.1052631578947367
2022-01-11,15:00,sz002550,千红制药,4.85,5.34,4.84,5.34,411748,210890848.0,0.49,10.103092783505154
2022-01-12,15:00,sz002550,千红制药,5.67,5.87,5.52,5.87,1710114,989518784.0,0.53,9.925093632958802
2022-01-13,15:00,sz002550,千红制药,5.76,6.46,5.56,6.46,1966006,1218515584.0,0.59,10.051107325383304
2022-01-14,15:00,sz002550,千红制药,6.66,7.11,6.6,7.11,649708,451276640.0,0.65,10.061919504643962
2022-01-17,15:00,sz002550,千红制药,7.82,7.82,7.15,7.82,1772545,1367562880.0,0.71,9.985935302391
2022-01-18,15:00,sz002550,千红制药,7.9,8.3,7.04,7.05,2386915,1793117952.0,-0.77,-9.846547314578006
2022-01-19,15:00,sz002550,千红制药,6.5,7.5,6.4,7.33,1725441,1212684672.0,0.28,3.9716312056737593
2022-01-20,15:00,sz002550,千红制药,7.12,8.06,7.04,8.06,1708753,1346411008.0,0.73,9.959072305593452
2022-01-21,15:00,sz002550,千红制药,7.8,8.62,7.25,7.58,2281661,1743100160.0,-0.48,-5.955334987593052
2022-01-24,15:00,sz002550,千红制药,7.0,7.15,6.82,6.82,456154,313177408.0,-0.76,-10.026385224274406
2022-01-25,15:00,sz002550,千红制药,6.14,6.87,6.14,6.14,1277920,803279040.0,-0.68,-9.97067448680352
2022-01-26,15:00,sz002550,千红制药,6.14,6.19,5.53,5.53,1184612,671802432.0,-0.61,-9.93485342019544
2022-01-27,15:00,sz002550,千红制药,5.61,5.84,5.38,5.53,1167358,659193728.0,0.0,0.0
2022-01-28,15:00,sz002550,千红制药,5.41,5.59,5.26,5.41,804610,437840576.0,-0.12,-2.16998191681736
2022-02-07,15:00,sz002550,千红制药,5.47,5.94,5.01,5.67,955650,525230688.0,0.26,4.805914972273567
2022-02-08,15:00,sz002550,千红制药,5.7,5.94,5.57,5.77,817343,469364288.0,0.1,1.763668430335097
