日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300303,聚飞光电,6.04,6.66,6.04,6.55,1430296,919089152.0,0.51,8.443708609271523
2022-01-05,15:00,sz300303,聚飞光电,6.58,6.78,6.43,6.6,960327,633373696.0,0.05,0.7633587786259541
2022-01-06,15:00,sz300303,聚飞光电,6.55,6.67,6.46,6.52,439672,287984224.0,-0.08,-1.2121212121212122
2022-01-07,15:00,sz300303,聚飞光电,6.52,6.65,6.45,6.5,442753,289859968.0,-0.02,-0.3067484662576687
2022-01-10,15:00,sz300303,聚飞光电,6.57,6.63,6.28,6.42,397847,255038800.0,-0.08,-1.2307692307692308
2022-01-11,15:00,sz300303,聚飞光电,6.4,6.46,6.31,6.34,288813,184048096.0,-0.08,-1.2461059190031152
2022-01-12,15:00,sz300303,聚飞光电,6.36,6.42,6.31,6.37,259722,165065424.0,0.03,0.473186119873817
2022-01-13,15:00,sz300303,聚飞光电,6.33,6.39,6.22,6.24,329506,207348224.0,-0.13,-2.0408163265306123
2022-01-14,15:00,sz300303,聚飞光电,6.3,6.36,6.2,6.2,325310,204406064.0,-0.04,-0.641025641025641
2022-01-17,15:00,sz300303,聚飞光电,6.18,6.34,6.15,6.34,291907,183700752.0,0.14,2.258064516129032
2022-01-18,15:00,sz300303,聚飞光电,6.35,6.36,6.15,6.21,380249,237161808.0,-0.13,-2.050473186119874
2022-01-19,15:00,sz300303,聚飞光电,6.15,6.26,6.1,6.18,241745,149319952.0,-0.03,-0.4830917874396135
2022-01-20,15:00,sz300303,聚飞光电,6.23,6.24,5.91,5.91,438968,264188864.0,-0.27,-4.368932038834951
2022-01-21,15:00,sz300303,聚飞光电,5.9,5.95,5.8,5.81,226342,132577392.0,-0.1,-1.6920473773265652
2022-01-24,15:00,sz300303,聚飞光电,5.8,5.86,5.76,5.85,121109,70461008.0,0.04,0.6884681583476765
2022-01-25,15:00,sz300303,聚飞光电,5.85,5.85,5.47,5.48,273547,153803136.0,-0.37,-6.3247863247863245
