日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600543,莫高股份,6.99,7.28,6.96,7.2,150390,107685000.0,0.23,3.2998565279770444
2022-01-05,15:00,sh600543,莫高股份,7.27,7.33,7.09,7.14,82179,58934700.0,-0.06,-0.8333333333333334
2022-01-06,15:00,sh600543,莫高股份,7.13,7.29,7.08,7.26,92774,66818608.0,0.12,1.680672268907563
2022-01-07,15:00,sh600543,莫高股份,7.26,7.29,7.03,7.05,82110,58761192.0,-0.21,-2.8925619834710745
2022-01-10,15:00,sh600543,莫高股份,7.05,7.07,6.91,7.06,54212,37994152.0,0.01,0.1418439716312056
2022-01-11,15:00,sh600543,莫高股份,7.07,7.2,7.06,7.09,55802,39790284.0,0.03,0.424929178470255
2022-01-12,15:00,sh600543,莫高股份,7.07,7.14,7.06,7.14,40366,28687268.0,0.05,0.7052186177715092
2022-01-13,15:00,sh600543,莫高股份,7.14,7.22,7.09,7.16,59315,42460140.0,0.02,0.2801120448179272
2022-01-14,15:00,sh600543,莫高股份,7.17,7.24,6.82,6.86,107680,75623776.0,-0.3,-4.189944134078212
2022-01-17,15:00,sh600543,莫高股份,6.8,6.94,6.75,6.93,51760,35529436.0,0.07,1.020408163265306
2022-01-18,15:00,sh600543,莫高股份,6.87,6.97,6.68,6.74,84607,57514984.0,-0.19,-2.741702741702741
2022-01-19,15:00,sh600543,莫高股份,6.76,6.92,6.7,6.8,44687,30271740.0,0.06,0.8902077151335311
2022-01-20,15:00,sh600543,莫高股份,6.77,6.8,6.53,6.54,65503,43418880.0,-0.26,-3.823529411764706
2022-01-21,15:00,sh600543,莫高股份,6.52,6.64,6.5,6.6,40021,26360638.0,0.06,0.9174311926605504
2022-01-24,15:00,sh600543,莫高股份,6.65,6.65,6.45,6.5,44465,28984912.0,-0.1,-1.5151515151515151
2022-01-25,15:00,sh600543,莫高股份,6.41,6.48,6.12,6.13,77768,48533856.0,-0.37,-5.6923076923076925
2022-01-26,15:00,sh600543,莫高股份,6.1,6.37,6.05,6.17,34481,21189244.0,0.04,0.6525285481239804
2022-01-27,15:00,sh600543,莫高股份,6.18,6.21,5.9,5.91,41443,24941474.0,-0.26,-4.213938411669368
2022-01-28,15:00,sh600543,莫高股份,5.92,6.21,5.92,6.17,59812,36485480.0,0.26,4.39932318104907
2022-02-07,15:00,sh600543,莫高股份,6.1,6.18,5.9,6.05,46315,27961982.0,-0.12,-1.9448946515397083
2022-02-08,15:00,sh600543,莫高股份,6.01,6.22,6.01,6.21,41814,25696664.0,0.16,2.644628099173554
2022-02-09,15:00,sh600543,莫高股份,6.24,6.36,6.2,6.34,32956,20767376.0,0.13,2.0933977455716586
2022-02-10,15:00,sh600543,莫高股份,6.32,6.36,6.23,6.28,26307,16519114.0,-0.06,-0.946372239747634
2022-02-11,15:00,sh600543,莫高股份,6.24,6.3,6.14,6.16,24225,15019399.0,-0.12,-1.910828025477707
2022-02-14,15:00,sh600543,莫高股份,6.25,6.25,6.16,6.22,23590,14645460.0,0.06,0.974025974025974
2022-02-15,15:00,sh600543,莫高股份,6.18,6.25,6.13,6.17,21843,13515384.0,-0.05,-0.8038585209003215
2022-02-16,15:00,sh600543,莫高股份,6.16,6.29,6.16,6.28,29841,18636760.0,0.11,1.7828200972447326
2022-02-17,15:00,sh600543,莫高股份,6.27,6.35,6.19,6.21,30531,19134334.0,-0.07,-1.1146496815286624
2022-02-18,15:00,sh600543,莫高股份,6.19,6.26,6.14,6.26,20673,12834075.0,0.05,0.8051529790660225
2022-02-21,15:00,sh600543,莫高股份,6.26,6.42,6.19,6.41,36391,23098204.0,0.15,2.3961661341853038
2022-02-22,15:00,sh600543,莫高股份,6.38,6.61,6.3,6.38,51177,32853722.0,-0.03,-0.46801872074883
