日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002451,摩恩电气,7.26,7.29,7.15,7.27,58536,42291832.0,0.06,0.8321775312066574
2022-01-05,15:00,sz002451,摩恩电气,7.3,7.37,7.22,7.27,50663,36903148.0,0.0,0.0
2022-01-06,15:00,sz002451,摩恩电气,7.27,7.27,7.18,7.27,33043,23898140.0,0.0,0.0
2022-01-07,15:00,sz002451,摩恩电气,7.28,7.3,7.07,7.09,45427,32574530.0,-0.18,-2.4759284731774414
2022-01-10,15:00,sz002451,摩恩电气,7.07,7.16,6.97,7.13,32451,22970458.0,0.04,0.5641748942172073
2022-01-11,15:00,sz002451,摩恩电气,7.11,7.3,7.11,7.24,56662,41127420.0,0.11,1.5427769985974753
2022-01-12,15:00,sz002451,摩恩电气,7.25,7.37,7.24,7.33,53651,39272800.0,0.09,1.2430939226519335
2022-01-13,15:00,sz002451,摩恩电气,7.32,7.34,7.25,7.25,32565,23739382.0,-0.08,-1.0914051841746248
2022-01-14,15:00,sz002451,摩恩电气,7.24,7.32,7.12,7.13,36088,25993836.0,-0.12,-1.6551724137931034
2022-01-17,15:00,sz002451,摩恩电气,7.15,7.35,7.13,7.32,49906,36263888.0,0.19,2.664796633941094
2022-01-18,15:00,sz002451,摩恩电气,7.32,7.35,7.2,7.25,45811,33210566.0,-0.07,-0.9562841530054644
2022-01-19,15:00,sz002451,摩恩电气,7.32,7.32,7.16,7.21,30690,22134112.0,-0.04,-0.5517241379310345
2022-01-20,15:00,sz002451,摩恩电气,7.17,7.22,6.98,6.99,50595,35714436.0,-0.22,-3.0513176144244105
2022-01-21,15:00,sz002451,摩恩电气,6.93,6.98,6.77,6.8,47499,32545292.0,-0.19,-2.718168812589413
2022-01-24,15:00,sz002451,摩恩电气,6.82,6.83,6.71,6.74,34714,23479700.0,-0.06,-0.8823529411764706
2022-01-25,15:00,sz002451,摩恩电气,6.72,6.78,6.33,6.35,58180,37790940.0,-0.39,-5.786350148367952
2022-01-26,15:00,sz002451,摩恩电气,6.4,6.54,6.37,6.49,43915,28438540.0,0.14,2.204724409448819
2022-01-27,15:00,sz002451,摩恩电气,6.51,6.51,6.26,6.27,41041,26040464.0,-0.22,-3.389830508474576
2022-01-28,15:00,sz002451,摩恩电气,6.27,6.51,6.25,6.45,42077,26895106.0,0.18,2.8708133971291865
2022-02-07,15:00,sz002451,摩恩电气,6.53,6.67,6.5,6.62,33337,21982186.0,0.17,2.635658914728682
2022-02-08,15:00,sz002451,摩恩电气,6.64,6.72,6.57,6.72,28150,18753614.0,0.1,1.5105740181268883
2022-02-09,15:00,sz002451,摩恩电气,6.7,6.87,6.65,6.76,59410,40054052.0,0.04,0.5952380952380952
2022-02-10,15:00,sz002451,摩恩电气,6.79,6.81,6.65,6.69,30953,20725898.0,-0.07,-1.0355029585798818
2022-02-11,15:00,sz002451,摩恩电气,6.69,6.69,6.51,6.54,31596,20757404.0,-0.15,-2.242152466367713
2022-02-14,15:00,sz002451,摩恩电气,6.52,6.64,6.44,6.58,25604,16816516.0,0.04,0.6116207951070336
2022-02-15,15:00,sz002451,摩恩电气,6.58,6.64,6.49,6.55,23783,15583340.0,-0.03,-0.4559270516717325
2022-02-16,15:00,sz002451,摩恩电气,6.55,6.63,6.55,6.6,24852,16394370.0,0.05,0.7633587786259541
