日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600026,中远海能,6.0,6.15,5.96,6.11,297793,181025744.0,0.19,3.209459459459459
2022-01-05,15:00,sh600026,中远海能,6.1,6.17,6.02,6.05,194794,118684704.0,-0.06,-0.9819967266775778
2022-01-06,15:00,sh600026,中远海能,6.07,6.07,5.95,5.99,151135,90680672.0,-0.06,-0.9917355371900828
2022-01-07,15:00,sh600026,中远海能,6.0,6.06,5.95,5.99,132615,79623880.0,0.0,0.0
2022-01-10,15:00,sh600026,中远海能,5.99,6.03,5.94,6.01,104488,62572792.0,0.02,0.333889816360601
2022-01-11,15:00,sh600026,中远海能,6.0,6.14,6.0,6.1,150970,91764352.0,0.09,1.497504159733777
2022-01-12,15:00,sh600026,中远海能,6.12,6.12,5.95,5.98,132940,79721960.0,-0.12,-1.9672131147540983
2022-01-13,15:00,sh600026,中远海能,5.97,6.04,5.94,5.96,90028,53831280.0,-0.02,-0.334448160535117
2022-01-14,15:00,sh600026,中远海能,5.94,5.96,5.78,5.8,134696,78425072.0,-0.16,-2.684563758389262
2022-01-17,15:00,sh600026,中远海能,5.79,5.8,5.72,5.76,109428,63034388.0,-0.04,-0.6896551724137931
2022-01-18,15:00,sh600026,中远海能,5.76,5.84,5.7,5.83,116925,67440912.0,0.07,1.215277777777778
2022-01-19,15:00,sh600026,中远海能,5.8,5.89,5.77,5.83,97629,56947860.0,0.0,0.0
2022-01-20,15:00,sh600026,中远海能,5.82,5.88,5.75,5.78,78041,45326416.0,-0.05,-0.8576329331046313
2022-01-21,15:00,sh600026,中远海能,5.78,5.8,5.57,5.65,154586,87572320.0,-0.13,-2.249134948096886
2022-01-24,15:00,sh600026,中远海能,5.09,5.2,5.09,5.1,382835,195054576.0,-0.55,-9.734513274336283
2022-01-25,15:00,sh600026,中远海能,5.1,5.1,4.85,4.91,262987,129513712.0,-0.19,-3.725490196078432
