日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600567,山鹰国际,3.29,3.35,3.28,3.34,675437,224826320.0,0.05,1.5197568389057752
2022-01-05,15:00,sh600567,山鹰国际,3.34,3.36,3.31,3.32,510981,170331584.0,-0.02,-0.5988023952095809
2022-01-06,15:00,sh600567,山鹰国际,3.32,3.36,3.31,3.36,527568,176495792.0,0.04,1.2048192771084338
2022-01-07,15:00,sh600567,山鹰国际,3.36,3.4,3.35,3.37,639480,216098688.0,0.01,0.2976190476190476
2022-01-10,15:00,sh600567,山鹰国际,3.37,3.42,3.36,3.38,431925,146065808.0,0.01,0.2967359050445104
2022-01-11,15:00,sh600567,山鹰国际,3.39,3.4,3.35,3.36,471497,159117552.0,-0.02,-0.591715976331361
2022-01-12,15:00,sh600567,山鹰国际,3.37,3.39,3.35,3.38,380368,128213944.0,0.02,0.5952380952380952
2022-01-13,15:00,sh600567,山鹰国际,3.38,3.41,3.36,3.38,443411,150198848.0,0.0,0.0
2022-01-14,15:00,sh600567,山鹰国际,3.37,3.37,3.27,3.29,681074,225800336.0,-0.09,-2.6627218934911245
2022-01-17,15:00,sh600567,山鹰国际,3.28,3.32,3.27,3.3,395662,130119280.0,0.01,0.303951367781155
2022-01-18,15:00,sh600567,山鹰国际,3.3,3.3,3.26,3.28,322783,105931304.0,-0.02,-0.6060606060606061
2022-01-19,15:00,sh600567,山鹰国际,3.27,3.3,3.26,3.29,317286,104211264.0,0.01,0.3048780487804878
2022-01-20,15:00,sh600567,山鹰国际,3.28,3.3,3.27,3.28,352598,115945128.0,-0.01,-0.303951367781155
2022-01-21,15:00,sh600567,山鹰国际,3.28,3.29,3.22,3.23,435694,141208384.0,-0.05,-1.524390243902439
2022-01-24,15:00,sh600567,山鹰国际,3.22,3.25,3.19,3.22,280636,90385472.0,-0.01,-0.3095975232198142
2022-01-25,15:00,sh600567,山鹰国际,3.21,3.22,3.14,3.14,644639,205216144.0,-0.08,-2.484472049689441
2022-01-26,15:00,sh600567,山鹰国际,3.15,3.17,3.12,3.14,393104,123498880.0,0.0,0.0
2022-01-27,15:00,sh600567,山鹰国际,3.14,3.15,3.08,3.08,412176,127888464.0,-0.06,-1.910828025477707
2022-01-28,15:00,sh600567,山鹰国际,3.1,3.16,3.08,3.14,409552,127882360.0,0.06,1.948051948051948
2022-02-07,15:00,sh600567,山鹰国际,3.16,3.19,3.15,3.17,399350,126578008.0,0.03,0.9554140127388536
2022-02-08,15:00,sh600567,山鹰国际,3.18,3.23,3.16,3.23,420862,134934864.0,0.06,1.892744479495268
2022-02-09,15:00,sh600567,山鹰国际,3.23,3.26,3.22,3.23,410847,132986272.0,0.0,0.0
2022-02-10,15:00,sh600567,山鹰国际,3.23,3.25,3.21,3.25,267356,86493120.0,0.02,0.6191950464396285
