日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002291,遥望科技,20.1,21.33,19.98,21.07,308100,640802560.0,1.11,5.561122244488978
2022-01-05,15:00,sz002291,遥望科技,21.01,21.76,20.59,21.33,308892,656447424.0,0.26,1.2339819648789747
2022-01-06,15:00,sz002291,遥望科技,21.02,21.15,20.1,20.8,200021,413295520.0,-0.53,-2.484763244256915
2022-01-07,15:00,sz002291,遥望科技,20.75,20.94,19.6,19.7,215624,436178048.0,-1.1,-5.288461538461538
2022-01-10,15:00,sz002291,遥望科技,19.71,19.98,19.05,19.82,169889,330375104.0,0.12,0.6091370558375634
2022-01-11,15:00,sz002291,遥望科技,19.68,20.55,19.56,19.98,153069,306475296.0,0.16,0.8072653884964682
2022-01-12,15:00,sz002291,遥望科技,19.98,20.2,19.77,19.88,109248,217750400.0,-0.1,-0.5005005005005005
2022-01-13,15:00,sz002291,遥望科技,19.79,19.91,18.89,18.93,210318,405648896.0,-0.95,-4.778672032193159
2022-01-14,15:00,sz002291,遥望科技,18.91,18.92,18.04,18.49,216677,399215712.0,-0.44,-2.324352879027998
2022-01-17,15:00,sz002291,遥望科技,18.29,19.48,18.29,19.12,173747,331214368.0,0.63,3.4072471606273664
2022-01-18,15:00,sz002291,遥望科技,19.25,19.68,18.66,19.1,132129,250474336.0,-0.02,-0.104602510460251
2022-01-19,15:00,sz002291,遥望科技,19.0,20.38,19.0,19.66,358602,713365056.0,0.56,2.931937172774869
2022-01-20,15:00,sz002291,遥望科技,19.2,19.37,17.69,18.08,325147,595896576.0,-1.58,-8.036622583926754
2022-01-21,15:00,sz002291,遥望科技,17.9,18.53,17.47,18.1,137678,248773296.0,0.02,0.1106194690265486
2022-01-24,15:00,sz002291,遥望科技,17.91,18.52,17.63,18.16,114408,207536176.0,0.06,0.3314917127071823
2022-01-25,15:00,sz002291,遥望科技,18.16,18.27,17.54,17.69,95420,171089520.0,-0.47,-2.5881057268722465
2022-01-26,15:00,sz002291,遥望科技,17.74,17.87,16.48,17.04,139953,238257200.0,-0.65,-3.674392312040701
2022-01-27,15:00,sz002291,遥望科技,17.17,17.32,16.92,17.12,75872,130031088.0,0.08,0.4694835680751174
