日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002010,传化智联,8.79,8.82,8.6,8.82,228268,199266144.0,0.12,1.3793103448275863
2022-01-05,15:00,sz002010,传化智联,8.79,9.03,8.75,8.86,264243,235394944.0,0.04,0.4535147392290249
2022-01-06,15:00,sz002010,传化智联,8.85,8.85,8.6,8.64,200283,173513312.0,-0.22,-2.4830699774266365
2022-01-07,15:00,sz002010,传化智联,8.68,8.82,8.4,8.46,241469,208260912.0,-0.18,-2.083333333333333
2022-01-10,15:00,sz002010,传化智联,8.43,8.58,8.38,8.57,135171,115239120.0,0.11,1.3002364066193852
2022-01-11,15:00,sz002010,传化智联,8.58,8.87,8.52,8.55,205237,178606064.0,-0.02,-0.2333722287047841
2022-01-12,15:00,sz002010,传化智联,8.55,8.72,8.5,8.56,137263,117668848.0,0.01,0.1169590643274853
2022-01-13,15:00,sz002010,传化智联,8.56,8.61,8.38,8.4,136409,115184624.0,-0.16,-1.8691588785046729
2022-01-14,15:00,sz002010,传化智联,8.38,8.46,8.32,8.39,109561,92005488.0,-0.01,-0.119047619047619
2022-01-17,15:00,sz002010,传化智联,8.39,8.5,8.16,8.45,162934,135681664.0,0.06,0.7151370679380215
2022-01-18,15:00,sz002010,传化智联,8.48,8.66,8.42,8.65,174723,149315184.0,0.2,2.366863905325444
2022-01-19,15:00,sz002010,传化智联,8.61,8.7,8.39,8.41,170714,145110976.0,-0.24,-2.7745664739884397
2022-01-20,15:00,sz002010,传化智联,8.41,8.41,8.25,8.26,119263,99064392.0,-0.15,-1.78359096313912
2022-01-21,15:00,sz002010,传化智联,8.21,8.3,8.06,8.14,128558,104703880.0,-0.12,-1.452784503631961
2022-01-24,15:00,sz002010,传化智联,8.15,8.15,7.85,8.1,122008,98085000.0,-0.04,-0.4914004914004914
2022-01-25,15:00,sz002010,传化智联,8.05,8.1,7.76,7.78,158731,125857808.0,-0.32,-3.950617283950617
2022-01-26,15:00,sz002010,传化智联,7.84,8.08,7.78,8.04,157819,125547344.0,0.26,3.3419023136246784
2022-01-27,15:00,sz002010,传化智联,7.97,8.06,7.72,7.75,159192,125046184.0,-0.29,-3.606965174129354
2022-01-28,15:00,sz002010,传化智联,7.96,7.96,7.56,7.69,162633,125105368.0,-0.06,-0.7741935483870968
