日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300131,英唐智控,7.98,8.17,7.82,8.07,450847,359069888.0,-0.07,-0.85995085995086
2022-01-05,15:00,sz300131,英唐智控,8.1,8.12,7.78,7.95,365798,289680224.0,-0.12,-1.486988847583643
2022-01-06,15:00,sz300131,英唐智控,7.92,8.49,7.9,8.23,779591,647787328.0,0.28,3.5220125786163523
2022-01-07,15:00,sz300131,英唐智控,8.12,8.25,7.83,7.86,460931,369736544.0,-0.37,-4.495747266099635
2022-01-10,15:00,sz300131,英唐智控,7.85,7.96,7.46,7.78,449248,344153312.0,-0.08,-1.0178117048346056
2022-01-11,15:00,sz300131,英唐智控,7.98,8.21,7.75,7.95,440269,350439968.0,0.17,2.185089974293059
2022-01-12,15:00,sz300131,英唐智控,7.8,8.01,7.77,7.81,335279,262555536.0,-0.14,-1.7610062893081762
2022-01-13,15:00,sz300131,英唐智控,7.88,8.1,7.68,7.86,452937,359198816.0,0.05,0.6402048655569782
2022-01-14,15:00,sz300131,英唐智控,7.81,8.15,7.71,7.88,449311,356187616.0,0.02,0.2544529262086514
2022-01-17,15:00,sz300131,英唐智控,7.8,8.28,7.7,8.26,626381,500654912.0,0.38,4.822335025380711
2022-01-18,15:00,sz300131,英唐智控,8.2,8.25,7.91,7.96,447703,362131840.0,-0.3,-3.631961259079903
2022-01-19,15:00,sz300131,英唐智控,7.92,8.28,7.9,8.02,515997,416283072.0,0.06,0.7537688442211055
2022-01-20,15:00,sz300131,英唐智控,8.03,8.15,7.45,7.47,621158,480337760.0,-0.55,-6.857855361596011
2022-01-21,15:00,sz300131,英唐智控,7.34,7.48,7.18,7.33,301758,220680736.0,-0.14,-1.8741633199464525
2022-01-24,15:00,sz300131,英唐智控,7.29,7.37,7.01,7.08,290536,209425488.0,-0.25,-3.4106412005457027
2022-01-25,15:00,sz300131,英唐智控,7.06,7.12,6.48,6.51,468291,314628000.0,-0.57,-8.050847457627118
2022-01-26,15:00,sz300131,英唐智控,6.52,6.65,6.44,6.55,182620,119531624.0,0.04,0.6144393241167435
2022-01-27,15:00,sz300131,英唐智控,6.55,6.61,6.21,6.24,245548,156502912.0,-0.31,-4.732824427480916
2022-01-28,15:00,sz300131,英唐智控,6.31,6.58,6.26,6.45,212019,136112080.0,0.21,3.3653846153846154
2022-02-07,15:00,sz300131,英唐智控,6.57,6.65,6.39,6.45,184533,119878224.0,0.0,0.0
2022-02-08,15:00,sz300131,英唐智控,6.49,6.54,6.39,6.53,156607,101392152.0,0.08,1.2403100775193798
2022-02-09,15:00,sz300131,英唐智控,6.54,6.74,6.48,6.67,218758,144834288.0,0.14,2.14395099540582
2022-02-10,15:00,sz300131,英唐智控,6.67,6.71,6.58,6.6,198833,131929968.0,-0.07,-1.0494752623688155
2022-02-11,15:00,sz300131,英唐智控,6.54,6.56,6.3,6.34,260041,166289424.0,-0.26,-3.939393939393939
