日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000629,钒钛股份,3.93,4.28,3.9,4.28,4227053,1757544192.0,0.39,10.025706940874036
2022-01-05,15:00,sz000629,钒钛股份,4.3,4.5,4.2,4.3,3761532,1624087680.0,0.02,0.4672897196261681
2022-01-06,15:00,sz000629,钒钛股份,4.26,4.46,4.24,4.4,2373949,1037914176.0,0.1,2.3255813953488373
2022-01-07,15:00,sz000629,钒钛股份,4.35,4.44,4.26,4.39,1959539,853421440.0,-0.01,-0.2272727272727272
2022-01-10,15:00,sz000629,钒钛股份,4.39,4.45,4.3,4.4,1374453,601980736.0,0.01,0.2277904328018223
2022-01-11,15:00,sz000629,钒钛股份,4.42,4.45,4.35,4.41,1148241,504734656.0,0.01,0.2272727272727272
2022-01-12,15:00,sz000629,钒钛股份,4.42,4.44,4.24,4.27,1742997,747375744.0,-0.14,-3.1746031746031744
2022-01-13,15:00,sz000629,钒钛股份,4.25,4.28,4.12,4.14,1336564,561392576.0,-0.13,-3.0444964871194378
2022-01-14,15:00,sz000629,钒钛股份,4.14,4.15,4.0,4.03,1037006,420496928.0,-0.11,-2.657004830917874
2022-01-17,15:00,sz000629,钒钛股份,4.06,4.18,4.0,4.02,1064373,432388064.0,-0.01,-0.2481389578163771
2022-01-18,15:00,sz000629,钒钛股份,4.03,4.08,3.98,4.03,818396,329522720.0,0.01,0.2487562189054726
2022-01-19,15:00,sz000629,钒钛股份,4.04,4.08,3.9,3.93,1122990,444496960.0,-0.1,-2.481389578163772
2022-01-20,15:00,sz000629,钒钛股份,3.94,4.02,3.86,3.88,1116520,439115424.0,-0.05,-1.2722646310432568
2022-01-21,15:00,sz000629,钒钛股份,3.88,3.93,3.83,3.85,817660,316306560.0,-0.03,-0.7731958762886598
2022-01-24,15:00,sz000629,钒钛股份,3.85,3.99,3.76,3.88,913143,354610208.0,0.03,0.7792207792207793
2022-01-25,15:00,sz000629,钒钛股份,3.85,3.87,3.72,3.76,1163454,441925920.0,-0.12,-3.0927835051546397
2022-01-26,15:00,sz000629,钒钛股份,3.74,3.8,3.7,3.74,517909,193909888.0,-0.02,-0.5319148936170213
2022-01-27,15:00,sz000629,钒钛股份,3.76,3.76,3.62,3.64,736770,271882272.0,-0.1,-2.6737967914438503
2022-01-28,15:00,sz000629,钒钛股份,3.7,3.76,3.54,3.67,786188,286579648.0,0.03,0.8241758241758242
2022-02-07,15:00,sz000629,钒钛股份,3.72,3.87,3.68,3.77,1293037,487734400.0,0.1,2.7247956403269757
2022-02-08,15:00,sz000629,钒钛股份,3.78,3.9,3.76,3.83,1152573,439308192.0,0.06,1.5915119363395225
2022-02-09,15:00,sz000629,钒钛股份,3.86,3.88,3.8,3.84,1019053,391029792.0,0.01,0.2610966057441253
2022-02-10,15:00,sz000629,钒钛股份,3.86,3.98,3.84,3.88,1134867,442358560.0,0.04,1.0416666666666663
2022-02-11,15:00,sz000629,钒钛股份,3.86,3.88,3.79,3.79,735914,281055680.0,-0.09,-2.31958762886598
2022-02-14,15:00,sz000629,钒钛股份,3.77,3.82,3.68,3.71,841295,314698432.0,-0.08,-2.1108179419525066
2022-02-15,15:00,sz000629,钒钛股份,3.71,3.75,3.68,3.71,478279,177596576.0,0.0,0.0
2022-02-16,15:00,sz000629,钒钛股份,3.72,3.89,3.72,3.82,783042,298835008.0,0.11,2.964959568733154
2022-02-17,15:00,sz000629,钒钛股份,3.83,3.86,3.76,3.84,650813,248449584.0,0.02,0.5235602094240838
2022-02-18,15:00,sz000629,钒钛股份,3.89,4.2,3.87,4.08,1944646,788573568.0,0.24,6.25
2022-02-21,15:00,sz000629,钒钛股份,4.02,4.25,4.0,4.2,1798357,744398208.0,0.12,2.941176470588235
2022-02-22,15:00,sz000629,钒钛股份,4.16,4.23,4.13,4.23,1414733,592240320.0,0.03,0.7142857142857143
2022-02-23,15:00,sz000629,钒钛股份,4.25,4.27,4.15,4.23,1081467,454287392.0,0.0,0.0
2022-02-24,15:00,sz000629,钒钛股份,4.23,4.35,4.12,4.18,1433318,605128000.0,-0.05,-1.182033096926714
2022-02-25,15:00,sz000629,钒钛股份,4.18,4.27,4.13,4.15,986992,414606368.0,-0.03,-0.7177033492822966
2022-02-28,15:00,sz000629,钒钛股份,4.16,4.23,4.14,4.2,886204,370486880.0,0.05,1.2048192771084338
2022-03-01,15:00,sz000629,钒钛股份,4.21,4.27,4.17,4.2,620352,261056832.0,0.0,0.0
2022-03-02,15:00,sz000629,钒钛股份,4.17,4.26,4.16,4.22,641891,270587360.0,0.02,0.4761904761904762
2022-03-03,15:00,sz000629,钒钛股份,4.25,4.37,4.2,4.23,1010573,430773376.0,0.01,0.2369668246445497
2022-03-04,15:00,sz000629,钒钛股份,4.2,4.27,4.12,4.17,753801,315491616.0,-0.06,-1.4184397163120568
2022-03-07,15:00,sz000629,钒钛股份,4.21,4.22,4.06,4.1,751414,310621344.0,-0.07,-1.6786570743405276
2022-03-08,15:00,sz000629,钒钛股份,4.16,4.18,3.88,3.97,979728,391831744.0,-0.13,-3.1707317073170733
2022-03-09,15:00,sz000629,钒钛股份,3.99,4.04,3.7,3.88,1083145,420569600.0,-0.09,-2.267002518891688
2022-03-10,15:00,sz000629,钒钛股份,3.95,4.01,3.89,3.95,846475,334107680.0,0.07,1.804123711340206
2022-03-11,15:00,sz000629,钒钛股份,3.91,3.98,3.84,3.96,757868,296054080.0,0.01,0.2531645569620253
2022-03-14,15:00,sz000629,钒钛股份,3.91,4.07,3.91,3.92,817283,325500672.0,-0.04,-1.0101010101010102
2022-03-15,15:00,sz000629,钒钛股份,3.91,3.91,3.6,3.61,1018882,380681120.0,-0.31,-7.908163265306123
2022-03-16,15:00,sz000629,钒钛股份,3.67,3.83,3.52,3.8,869720,319960192.0,0.19,5.263157894736842
2022-03-17,15:00,sz000629,钒钛股份,3.84,3.88,3.8,3.82,610065,234024688.0,0.02,0.5263157894736842
2022-03-18,15:00,sz000629,钒钛股份,3.83,3.87,3.76,3.85,517305,197889328.0,0.03,0.7853403141361256
2022-03-21,15:00,sz000629,钒钛股份,3.85,3.92,3.81,3.87,577127,222999216.0,0.02,0.5194805194805194
2022-03-22,15:00,sz000629,钒钛股份,3.89,4.0,3.85,3.91,696226,273565952.0,0.04,1.03359173126615
2022-03-23,15:00,sz000629,钒钛股份,3.91,3.94,3.84,3.91,544237,211255952.0,0.0,0.0
2022-03-24,15:00,sz000629,钒钛股份,3.91,3.94,3.86,3.88,405731,157786896.0,-0.03,-0.7672634271099744
2022-03-25,15:00,sz000629,钒钛股份,3.9,3.92,3.82,3.82,395680,152641632.0,-0.06,-1.5463917525773196
2022-03-28,15:00,sz000629,钒钛股份,3.82,3.9,3.69,3.82,581070,220492560.0,0.0,0.0
2022-03-29,15:00,sz000629,钒钛股份,3.84,3.91,3.72,3.76,701891,266884304.0,-0.06,-1.5706806282722512
2022-03-30,15:00,sz000629,钒钛股份,3.79,3.82,3.71,3.79,596637,224357216.0,0.03,0.7978723404255319
2022-03-31,15:00,sz000629,钒钛股份,3.78,3.81,3.72,3.74,526124,197766736.0,-0.05,-1.3192612137203166
2022-04-01,15:00,sz000629,钒钛股份,3.75,3.76,3.64,3.75,555193,206076704.0,0.01,0.267379679144385
2022-04-06,15:00,sz000629,钒钛股份,3.74,3.81,3.66,3.8,767240,286334048.0,0.05,1.3333333333333337
