日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300485,赛升药业,13.93,14.2,13.3,13.43,240811,327762752.0,0.24,1.819560272934041
2022-01-05,15:00,sz300485,赛升药业,13.22,13.34,12.57,12.69,155103,199669888.0,-0.74,-5.5100521221146685
2022-01-06,15:00,sz300485,赛升药业,12.62,13.46,12.62,13.11,149198,194953760.0,0.42,3.309692671394799
2022-01-07,15:00,sz300485,赛升药业,13.02,13.32,12.72,12.76,95383,123787992.0,-0.35,-2.6697177726926014
2022-01-10,15:00,sz300485,赛升药业,12.82,13.78,12.82,13.51,182939,245677456.0,0.75,5.877742946708464
2022-01-11,15:00,sz300485,赛升药业,13.45,13.75,13.27,13.49,148306,200030720.0,-0.02,-0.1480384900074019
2022-01-12,15:00,sz300485,赛升药业,13.4,13.89,13.25,13.75,171854,234741568.0,0.26,1.927353595255745
2022-01-13,15:00,sz300485,赛升药业,13.59,13.76,13.29,13.47,150239,202451296.0,-0.28,-2.0363636363636366
2022-01-14,15:00,sz300485,赛升药业,13.58,14.42,13.3,14.2,270950,378439936.0,0.73,5.419450631031922
2022-01-17,15:00,sz300485,赛升药业,14.1,15.77,13.57,15.45,386370,566221184.0,1.25,8.80281690140845
2022-01-18,15:00,sz300485,赛升药业,15.0,18.54,14.44,18.54,833571,1421545984.0,3.09,20.0
2022-01-19,15:00,sz300485,赛升药业,17.0,18.75,16.9,17.36,681949,1208407552.0,-1.18,-6.364617044228695
2022-01-20,15:00,sz300485,赛升药业,17.26,18.23,15.65,15.99,568658,978297600.0,-1.37,-7.891705069124424
2022-01-21,15:00,sz300485,赛升药业,15.8,15.88,14.1,14.35,437729,647755392.0,-1.64,-10.256410256410255
2022-01-24,15:00,sz300485,赛升药业,13.8,13.99,13.28,13.3,274822,373430912.0,-1.05,-7.317073170731707
2022-01-25,15:00,sz300485,赛升药业,13.28,13.84,12.83,13.14,259046,347355872.0,-0.16,-1.2030075187969926
2022-01-26,15:00,sz300485,赛升药业,13.37,13.87,13.26,13.59,276121,376185216.0,0.45,3.4246575342465757
2022-01-27,15:00,sz300485,赛升药业,13.48,14.16,12.85,13.73,313885,425168096.0,0.14,1.030169242089772
2022-01-28,15:00,sz300485,赛升药业,13.63,14.42,13.58,13.75,271215,377932288.0,0.02,0.1456664238892935
