日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300341,麦克奥迪,11.45,11.84,11.34,11.71,135907,157717104.0,0.06,0.5150214592274678
2022-01-05,15:00,sz300341,麦克奥迪,11.6,12.44,11.43,11.9,210220,252313440.0,0.19,1.6225448334756618
2022-01-06,15:00,sz300341,麦克奥迪,11.54,12.07,11.25,11.86,125977,148360752.0,-0.04,-0.3361344537815126
2022-01-07,15:00,sz300341,麦克奥迪,12.07,12.66,11.52,12.16,192107,232080816.0,0.3,2.5295109612141653
2022-01-10,15:00,sz300341,麦克奥迪,12.24,12.65,11.98,12.04,192846,236058416.0,-0.12,-0.986842105263158
2022-01-11,15:00,sz300341,麦克奥迪,11.94,12.25,11.61,12.05,149870,178397280.0,0.01,0.0830564784053156
2022-01-12,15:00,sz300341,麦克奥迪,12.15,13.28,12.1,12.97,297227,377628864.0,0.92,7.634854771784233
2022-01-13,15:00,sz300341,麦克奥迪,12.8,12.84,11.94,11.95,254470,315437376.0,-1.02,-7.864302235929068
2022-01-14,15:00,sz300341,麦克奥迪,11.87,12.53,11.7,12.21,190514,231554112.0,0.26,2.1757322175732217
2022-01-17,15:00,sz300341,麦克奥迪,12.31,12.33,11.71,12.02,151223,180424656.0,-0.19,-1.556101556101556
2022-01-18,15:00,sz300341,麦克奥迪,12.15,12.15,11.1,11.17,167080,191482080.0,-0.85,-7.071547420965059
2022-01-19,15:00,sz300341,麦克奥迪,11.12,11.45,10.98,11.4,77732,87779816.0,0.23,2.0590868397493285
2022-01-20,15:00,sz300341,麦克奥迪,11.34,11.38,10.9,10.93,74347,82285336.0,-0.47,-4.12280701754386
2022-01-21,15:00,sz300341,麦克奥迪,10.72,10.93,10.68,10.75,58159,62756728.0,-0.18,-1.646843549862763
2022-01-24,15:00,sz300341,麦克奥迪,10.7,11.02,10.69,10.77,38679,41923420.0,0.02,0.1860465116279069
2022-01-25,15:00,sz300341,麦克奥迪,10.77,10.9,10.06,10.06,81486,84392984.0,-0.71,-6.592386258124419
2022-01-26,15:00,sz300341,麦克奥迪,10.21,10.4,10.1,10.29,53920,55372412.0,0.23,2.286282306163022
2022-01-27,15:00,sz300341,麦克奥迪,10.24,10.4,9.96,9.96,53915,54520284.0,-0.33,-3.206997084548105
2022-01-28,15:00,sz300341,麦克奥迪,9.96,10.21,9.96,10.16,40206,40703736.0,0.2,2.0080321285140563
2022-02-07,15:00,sz300341,麦克奥迪,10.32,10.43,10.15,10.23,36433,37285528.0,0.07,0.6889763779527559
2022-02-08,15:00,sz300341,麦克奥迪,10.06,10.54,10.06,10.42,42279,43915864.0,0.19,1.857282502443793
2022-02-09,15:00,sz300341,麦克奥迪,10.42,10.61,10.35,10.57,42381,44573424.0,0.15,1.4395393474088292
2022-02-10,15:00,sz300341,麦克奥迪,10.55,10.55,10.32,10.35,40968,42628304.0,-0.22,-2.081362346263009
2022-02-11,15:00,sz300341,麦克奥迪,10.21,10.38,10.0,10.04,53496,54247488.0,-0.31,-2.995169082125604
2022-02-14,15:00,sz300341,麦克奥迪,9.97,10.23,9.9,10.1,32057,32361844.0,0.06,0.5976095617529881
2022-02-15,15:00,sz300341,麦克奥迪,10.22,10.22,9.98,10.07,30874,31102372.0,-0.03,-0.297029702970297
2022-02-16,15:00,sz300341,麦克奥迪,10.07,10.41,10.07,10.34,39345,40378536.0,0.27,2.6812313803376364
2022-02-17,15:00,sz300341,麦克奥迪,10.28,10.45,10.18,10.19,35355,36421244.0,-0.15,-1.4506769825918762
2022-02-18,15:00,sz300341,麦克奥迪,10.14,10.58,10.06,10.36,44170,45823000.0,0.17,1.6683022571148185
2022-02-21,15:00,sz300341,麦克奥迪,10.31,10.53,10.27,10.53,46788,48826748.0,0.17,1.6409266409266408
2022-02-22,15:00,sz300341,麦克奥迪,10.43,10.52,10.3,10.34,33796,35052868.0,-0.19,-1.804368471035137
2022-02-23,15:00,sz300341,麦克奥迪,10.3,10.66,10.3,10.57,41514,43763344.0,0.23,2.224371373307544
2022-02-24,15:00,sz300341,麦克奥迪,10.56,11.18,10.3,10.78,141374,152025664.0,0.21,1.9867549668874172
2022-02-25,15:00,sz300341,麦克奥迪,11.08,11.61,11.0,11.21,156182,176194448.0,0.43,3.98886827458256
2022-02-28,15:00,sz300341,麦克奥迪,11.05,11.34,11.03,11.26,97427,109122848.0,0.05,0.4460303300624442
2022-03-01,15:00,sz300341,麦克奥迪,11.29,11.46,11.15,11.35,80591,91181104.0,0.09,0.7992895204262878
2022-03-02,15:00,sz300341,麦克奥迪,11.24,11.37,11.18,11.34,53121,59862420.0,-0.01,-0.0881057268722467
2022-03-03,15:00,sz300341,麦克奥迪,11.42,11.71,11.28,11.34,79603,90884664.0,0.0,0.0
2022-03-04,15:00,sz300341,麦克奥迪,11.34,11.63,11.21,11.37,86578,99395264.0,0.03,0.2645502645502645
2022-03-07,15:00,sz300341,麦克奥迪,11.21,11.47,11.13,11.26,60295,67867896.0,-0.11,-0.9674582233948988
2022-03-08,15:00,sz300341,麦克奥迪,11.27,11.31,10.25,10.37,111618,118507064.0,-0.89,-7.904085257548846
2022-03-09,15:00,sz300341,麦克奥迪,10.49,10.64,9.81,10.23,83990,86115216.0,-0.14,-1.3500482160077143
2022-03-10,15:00,sz300341,麦克奥迪,10.49,10.65,10.37,10.45,55722,58331684.0,0.22,2.1505376344086025
2022-03-11,15:00,sz300341,麦克奥迪,10.34,10.55,10.04,10.5,56131,57823344.0,0.05,0.4784688995215311
2022-03-14,15:00,sz300341,麦克奥迪,10.87,10.95,10.2,10.21,90746,96226840.0,-0.29,-2.761904761904762
2022-03-15,15:00,sz300341,麦克奥迪,10.08,10.28,9.6,9.61,80794,80536808.0,-0.6,-5.876591576885407
2022-03-16,15:00,sz300341,麦克奥迪,9.7,9.88,9.31,9.76,63318,60850604.0,0.15,1.5608740894901143
2022-03-17,15:00,sz300341,麦克奥迪,9.88,10.15,9.8,9.91,60884,60847796.0,0.15,1.536885245901639
2022-03-18,15:00,sz300341,麦克奥迪,9.9,9.98,9.77,9.98,37669,37336720.0,0.07,0.7063572149344097
2022-03-21,15:00,sz300341,麦克奥迪,9.93,10.15,9.9,10.1,43080,43249984.0,0.12,1.2024048096192386
2022-03-22,15:00,sz300341,麦克奥迪,10.06,10.07,9.85,9.91,38019,37700672.0,-0.19,-1.881188118811881
2022-03-23,15:00,sz300341,麦克奥迪,9.96,10.68,9.92,10.5,106571,110789208.0,0.59,5.953582240161452
2022-03-24,15:00,sz300341,麦克奥迪,10.33,10.42,10.05,10.07,63009,64223056.0,-0.43,-4.095238095238096
2022-03-25,15:00,sz300341,麦克奥迪,10.09,10.21,10.0,10.03,37778,38173168.0,-0.04,-0.3972194637537239
2022-03-28,15:00,sz300341,麦克奥迪,9.96,9.97,9.72,9.8,45979,45112364.0,-0.23,-2.293120638085743
2022-03-29,15:00,sz300341,麦克奥迪,9.83,9.99,9.71,9.81,32376,31822140.0,0.01,0.1020408163265306
2022-03-30,15:00,sz300341,麦克奥迪,9.88,10.02,9.86,9.94,42461,42146352.0,0.13,1.325178389398573
2022-03-31,15:00,sz300341,麦克奥迪,9.91,9.96,9.84,9.91,31917,31613496.0,-0.03,-0.3018108651911468
2022-04-01,15:00,sz300341,麦克奥迪,9.89,9.89,9.68,9.74,35313,34372256.0,-0.17,-1.7154389505549947
2022-04-06,15:00,sz300341,麦克奥迪,9.65,9.9,9.61,9.87,37140,36406408.0,0.13,1.3347022587268993
2022-04-07,15:00,sz300341,麦克奥迪,9.68,10.1,9.66,9.94,72417,71760656.0,0.07,0.7092198581560284
2022-04-08,15:00,sz300341,麦克奥迪,9.89,9.93,9.39,9.41,65292,62302028.0,-0.53,-5.331991951710262
2022-04-11,15:00,sz300341,麦克奥迪,9.31,9.36,8.9,8.96,56230,51056812.0,-0.45,-4.782146652497343
2022-04-12,15:00,sz300341,麦克奥迪,8.93,9.11,8.85,9.03,25537,23020020.0,0.07,0.78125
2022-04-13,15:00,sz300341,麦克奥迪,8.97,9.12,8.69,8.9,37568,33419058.0,-0.13,-1.4396456256921373
2022-04-14,15:00,sz300341,麦克奥迪,8.95,9.05,8.88,8.93,23803,21354664.0,0.03,0.3370786516853932
2022-04-15,15:00,sz300341,麦克奥迪,8.83,8.96,8.75,8.82,26391,23366328.0,-0.11,-1.2318029115341544
2022-04-18,15:00,sz300341,麦克奥迪,8.82,8.82,8.58,8.75,22466,19520238.0,-0.07,-0.7936507936507936
2022-04-19,15:00,sz300341,麦克奥迪,8.81,8.98,8.61,8.86,25820,22840874.0,0.11,1.2571428571428571
2022-04-20,15:00,sz300341,麦克奥迪,8.8,8.94,8.66,8.73,27025,23765792.0,-0.13,-1.4672686230248306
2022-04-21,15:00,sz300341,麦克奥迪,8.6,8.76,8.2,8.22,43531,36680520.0,-0.51,-5.841924398625429
2022-04-22,15:00,sz300341,麦克奥迪,8.2,8.27,8.0,8.09,29648,24016778.0,-0.13,-1.5815085158150852
2022-04-25,15:00,sz300341,麦克奥迪,7.94,7.96,7.3,7.31,49080,37518924.0,-0.78,-9.641532756489491
2022-04-26,15:00,sz300341,麦克奥迪,7.33,7.57,7.2,7.25,53806,39725848.0,-0.06,-0.8207934336525308
2022-04-27,15:00,sz300341,麦克奥迪,7.11,7.53,7.01,7.53,65902,47874808.0,0.28,3.8620689655172415
2022-04-28,15:00,sz300341,麦克奥迪,7.37,8.02,7.35,7.66,92894,71102216.0,0.13,1.7264276228419653
2022-04-29,15:00,sz300341,麦克奥迪,7.67,7.94,7.6,7.88,56451,44088520.0,0.22,2.8720626631853787
2022-05-05,15:00,sz300341,麦克奥迪,7.79,8.09,7.67,7.92,42988,34238828.0,0.04,0.5076142131979695
2022-05-06,15:00,sz300341,麦克奥迪,7.74,8.01,7.73,7.87,29884,23593828.0,-0.05,-0.6313131313131313
2022-05-09,15:00,sz300341,麦克奥迪,7.78,8.03,7.78,7.94,21602,17186252.0,0.07,0.8894536213468869
2022-05-10,15:00,sz300341,麦克奥迪,7.92,8.16,7.8,8.08,31275,25135304.0,0.14,1.7632241813602016
2022-05-11,15:00,sz300341,麦克奥迪,8.08,8.31,8.03,8.07,46621,38205188.0,-0.01,-0.1237623762376237
2022-05-12,15:00,sz300341,麦克奥迪,8.06,8.22,7.99,8.12,29467,23907880.0,0.05,0.6195786864931847
2022-05-13,15:00,sz300341,麦克奥迪,8.11,8.25,8.05,8.12,25934,21092500.0,0.0,0.0
2022-05-16,15:00,sz300341,麦克奥迪,8.13,8.26,8.02,8.1,20328,16494181.0,-0.02,-0.2463054187192118
2022-05-17,15:00,sz300341,麦克奥迪,8.08,8.13,7.94,8.04,24211,19442270.0,-0.06,-0.7407407407407408
2022-05-18,15:00,sz300341,麦克奥迪,8.04,8.25,8.04,8.18,34086,27884764.0,0.14,1.7412935323383083
2022-05-19,15:00,sz300341,麦克奥迪,8.02,8.4,8.01,8.29,47065,38959032.0,0.11,1.3447432762836184
2022-05-20,15:00,sz300341,麦克奥迪,8.3,8.42,8.28,8.41,37340,31194356.0,0.12,1.4475271411338964
2022-05-23,15:00,sz300341,麦克奥迪,8.38,8.58,8.35,8.55,30401,25732470.0,0.14,1.6646848989298455
2022-05-24,15:00,sz300341,麦克奥迪,8.62,8.62,8.16,8.16,38971,32612112.0,-0.39,-4.56140350877193
2022-05-25,15:00,sz300341,麦克奥迪,8.2,8.36,8.09,8.32,26586,21868848.0,0.16,1.96078431372549
2022-05-26,15:00,sz300341,麦克奥迪,8.32,8.42,8.11,8.34,28051,23245920.0,0.02,0.2403846153846154
2022-05-27,15:00,sz300341,麦克奥迪,8.4,8.54,8.2,8.29,24580,20515748.0,-0.05,-0.5995203836930456
2022-05-30,15:00,sz300341,麦克奥迪,8.34,8.52,8.21,8.51,34600,29125056.0,0.22,2.6537997587454765
2022-05-31,15:00,sz300341,麦克奥迪,8.59,8.6,8.37,8.58,34615,29461086.0,0.07,0.8225616921269095
2022-06-01,15:00,sz300341,麦克奥迪,8.58,8.85,8.5,8.78,46562,40700012.0,0.2,2.331002331002331
2022-06-02,15:00,sz300341,麦克奥迪,8.7,8.87,8.61,8.83,31276,27424334.0,0.05,0.5694760820045558
2022-06-06,15:00,sz300341,麦克奥迪,8.83,8.95,8.73,8.89,37085,32859558.0,0.06,0.6795016987542469
2022-06-07,15:00,sz300341,麦克奥迪,9.18,9.18,8.76,8.79,35940,31900054.0,-0.1,-1.124859392575928
