日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002145,中核钛白,12.6,12.7,12.33,12.45,181576,225844512.0,-0.14,-1.1119936457505957
2022-01-05,15:00,sz002145,中核钛白,12.5,13.7,12.38,13.17,617201,806341120.0,0.72,5.783132530120482
2022-01-06,15:00,sz002145,中核钛白,13.17,13.5,12.73,13.28,451023,591340736.0,0.11,0.8352315869400152
2022-01-07,15:00,sz002145,中核钛白,13.19,13.49,13.06,13.15,359696,476437824.0,-0.13,-0.9789156626506024
2022-01-10,15:00,sz002145,中核钛白,13.0,13.19,12.81,13.02,209831,273020416.0,-0.13,-0.988593155893536
2022-01-11,15:00,sz002145,中核钛白,13.02,13.07,12.68,12.7,255634,328424224.0,-0.32,-2.457757296466974
2022-01-12,15:00,sz002145,中核钛白,12.7,12.92,12.7,12.83,186118,238362096.0,0.13,1.0236220472440944
2022-01-13,15:00,sz002145,中核钛白,12.75,12.86,12.42,12.43,208462,263212208.0,-0.4,-3.117692907248636
2022-01-14,15:00,sz002145,中核钛白,12.45,12.52,12.3,12.34,135597,167771888.0,-0.09,-0.7240547063555913
2022-01-17,15:00,sz002145,中核钛白,12.27,12.4,12.22,12.33,148904,182944032.0,-0.01,-0.0810372771474878
2022-01-18,15:00,sz002145,中核钛白,12.33,12.44,12.25,12.39,127122,156880784.0,0.06,0.48661800486618
2022-01-19,15:00,sz002145,中核钛白,12.36,12.38,12.02,12.11,164966,200645744.0,-0.28,-2.2598870056497176
2022-01-20,15:00,sz002145,中核钛白,12.04,12.11,11.76,11.76,193630,229815552.0,-0.35,-2.8901734104046244
2022-01-21,15:00,sz002145,中核钛白,11.78,11.85,11.63,11.79,96029,112746888.0,0.03,0.2551020408163265
2022-01-24,15:00,sz002145,中核钛白,11.74,11.77,11.41,11.49,141205,163369904.0,-0.3,-2.5445292620865136
2022-01-25,15:00,sz002145,中核钛白,11.5,11.66,10.6,10.75,228389,253697984.0,-0.74,-6.440382941688425
2022-01-26,15:00,sz002145,中核钛白,10.95,11.07,10.41,10.7,244518,261922112.0,-0.05,-0.4651162790697674
2022-01-27,15:00,sz002145,中核钛白,10.68,10.83,10.45,10.46,156353,166274432.0,-0.24,-2.2429906542056077
2022-01-28,15:00,sz002145,中核钛白,10.46,10.55,9.73,10.12,404561,407916032.0,-0.34,-3.250478011472276
2022-02-07,15:00,sz002145,中核钛白,10.39,10.6,10.31,10.46,328541,343968288.0,0.34,3.3596837944664038
2022-02-08,15:00,sz002145,中核钛白,10.57,10.61,10.22,10.47,204751,213748160.0,0.01,0.0956022944550669
2022-02-09,15:00,sz002145,中核钛白,10.48,10.76,10.42,10.74,200693,213476896.0,0.27,2.5787965616045847
2022-02-10,15:00,sz002145,中核钛白,10.7,10.93,10.65,10.71,186726,200347024.0,-0.03,-0.2793296089385474
2022-02-11,15:00,sz002145,中核钛白,10.65,10.79,10.48,10.52,167345,177927696.0,-0.19,-1.7740429505135389
2022-02-14,15:00,sz002145,中核钛白,10.48,10.71,10.41,10.45,166457,175639296.0,-0.07,-0.6653992395437262
2022-02-15,15:00,sz002145,中核钛白,10.5,10.52,10.37,10.5,133634,139711600.0,0.05,0.4784688995215311
2022-02-16,15:00,sz002145,中核钛白,10.54,10.8,10.54,10.74,185567,199033920.0,0.24,2.2857142857142856
2022-02-17,15:00,sz002145,中核钛白,10.71,11.07,10.61,11.0,276987,302510336.0,0.26,2.4208566108007448
2022-02-18,15:00,sz002145,中核钛白,10.9,11.13,10.83,11.01,151882,167039936.0,0.01,0.0909090909090909
2022-02-21,15:00,sz002145,中核钛白,11.0,11.18,10.94,11.13,161402,178251680.0,0.12,1.08991825613079
2022-02-22,15:00,sz002145,中核钛白,11.05,11.16,10.93,11.04,168114,185381104.0,-0.09,-0.8086253369272237
2022-02-23,15:00,sz002145,中核钛白,11.05,11.26,11.03,11.23,222665,248391936.0,0.19,1.7210144927536233
2022-02-24,15:00,sz002145,中核钛白,11.19,11.3,10.71,10.92,266309,293594304.0,-0.31,-2.760463045414069
2022-02-25,15:00,sz002145,中核钛白,11.05,11.2,10.9,10.96,194507,215114128.0,0.04,0.3663003663003663
2022-02-28,15:00,sz002145,中核钛白,10.98,11.35,10.88,11.18,331600,369750112.0,0.22,2.0072992700729926
2022-03-01,15:00,sz002145,中核钛白,11.14,11.19,10.96,11.11,206738,228880992.0,-0.07,-0.6261180679785331
2022-03-02,15:00,sz002145,中核钛白,11.06,11.11,10.97,11.0,153094,168816880.0,-0.11,-0.99009900990099
2022-03-03,15:00,sz002145,中核钛白,11.04,11.22,10.92,10.94,170104,187426016.0,-0.06,-0.5454545454545455
2022-03-04,15:00,sz002145,中核钛白,10.91,10.93,10.66,10.7,178027,191712576.0,-0.24,-2.1937842778793417
2022-03-07,15:00,sz002145,中核钛白,10.61,10.77,10.35,10.4,182645,192474416.0,-0.3,-2.803738317757009
2022-03-08,15:00,sz002145,中核钛白,10.39,10.48,9.76,9.89,270152,270595840.0,-0.51,-4.903846153846154
2022-03-09,15:00,sz002145,中核钛白,10.0,10.09,9.09,9.51,295576,282139104.0,-0.38,-3.842264914054601
2022-03-10,15:00,sz002145,中核钛白,9.96,10.11,9.8,10.01,302327,301983872.0,0.5,5.257623554153523
2022-03-11,15:00,sz002145,中核钛白,9.95,10.04,9.65,10.01,203702,200411792.0,0.0,0.0
2022-03-14,15:00,sz002145,中核钛白,9.94,10.08,9.81,9.85,164033,163312928.0,-0.16,-1.5984015984015985
2022-03-15,15:00,sz002145,中核钛白,9.8,9.8,9.13,9.17,252065,238730592.0,-0.68,-6.903553299492386
2022-03-16,15:00,sz002145,中核钛白,9.37,9.42,8.85,9.38,245328,224952032.0,0.21,2.2900763358778624
2022-03-17,15:00,sz002145,中核钛白,9.41,9.93,9.41,9.77,348300,338915776.0,0.39,4.157782515991471
2022-03-18,15:00,sz002145,中核钛白,9.78,10.05,9.68,9.94,191859,189922288.0,0.17,1.7400204708290683
2022-03-21,15:00,sz002145,中核钛白,9.99,10.38,9.95,10.23,265699,271777312.0,0.29,2.9175050301810868
2022-03-22,15:00,sz002145,中核钛白,10.23,10.54,10.1,10.27,282618,292258560.0,0.04,0.3910068426197458
2022-03-23,15:00,sz002145,中核钛白,10.2,10.32,10.17,10.2,143055,146319584.0,-0.07,-0.6815968841285297
2022-03-24,15:00,sz002145,中核钛白,10.19,10.27,10.03,10.11,157938,160012080.0,-0.09,-0.8823529411764706
2022-03-25,15:00,sz002145,中核钛白,10.14,10.18,9.95,9.97,125921,126495520.0,-0.14,-1.3847675568743818
2022-03-28,15:00,sz002145,中核钛白,9.96,10.0,9.65,9.93,116646,114720568.0,-0.04,-0.4012036108324975
2022-03-29,15:00,sz002145,中核钛白,10.03,10.08,9.76,9.87,147254,145986384.0,-0.06,-0.6042296072507553
2022-03-30,15:00,sz002145,中核钛白,9.93,10.2,9.84,10.2,220221,221888928.0,0.33,3.343465045592705
