日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002161,远 望 谷,5.08,5.22,5.04,5.16,117725,60524964.0,0.08,1.574803149606299
2022-01-05,15:00,sz002161,远 望 谷,5.15,5.18,5.04,5.11,81297,41442792.0,-0.05,-0.9689922480620154
2022-01-06,15:00,sz002161,远 望 谷,5.1,5.14,5.07,5.08,76249,38909684.0,-0.03,-0.5870841487279843
2022-01-07,15:00,sz002161,远 望 谷,5.08,5.15,4.93,4.95,106149,53484424.0,-0.13,-2.559055118110236
2022-01-10,15:00,sz002161,远 望 谷,4.97,5.05,4.84,4.98,94745,47040648.0,0.03,0.6060606060606061
2022-01-11,15:00,sz002161,远 望 谷,5.0,5.04,4.91,4.94,78201,38863364.0,-0.04,-0.8032128514056224
2022-01-12,15:00,sz002161,远 望 谷,4.94,5.03,4.92,5.01,69147,34483452.0,0.07,1.417004048582996
2022-01-13,15:00,sz002161,远 望 谷,5.02,5.09,4.99,5.01,82148,41383292.0,0.0,0.0
2022-01-14,15:00,sz002161,远 望 谷,5.01,5.27,4.97,5.03,203876,104618400.0,0.02,0.3992015968063871
2022-01-17,15:00,sz002161,远 望 谷,5.08,5.53,5.07,5.53,218483,118830192.0,0.5,9.940357852882704
2022-01-18,15:00,sz002161,远 望 谷,5.94,6.0,5.24,5.37,793245,442489920.0,-0.16,-2.8933092224231465
2022-01-19,15:00,sz002161,远 望 谷,5.2,5.44,5.2,5.3,358950,190354576.0,-0.07,-1.303538175046555
2022-01-20,15:00,sz002161,远 望 谷,5.31,5.35,5.05,5.07,282771,146109504.0,-0.23,-4.339622641509433
2022-01-21,15:00,sz002161,远 望 谷,5.1,5.3,5.09,5.13,241923,125050080.0,0.06,1.183431952662722
2022-01-24,15:00,sz002161,远 望 谷,5.09,5.64,5.08,5.64,315983,173442160.0,0.51,9.941520467836256
2022-01-25,15:00,sz002161,远 望 谷,5.4,5.65,5.27,5.48,649137,352446592.0,-0.16,-2.8368794326241136
2022-01-26,15:00,sz002161,远 望 谷,5.48,5.99,5.36,5.85,827639,471365376.0,0.37,6.751824817518248
