日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002283,天润工业,9.45,9.46,8.9,8.95,327968,298606144.0,-0.49,-5.190677966101695
2022-01-05,15:00,sz002283,天润工业,8.94,8.94,8.64,8.78,206085,180514880.0,-0.17,-1.899441340782123
2022-01-06,15:00,sz002283,天润工业,8.76,9.01,8.68,8.94,172826,152513200.0,0.16,1.8223234624145783
2022-01-07,15:00,sz002283,天润工业,8.95,9.13,8.6,8.66,228489,201657584.0,-0.28,-3.131991051454139
2022-01-10,15:00,sz002283,天润工业,8.57,9.23,8.56,9.16,288975,260914048.0,0.5,5.773672055427252
2022-01-11,15:00,sz002283,天润工业,9.18,9.25,8.99,9.04,183568,166571920.0,-0.12,-1.310043668122271
2022-01-12,15:00,sz002283,天润工业,9.03,9.06,8.83,9.01,177358,158603520.0,-0.03,-0.331858407079646
2022-01-13,15:00,sz002283,天润工业,8.98,9.44,8.82,9.31,392980,363247072.0,0.3,3.3296337402885685
2022-01-14,15:00,sz002283,天润工业,9.28,9.8,9.13,9.58,475996,451711552.0,0.27,2.9001074113856067
2022-01-17,15:00,sz002283,天润工业,9.5,10.13,9.42,9.94,441305,434007232.0,0.36,3.757828810020877
2022-01-18,15:00,sz002283,天润工业,9.88,10.3,9.83,10.08,466673,469802400.0,0.14,1.4084507042253522
2022-01-19,15:00,sz002283,天润工业,9.92,10.05,9.72,9.88,336078,330458720.0,-0.2,-1.984126984126984
2022-01-20,15:00,sz002283,天润工业,9.72,9.89,9.54,9.6,238512,231756832.0,-0.28,-2.834008097165992
2022-01-21,15:00,sz002283,天润工业,9.55,9.84,9.36,9.69,214238,206873088.0,0.09,0.9375
2022-01-24,15:00,sz002283,天润工业,9.62,9.77,9.41,9.67,170577,163768288.0,-0.02,-0.2063983488132094
2022-01-25,15:00,sz002283,天润工业,9.62,9.73,9.03,9.1,187569,174719360.0,-0.57,-5.894519131334023
2022-01-26,15:00,sz002283,天润工业,9.18,9.56,9.12,9.4,193127,181410256.0,0.3,3.296703296703297
2022-01-27,15:00,sz002283,天润工业,9.5,9.55,9.03,9.07,149228,138102512.0,-0.33,-3.5106382978723407
2022-01-28,15:00,sz002283,天润工业,9.11,9.26,8.8,9.05,102788,93103104.0,-0.02,-0.2205071664829107
2022-02-07,15:00,sz002283,天润工业,9.15,9.27,9.06,9.13,93047,85024312.0,0.08,0.8839779005524863
2022-02-08,15:00,sz002283,天润工业,9.09,9.09,8.8,9.0,131241,116829184.0,-0.13,-1.4238773274917853
2022-02-09,15:00,sz002283,天润工业,8.97,9.09,8.92,9.0,110421,99298352.0,0.0,0.0
2022-02-10,15:00,sz002283,天润工业,8.98,9.09,8.81,9.07,128458,114959872.0,0.07,0.7777777777777778
2022-02-11,15:00,sz002283,天润工业,9.01,9.66,8.91,9.46,257619,241294256.0,0.39,4.299889746416759
2022-02-14,15:00,sz002283,天润工业,9.35,9.6,9.2,9.25,139738,130669264.0,-0.21,-2.2198731501057085
2022-02-15,15:00,sz002283,天润工业,9.23,9.43,9.19,9.42,94571,88096296.0,0.17,1.8378378378378375
2022-02-16,15:00,sz002283,天润工业,9.49,9.51,9.33,9.36,85386,80086992.0,-0.06,-0.6369426751592357
2022-02-17,15:00,sz002283,天润工业,9.36,9.37,9.11,9.25,101157,93276312.0,-0.11,-1.1752136752136753
2022-02-18,15:00,sz002283,天润工业,9.18,9.38,9.08,9.26,120755,111792344.0,0.01,0.1081081081081081
2022-02-21,15:00,sz002283,天润工业,9.24,9.58,9.13,9.48,167394,156959296.0,0.22,2.375809935205184
2022-02-22,15:00,sz002283,天润工业,9.44,9.66,9.39,9.47,140390,133850448.0,-0.01,-0.1054852320675105
2022-02-23,15:00,sz002283,天润工业,9.4,10.23,9.39,9.91,247802,244842880.0,0.44,4.646251319957761
2022-02-24,15:00,sz002283,天润工业,9.91,10.28,9.59,9.83,272768,270071008.0,-0.08,-0.8072653884964682
2022-02-25,15:00,sz002283,天润工业,9.93,10.08,9.8,9.84,138592,137323104.0,0.01,0.1017293997965411
2022-02-28,15:00,sz002283,天润工业,9.73,10.09,9.53,9.99,158951,156796896.0,0.15,1.524390243902439
2022-03-01,15:00,sz002283,天润工业,10.01,10.07,9.79,9.82,134977,133643376.0,-0.17,-1.7017017017017018
2022-03-02,15:00,sz002283,天润工业,9.76,9.77,9.58,9.69,96571,93354800.0,-0.13,-1.323828920570265
2022-03-03,15:00,sz002283,天润工业,9.71,9.75,9.13,9.24,204740,191891856.0,-0.45,-4.643962848297214
2022-03-04,15:00,sz002283,天润工业,9.14,9.24,8.87,9.05,210304,189712032.0,-0.19,-2.0562770562770565
2022-03-07,15:00,sz002283,天润工业,9.0,9.02,8.33,8.51,237764,205015664.0,-0.54,-5.966850828729282
2022-03-08,15:00,sz002283,天润工业,8.45,8.56,8.26,8.32,208045,174964720.0,-0.19,-2.2326674500587544
2022-03-09,15:00,sz002283,天润工业,8.35,8.42,7.7,8.02,250970,202027744.0,-0.3,-3.6057692307692304
2022-03-10,15:00,sz002283,天润工业,8.24,8.35,8.07,8.12,156921,128589656.0,0.1,1.2468827930174564
2022-03-11,15:00,sz002283,天润工业,8.0,8.33,7.7,8.23,212355,169593904.0,0.11,1.354679802955665
2022-03-14,15:00,sz002283,天润工业,8.15,8.2,7.92,7.94,108663,87444992.0,-0.29,-3.523693803159174
2022-03-15,15:00,sz002283,天润工业,7.99,7.99,7.46,7.47,132928,103018320.0,-0.47,-5.919395465994962
2022-03-16,15:00,sz002283,天润工业,7.7,7.74,7.18,7.57,171612,128229840.0,0.1,1.3386880856760377
2022-03-17,15:00,sz002283,天润工业,7.63,8.12,7.63,7.95,217796,172469632.0,0.38,5.019815059445178
2022-03-18,15:00,sz002283,天润工业,7.93,7.94,7.72,7.86,116743,91374496.0,-0.09,-1.1320754716981132
2022-03-21,15:00,sz002283,天润工业,7.96,8.09,7.79,8.02,147617,117596696.0,0.16,2.035623409669211
2022-03-22,15:00,sz002283,天润工业,8.05,8.09,7.88,7.91,93870,74631880.0,-0.11,-1.3715710723192018
2022-03-23,15:00,sz002283,天润工业,7.93,7.95,7.83,7.86,63958,50438776.0,-0.05,-0.6321112515802781
2022-03-24,15:00,sz002283,天润工业,7.79,7.81,7.62,7.75,85453,65824184.0,-0.11,-1.3994910941475829
