日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600195,中牧股份,13.09,13.24,12.97,13.16,142040,186192288.0,0.09,0.6885998469778117
2022-01-05,15:00,sh600195,中牧股份,13.2,13.48,12.87,13.04,164449,216174720.0,-0.12,-0.911854103343465
2022-01-06,15:00,sh600195,中牧股份,13.05,13.34,13.0,13.16,171633,225787056.0,0.12,0.9202453987730062
2022-01-07,15:00,sh600195,中牧股份,13.12,13.42,12.82,13.3,181567,238735568.0,0.14,1.0638297872340423
2022-01-10,15:00,sh600195,中牧股份,13.24,13.72,13.08,13.69,231381,313066016.0,0.39,2.9323308270676693
2022-01-11,15:00,sh600195,中牧股份,13.68,13.85,13.3,13.42,186560,252969392.0,-0.27,-1.9722425127830527
2022-01-12,15:00,sh600195,中牧股份,13.41,13.6,13.02,13.35,163896,217071504.0,-0.07,-0.5216095380029807
2022-01-13,15:00,sh600195,中牧股份,13.3,13.46,12.86,12.9,141866,185205808.0,-0.45,-3.3707865168539324
2022-01-14,15:00,sh600195,中牧股份,12.88,13.11,12.75,12.79,153398,198119488.0,-0.11,-0.8527131782945736
2022-01-17,15:00,sh600195,中牧股份,12.88,12.93,12.34,12.48,252652,316584448.0,-0.31,-2.4237685691946838
2022-01-18,15:00,sh600195,中牧股份,12.48,12.49,12.13,12.3,153590,188551584.0,-0.18,-1.4423076923076923
2022-01-19,15:00,sh600195,中牧股份,12.28,12.4,12.19,12.28,82561,101397576.0,-0.02,-0.1626016260162601
2022-01-20,15:00,sh600195,中牧股份,12.3,13.5,12.25,12.88,359359,470279296.0,0.6,4.88599348534202
2022-01-21,15:00,sh600195,中牧股份,12.61,12.75,12.38,12.43,183160,228921648.0,-0.45,-3.493788819875776
2022-01-24,15:00,sh600195,中牧股份,12.44,13.05,12.43,12.75,136755,175355040.0,0.32,2.574416733708769
2022-01-25,15:00,sh600195,中牧股份,12.63,12.87,12.32,12.36,125360,157349440.0,-0.39,-3.058823529411765
2022-01-26,15:00,sh600195,中牧股份,12.31,12.45,11.91,12.16,162830,197805088.0,-0.2,-1.6181229773462782
2022-01-27,15:00,sh600195,中牧股份,12.21,12.49,12.02,12.03,80195,97898176.0,-0.13,-1.069078947368421
2022-01-28,15:00,sh600195,中牧股份,12.3,12.32,12.04,12.09,73115,89015872.0,0.06,0.4987531172069825
2022-02-07,15:00,sh600195,中牧股份,12.11,12.75,12.11,12.49,142121,177029856.0,0.4,3.308519437551696
2022-02-08,15:00,sh600195,中牧股份,12.55,13.05,12.42,12.91,118547,152137632.0,0.42,3.362690152121697
2022-02-09,15:00,sh600195,中牧股份,12.86,13.0,12.8,12.89,77176,99440432.0,-0.02,-0.1549186676994578
2022-02-10,15:00,sh600195,中牧股份,12.89,13.45,12.8,13.24,147210,195187056.0,0.35,2.7152831652443754
2022-02-11,15:00,sh600195,中牧股份,13.18,13.36,12.95,13.04,121102,159176560.0,-0.2,-1.5105740181268883
2022-02-14,15:00,sh600195,中牧股份,13.04,13.28,12.95,13.19,109571,143750848.0,0.15,1.1503067484662577
2022-02-15,15:00,sh600195,中牧股份,13.16,13.16,12.88,12.99,84976,110308400.0,-0.2,-1.516300227445034
2022-02-16,15:00,sh600195,中牧股份,13.08,13.29,12.88,13.18,71644,93686496.0,0.19,1.4626635873749037
2022-02-17,15:00,sh600195,中牧股份,13.13,13.33,13.02,13.18,68585,90565696.0,0.0,0.0
2022-02-18,15:00,sh600195,中牧股份,13.15,13.46,13.11,13.26,79725,106006584.0,0.08,0.6069802731411229
2022-02-21,15:00,sh600195,中牧股份,13.26,13.51,13.22,13.35,85971,115086328.0,0.09,0.6787330316742082
2022-02-22,15:00,sh600195,中牧股份,13.23,13.44,13.06,13.31,73382,97164984.0,-0.04,-0.299625468164794
2022-02-23,15:00,sh600195,中牧股份,13.34,13.48,13.24,13.41,73277,98116424.0,0.1,0.7513148009015778
2022-02-24,15:00,sh600195,中牧股份,13.41,13.41,12.79,12.92,160306,208840368.0,-0.49,-3.653989560029829
2022-02-25,15:00,sh600195,中牧股份,12.96,13.25,12.86,13.06,92319,120316880.0,0.14,1.08359133126935
2022-02-28,15:00,sh600195,中牧股份,13.05,13.22,12.93,13.17,66684,87392952.0,0.11,0.8422664624808576
2022-03-01,15:00,sh600195,中牧股份,13.25,13.55,13.12,13.48,134978,180280752.0,0.31,2.3538344722854974
2022-03-02,15:00,sh600195,中牧股份,13.5,13.74,13.36,13.58,97024,131495384.0,0.1,0.741839762611276
2022-03-03,15:00,sh600195,中牧股份,13.66,13.66,13.4,13.48,63335,85512568.0,-0.1,-0.7363770250368188
2022-03-04,15:00,sh600195,中牧股份,13.52,14.02,13.41,13.89,180226,249057776.0,0.41,3.041543026706232
2022-03-07,15:00,sh600195,中牧股份,13.82,13.93,13.19,13.3,138653,187079360.0,-0.59,-4.2476601871850255
2022-03-08,15:00,sh600195,中牧股份,13.31,13.31,12.38,12.64,179970,229753280.0,-0.66,-4.962406015037594
2022-03-09,15:00,sh600195,中牧股份,12.64,12.98,11.9,12.32,112980,140120896.0,-0.32,-2.5316455696202533
2022-03-10,15:00,sh600195,中牧股份,12.55,12.9,12.41,12.53,79777,100882280.0,0.21,1.7045454545454544
2022-03-11,15:00,sh600195,中牧股份,12.41,12.89,12.22,12.87,86094,108745488.0,0.34,2.713487629688747
2022-03-14,15:00,sh600195,中牧股份,12.7,12.85,12.32,12.35,82431,103629512.0,-0.52,-4.040404040404041
2022-03-15,15:00,sh600195,中牧股份,12.36,12.56,11.79,11.8,162263,196714752.0,-0.55,-4.453441295546559
2022-03-16,15:00,sh600195,中牧股份,12.02,12.18,11.34,12.09,121664,143801584.0,0.29,2.457627118644068
2022-03-17,15:00,sh600195,中牧股份,12.14,12.44,12.01,12.18,74366,91194456.0,0.09,0.7444168734491315
2022-03-18,15:00,sh600195,中牧股份,12.15,12.39,12.09,12.38,63516,78047832.0,0.2,1.6420361247947457
2022-03-21,15:00,sh600195,中牧股份,12.43,12.52,12.21,12.36,68591,84743800.0,-0.02,-0.1615508885298869
2022-03-22,15:00,sh600195,中牧股份,12.3,12.55,12.22,12.37,64272,79843256.0,0.01,0.0809061488673139
2022-03-23,15:00,sh600195,中牧股份,12.36,12.68,12.3,12.67,66635,83585184.0,0.3,2.4252223120452707
2022-03-24,15:00,sh600195,中牧股份,12.6,12.64,12.4,12.45,48523,60528888.0,-0.22,-1.7363851617995265
2022-03-25,15:00,sh600195,中牧股份,12.41,12.94,12.37,12.51,93092,117808536.0,0.06,0.4819277108433735
2022-03-28,15:00,sh600195,中牧股份,12.58,12.58,12.14,12.3,57432,70570832.0,-0.21,-1.6786570743405276
2022-03-29,15:00,sh600195,中牧股份,12.37,12.82,12.31,12.68,85630,108016360.0,0.38,3.089430894308943
2022-03-30,15:00,sh600195,中牧股份,12.67,12.78,12.53,12.78,54220,68676848.0,0.1,0.7886435331230284
2022-03-31,15:00,sh600195,中牧股份,12.7,13.07,12.69,12.95,79574,102847424.0,0.17,1.330203442879499
2022-04-01,15:00,sh600195,中牧股份,12.92,13.05,12.63,12.73,63638,81209496.0,-0.22,-1.698841698841699
