日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300378,鼎捷数智,24.15,24.95,24.03,24.89,107076,262388960,0.89,3.7083333333333335
2022-01-05,15:00,sz300378,鼎捷数智,24.95,25.05,23.81,23.81,90767,220554592,-1.08,-4.339092004821214
2022-01-06,15:00,sz300378,鼎捷数智,23.71,24.07,23.36,23.94,66194,157301408,0.13,0.5459890802183957
2022-01-07,15:00,sz300378,鼎捷数智,23.95,24.13,23.1,23.1,64931,153141200,-0.84,-3.508771929824561
2022-01-10,15:00,sz300378,鼎捷数智,23.12,24.35,22.63,23.93,89449,212495904,0.83,3.5930735930735933
2022-01-11,15:00,sz300378,鼎捷数智,23.9,24.17,23.4,23.53,47662,112767384,-0.4,-1.671541997492687
2022-01-12,15:00,sz300378,鼎捷数智,23.49,24.1,23.43,23.75,42514,101236656,0.22,0.9349766255843605
2022-01-13,15:00,sz300378,鼎捷数智,24.3,24.99,23.72,23.78,117712,287867744,0.03,0.1263157894736842
2022-01-14,15:00,sz300378,鼎捷数智,23.57,24.38,23.42,23.74,74184,178148240,-0.04,-0.1682085786375105
2022-01-17,15:00,sz300378,鼎捷数智,24.2,25.94,24.02,25.63,169476,424886528,1.89,7.961246840775063
2022-01-18,15:00,sz300378,鼎捷数智,25.63,27.2,25.41,25.57,207869,542607040,-0.06,-0.2341006632852126
2022-01-19,15:00,sz300378,鼎捷数智,25.14,26.2,24.9,26.1,131489,339945152,0.53,2.0727414939382087
2022-01-20,15:00,sz300378,鼎捷数智,25.79,26.0,24.98,25.07,108044,273764640,-1.03,-3.946360153256705
2022-01-21,15:00,sz300378,鼎捷数智,24.85,26.32,24.83,25.58,123662,318074944,0.51,2.03430394894296
2022-01-24,15:00,sz300378,鼎捷数智,25.25,26.19,25.0,25.08,99926,255113168,-0.5,-1.954652071931196
2022-01-25,15:00,sz300378,鼎捷数智,25.31,25.38,23.0,23.23,121838,292607584,-1.85,-7.376395534290271
2022-01-26,15:00,sz300378,鼎捷数智,23.22,24.07,22.0,22.47,123180,279913824,-0.76,-3.2716315109771847
2022-01-27,15:00,sz300378,鼎捷数智,22.33,22.44,20.37,20.41,106482,224996016,-2.06,-9.167779261237206
2022-01-28,15:00,sz300378,鼎捷数智,20.51,21.06,20.3,20.5,68117,141499680,0.09,0.4409603135717785
2022-02-07,15:00,sz300378,鼎捷数智,21.0,21.21,19.68,20.05,99922,202408544,-0.45,-2.195121951219512
2022-02-08,15:00,sz300378,鼎捷数智,19.94,20.46,19.58,20.43,73084,146747440,0.38,1.8952618453865333
2022-02-09,15:00,sz300378,鼎捷数智,20.47,21.52,20.43,21.49,98156,206814896,1.06,5.188448360254528
2022-02-10,15:00,sz300378,鼎捷数智,21.24,21.48,20.91,21.03,51441,108410288,-0.46,-2.1405304792926945
