日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002749,国光股份,10.02,10.24,10.0,10.2,13658,13880532.0,0.2,2.0
2022-01-05,15:00,sz002749,国光股份,10.2,10.2,9.95,9.99,10962,10985575.0,-0.21,-2.0588235294117645
2022-01-06,15:00,sz002749,国光股份,9.92,10.12,9.87,10.01,10394,10399874.0,0.02,0.2002002002002001
2022-01-07,15:00,sz002749,国光股份,10.06,10.08,9.81,9.89,10060,9993160.0,-0.12,-1.1988011988011988
2022-01-10,15:00,sz002749,国光股份,10.01,10.01,9.81,9.97,7511,7467362.5,0.08,0.8088978766430739
2022-01-11,15:00,sz002749,国光股份,10.03,10.1,9.87,9.93,9258,9238645.0,-0.04,-0.4012036108324975
2022-01-12,15:00,sz002749,国光股份,9.93,10.09,9.85,9.95,8315,8297634.0,0.02,0.2014098690835851
2022-01-13,15:00,sz002749,国光股份,10.03,10.08,9.86,9.93,9572,9550522.0,-0.02,-0.2010050251256281
2022-01-14,15:00,sz002749,国光股份,9.93,9.97,9.63,9.65,15327,14986496.0,-0.28,-2.8197381671701915
2022-01-17,15:00,sz002749,国光股份,9.8,9.95,9.69,9.85,9473,9345394.0,0.2,2.072538860103627
2022-01-18,15:00,sz002749,国光股份,9.85,9.9,9.39,9.48,18329,17524012.0,-0.37,-3.756345177664975
2022-01-19,15:00,sz002749,国光股份,9.52,9.68,9.41,9.61,21710,20705564.0,0.13,1.3713080168776373
2022-01-20,15:00,sz002749,国光股份,9.92,9.92,9.26,9.84,33604,31630526.0,0.23,2.393340270551509
2022-01-21,15:00,sz002749,国光股份,9.84,9.97,9.1,9.17,45794,43796376.0,-0.67,-6.808943089430894
2022-01-24,15:00,sz002749,国光股份,8.98,9.03,8.72,8.85,34944,30985236.0,-0.32,-3.4896401308615053
2022-01-25,15:00,sz002749,国光股份,8.72,8.94,8.52,8.65,17402,15066987.0,-0.2,-2.2598870056497176
2022-01-26,15:00,sz002749,国光股份,8.65,8.86,8.58,8.79,8795,7676905.0,0.14,1.6184971098265897
2022-01-27,15:00,sz002749,国光股份,8.72,8.8,8.59,8.68,9375,8119036.0,-0.11,-1.2514220705346986
