日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002063,远光软件,10.0,10.08,9.73,9.86,430868,428107360.0,-0.08,-0.8048289738430584
2022-01-05,15:00,sz002063,远光软件,9.86,9.92,9.4,9.73,471986,458032224.0,-0.13,-1.3184584178498986
2022-01-06,15:00,sz002063,远光软件,9.73,10.03,9.46,9.95,437324,426438912.0,0.22,2.261048304213772
2022-01-07,15:00,sz002063,远光软件,9.97,10.17,9.35,9.43,419389,405711424.0,-0.52,-5.226130653266332
2022-01-10,15:00,sz002063,远光软件,9.44,9.5,9.07,9.21,466854,430835840.0,-0.22,-2.332979851537646
2022-01-11,15:00,sz002063,远光软件,9.22,9.25,8.77,8.9,449647,403602720.0,-0.31,-3.3659066232356136
2022-01-12,15:00,sz002063,远光软件,9.0,9.4,8.95,9.23,521948,481555776.0,0.33,3.707865168539326
2022-01-13,15:00,sz002063,远光软件,9.3,9.35,8.96,9.09,410756,375619712.0,-0.14,-1.516793066088841
2022-01-14,15:00,sz002063,远光软件,9.12,9.27,8.93,8.99,326703,296872640.0,-0.1,-1.1001100110011002
2022-01-17,15:00,sz002063,远光软件,9.09,9.89,9.0,9.55,1084701,1052547136.0,0.56,6.229143492769744
2022-01-18,15:00,sz002063,远光软件,9.47,10.34,9.31,9.84,947391,937515264.0,0.29,3.0366492146596857
2022-01-19,15:00,sz002063,远光软件,9.88,9.99,9.61,9.86,481167,473398048.0,0.02,0.2032520325203252
2022-01-20,15:00,sz002063,远光软件,9.8,9.85,9.5,9.59,396313,380900512.0,-0.27,-2.738336713995943
2022-01-21,15:00,sz002063,远光软件,9.53,9.72,9.47,9.5,244968,234357168.0,-0.09,-0.9384775808133472
2022-01-24,15:00,sz002063,远光软件,9.41,9.96,9.37,9.55,321703,310070176.0,0.05,0.5263157894736842
2022-01-25,15:00,sz002063,远光软件,9.45,9.65,8.9,8.98,351870,324223680.0,-0.57,-5.968586387434556
2022-01-26,15:00,sz002063,远光软件,9.01,9.74,9.01,9.53,448135,419332736.0,0.55,6.124721603563475
2022-01-27,15:00,sz002063,远光软件,9.59,9.6,8.9,9.0,417393,380815424.0,-0.53,-5.561385099685205
2022-01-28,15:00,sz002063,远光软件,9.01,9.16,8.48,8.55,398985,348222784.0,-0.45,-5.0
2022-02-07,15:00,sz002063,远光软件,8.72,8.96,8.56,8.76,243095,213040832.0,0.21,2.456140350877193
2022-02-08,15:00,sz002063,远光软件,8.77,8.81,8.38,8.63,226907,194100240.0,-0.13,-1.4840182648401825
2022-02-09,15:00,sz002063,远光软件,8.62,8.95,8.52,8.87,306374,269784256.0,0.24,2.7809965237543453
2022-02-10,15:00,sz002063,远光软件,8.85,8.9,8.59,8.65,234873,204826096.0,-0.22,-2.480270574971815
2022-02-11,15:00,sz002063,远光软件,8.58,8.61,8.04,8.09,471096,388806432.0,-0.56,-6.473988439306358
2022-02-14,15:00,sz002063,远光软件,8.03,8.25,7.9,8.1,226795,183548864.0,0.01,0.1236093943139678
2022-02-15,15:00,sz002063,远光软件,8.07,8.32,8.0,8.2,242127,197578800.0,0.1,1.2345679012345678
2022-02-16,15:00,sz002063,远光软件,8.26,8.4,8.13,8.17,203078,167750768.0,-0.03,-0.3658536585365854
2022-02-17,15:00,sz002063,远光软件,8.17,8.29,8.0,8.19,223287,182889600.0,0.02,0.244798041615667
2022-02-18,15:00,sz002063,远光软件,8.17,8.61,8.15,8.41,300496,252720912.0,0.22,2.6862026862026864
2022-02-21,15:00,sz002063,远光软件,8.62,8.98,8.52,8.78,377971,330211296.0,0.37,4.399524375743162
2022-02-22,15:00,sz002063,远光软件,8.7,8.72,8.46,8.55,233015,200127344.0,-0.23,-2.619589977220957
2022-02-23,15:00,sz002063,远光软件,8.56,8.77,8.47,8.64,192246,165979840.0,0.09,1.0526315789473684
2022-02-24,15:00,sz002063,远光软件,8.57,8.65,8.18,8.35,281149,236976864.0,-0.29,-3.356481481481482
2022-02-25,15:00,sz002063,远光软件,8.5,8.92,8.5,8.76,400347,350882784.0,0.41,4.910179640718563
2022-02-28,15:00,sz002063,远光软件,8.85,8.88,8.55,8.79,223492,195058928.0,0.03,0.3424657534246575
2022-03-01,15:00,sz002063,远光软件,8.77,8.84,8.68,8.78,143856,125907776.0,-0.01,-0.1137656427758816
2022-03-02,15:00,sz002063,远光软件,8.72,8.99,8.65,8.91,210707,186236704.0,0.13,1.4806378132118452
2022-03-03,15:00,sz002063,远光软件,8.9,8.97,8.65,8.68,189251,165571280.0,-0.23,-2.581369248035915
2022-03-04,15:00,sz002063,远光软件,8.66,8.73,8.5,8.6,157466,135462688.0,-0.08,-0.9216589861751152
2022-03-07,15:00,sz002063,远光软件,8.55,8.56,8.19,8.24,260161,217227296.0,-0.36,-4.186046511627907
2022-03-08,15:00,sz002063,远光软件,8.32,8.53,8.08,8.1,211704,174499728.0,-0.14,-1.699029126213592
2022-03-09,15:00,sz002063,远光软件,8.1,8.18,7.59,7.96,273568,215842320.0,-0.14,-1.728395061728395
2022-03-10,15:00,sz002063,远光软件,8.17,8.25,7.96,7.98,203761,165339808.0,0.02,0.2512562814070351
2022-03-11,15:00,sz002063,远光软件,7.86,8.12,7.59,8.02,265104,207268288.0,0.04,0.5012531328320802
2022-03-14,15:00,sz002063,远光软件,7.94,8.19,7.9,7.98,203538,164410800.0,-0.04,-0.4987531172069825
2022-03-15,15:00,sz002063,远光软件,7.89,8.07,7.64,7.68,212798,166726832.0,-0.3,-3.7593984962406015
2022-03-16,15:00,sz002063,远光软件,7.79,7.86,7.42,7.82,222651,171114208.0,0.14,1.8229166666666667
2022-03-17,15:00,sz002063,远光软件,7.84,8.15,7.83,8.03,250652,200924528.0,0.21,2.6854219948849107
2022-03-18,15:00,sz002063,远光软件,7.99,8.07,7.93,7.99,132282,105875448.0,-0.04,-0.49813200498132
2022-03-21,15:00,sz002063,远光软件,7.99,8.02,7.86,7.97,149931,118975576.0,-0.02,-0.2503128911138924
2022-03-22,15:00,sz002063,远光软件,7.94,7.96,7.8,7.83,142870,112393104.0,-0.14,-1.7565872020075282
2022-03-23,15:00,sz002063,远光软件,7.89,8.1,7.79,7.89,156615,124597800.0,0.06,0.7662835249042145
2022-03-24,15:00,sz002063,远光软件,7.88,7.88,7.72,7.73,108053,83939512.0,-0.16,-2.027883396704689
2022-03-25,15:00,sz002063,远光软件,7.79,7.89,7.7,7.7,99631,77478992.0,-0.03,-0.3880983182406209
2022-03-28,15:00,sz002063,远光软件,7.64,7.8,7.55,7.79,114213,87789840.0,0.09,1.1688311688311688
2022-03-29,15:00,sz002063,远光软件,7.77,7.8,7.47,7.49,155729,118410240.0,-0.3,-3.8510911424903727
2022-03-30,15:00,sz002063,远光软件,7.53,7.71,7.53,7.69,116912,89349392.0,0.2,2.67022696929239
2022-03-31,15:00,sz002063,远光软件,7.68,7.68,7.54,7.57,90492,68639400.0,-0.12,-1.5604681404421328
2022-04-01,15:00,sz002063,远光软件,7.54,7.62,7.47,7.5,97558,73317600.0,-0.07,-0.9247027741083224
2022-04-06,15:00,sz002063,远光软件,7.55,7.59,7.42,7.47,142695,106953344.0,-0.03,-0.4
2022-04-07,15:00,sz002063,远光软件,7.48,7.49,7.1,7.12,280793,203268928.0,-0.35,-4.685408299866131
2022-04-08,15:00,sz002063,远光软件,7.13,7.18,6.97,7.02,182744,128804296.0,-0.1,-1.4044943820224718
2022-04-11,15:00,sz002063,远光软件,6.96,7.02,6.7,6.75,181451,124149136.0,-0.27,-3.8461538461538463
2022-04-12,15:00,sz002063,远光软件,6.77,6.91,6.65,6.87,158683,107238496.0,0.12,1.7777777777777777
2022-04-13,15:00,sz002063,远光软件,6.82,6.83,6.66,6.68,149346,100527800.0,-0.19,-2.7656477438136826
2022-04-14,15:00,sz002063,远光软件,6.7,6.79,6.68,6.75,93748,63122736.0,0.07,1.0479041916167664
2022-04-15,15:00,sz002063,远光软件,6.7,6.85,6.64,6.75,152576,103061560.0,0.0,0.0
2022-04-18,15:00,sz002063,远光软件,6.76,6.81,6.52,6.8,151427,100940584.0,0.05,0.7407407407407408
2022-04-19,15:00,sz002063,远光软件,6.82,7.0,6.78,6.82,137886,94538768.0,0.02,0.2941176470588235
2022-04-20,15:00,sz002063,远光软件,6.88,7.11,6.8,6.86,195485,135326080.0,0.04,0.5865102639296188
2022-04-21,15:00,sz002063,远光软件,6.78,6.83,6.53,6.54,194070,129298920.0,-0.32,-4.664723032069971
2022-04-22,15:00,sz002063,远光软件,6.51,6.52,6.21,6.23,278613,175157936.0,-0.31,-4.740061162079511
2022-04-25,15:00,sz002063,远光软件,6.16,6.23,5.65,5.73,299935,177225120.0,-0.5,-8.025682182985554
2022-04-26,15:00,sz002063,远光软件,5.78,5.8,5.33,5.35,310160,172011248.0,-0.38,-6.631762652705062
2022-04-27,15:00,sz002063,远光软件,5.3,5.61,5.25,5.6,266899,144961024.0,0.25,4.672897196261682
2022-04-28,15:00,sz002063,远光软件,5.53,5.64,5.44,5.54,171165,94965952.0,-0.06,-1.0714285714285714
2022-04-29,15:00,sz002063,远光软件,5.6,5.82,5.59,5.75,183260,104739096.0,0.21,3.790613718411552
2022-05-05,15:00,sz002063,远光软件,5.75,5.98,5.71,5.77,181017,105155888.0,0.02,0.3478260869565217
2022-05-06,15:00,sz002063,远光软件,5.72,5.9,5.57,5.8,197290,113623592.0,0.03,0.5199306759098787
2022-05-09,15:00,sz002063,远光软件,5.72,5.93,5.7,5.82,110179,64388016.0,0.02,0.3448275862068966
2022-05-10,15:00,sz002063,远光软件,5.75,5.95,5.7,5.93,152413,89534920.0,0.11,1.8900343642611683
2022-05-11,15:00,sz002063,远光软件,6.0,6.34,5.97,6.07,244602,150851072.0,0.14,2.360876897133221
2022-05-12,15:00,sz002063,远光软件,6.06,6.36,6.03,6.27,211256,131648792.0,0.2,3.2948929159802307
2022-05-13,15:00,sz002063,远光软件,6.32,6.32,6.18,6.24,136845,85196264.0,-0.03,-0.4784688995215311
2022-05-16,15:00,sz002063,远光软件,6.26,6.33,6.17,6.3,117053,73217280.0,0.06,0.9615384615384616
2022-05-17,15:00,sz002063,远光软件,6.28,6.33,6.22,6.31,115441,72610808.0,0.01,0.1587301587301587
2022-05-18,15:00,sz002063,远光软件,6.37,6.51,6.35,6.38,138434,88962152.0,0.07,1.109350237717908
2022-05-19,15:00,sz002063,远光软件,6.28,6.38,6.23,6.35,99585,62906564.0,-0.03,-0.4702194357366771
2022-05-20,15:00,sz002063,远光软件,6.39,6.57,6.35,6.54,165685,107255688.0,0.19,2.9921259842519685
2022-05-23,15:00,sz002063,远光软件,6.59,6.7,6.51,6.56,96624,63391588.0,0.02,0.3058103975535168
2022-05-24,15:00,sz002063,远光软件,6.5,6.6,6.23,6.26,153986,98560288.0,-0.3,-4.573170731707317
2022-05-25,15:00,sz002063,远光软件,6.22,6.48,6.21,6.46,132350,84109128.0,0.2,3.1948881789137378
2022-05-26,15:00,sz002063,远光软件,6.43,6.49,6.3,6.45,101397,64937500.0,-0.01,-0.1547987616099071
2022-05-27,15:00,sz002063,远光软件,6.47,6.51,6.38,6.45,93679,60299628.0,0.0,0.0
2022-05-30,15:00,sz002063,远光软件,6.46,6.55,6.39,6.55,109893,71257664.0,0.1,1.550387596899225
2022-05-31,15:00,sz002063,远光软件,6.6,6.92,6.54,6.85,235118,158534816.0,0.3,4.580152671755725
2022-06-01,15:00,sz002063,远光软件,6.83,7.19,6.73,7.1,301202,210186064.0,0.25,3.64963503649635
2022-06-02,15:00,sz002063,远光软件,7.1,7.17,6.96,7.04,194901,137260048.0,-0.06,-0.8450704225352111
