日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300398,飞凯材料,28.8,28.88,24.89,26.45,705805,1870298496.0,2.29,9.478476821192054
2022-01-05,15:00,sz300398,飞凯材料,26.45,28.8,25.58,28.56,623912,1697166592.0,2.11,7.977315689981096
2022-01-06,15:00,sz300398,飞凯材料,28.5,31.5,25.68,27.76,697468,1988558080.0,-0.8,-2.801120448179272
2022-01-07,15:00,sz300398,飞凯材料,26.35,27.3,25.1,25.2,456143,1191376768.0,-2.56,-9.221902017291066
2022-01-10,15:00,sz300398,飞凯材料,26.68,30.24,26.51,30.24,672384,1965873152.0,5.04,20.0
2022-01-11,15:00,sz300398,飞凯材料,32.2,32.25,28.45,28.75,789987,2363241984.0,-1.49,-4.927248677248677
2022-01-12,15:00,sz300398,飞凯材料,29.13,29.66,27.7,28.22,528672,1512446848.0,-0.53,-1.8434782608695648
2022-01-13,15:00,sz300398,飞凯材料,27.47,32.18,27.47,30.0,759002,2252383744.0,1.78,6.307583274273565
2022-01-14,15:00,sz300398,飞凯材料,29.4,34.55,29.4,32.57,847569,2687889920.0,2.57,8.566666666666666
2022-01-17,15:00,sz300398,飞凯材料,34.0,37.37,32.6,35.79,862751,3037459456.0,3.22,9.886398526251153
2022-01-18,15:00,sz300398,飞凯材料,34.0,34.33,30.33,30.51,790095,2509000448.0,-5.28,-14.752724224643751
2022-01-19,15:00,sz300398,飞凯材料,31.08,31.96,30.06,31.16,529638,1653408128.0,0.65,2.1304490331039005
2022-01-20,15:00,sz300398,飞凯材料,32.88,33.53,28.23,28.85,762450,2364165632.0,-2.31,-7.413350449293967
2022-01-21,15:00,sz300398,飞凯材料,29.53,29.87,26.2,26.4,628601,1718583040.0,-2.45,-8.492201039861353
2022-01-24,15:00,sz300398,飞凯材料,25.67,26.29,25.36,25.7,324201,837169280.0,-0.7,-2.6515151515151514
2022-01-25,15:00,sz300398,飞凯材料,25.78,26.15,24.0,24.13,334379,835078208.0,-1.57,-6.108949416342412
2022-01-26,15:00,sz300398,飞凯材料,24.12,24.78,23.63,24.0,222870,537551232.0,-0.13,-0.5387484459179445
2022-01-27,15:00,sz300398,飞凯材料,24.22,24.76,23.2,23.64,325639,779875072.0,-0.36,-1.5
2022-01-28,15:00,sz300398,飞凯材料,23.74,24.25,22.93,23.08,257664,606903936.0,-0.56,-2.368866328257192
2022-02-07,15:00,sz300398,飞凯材料,23.37,23.83,22.9,23.36,207426,484026752.0,0.28,1.2131715771230502
2022-02-08,15:00,sz300398,飞凯材料,23.18,23.54,22.67,23.45,219387,506855424.0,0.09,0.3852739726027397
2022-02-09,15:00,sz300398,飞凯材料,23.28,25.36,23.05,25.03,400548,969978752.0,1.58,6.7377398720682296
2022-02-10,15:00,sz300398,飞凯材料,24.91,26.0,24.73,25.31,284552,725053824.0,0.28,1.1186576108669597
2022-02-11,15:00,sz300398,飞凯材料,25.0,25.23,24.05,24.27,195914,481529984.0,-1.04,-4.109047807190834
