日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000099,中信海直,8.65,8.92,8.58,8.88,175264,153923072.0,0.23,2.6589595375722546
2022-01-05,15:00,sz000099,中信海直,8.88,8.89,8.59,8.67,146666,127805760.0,-0.21,-2.364864864864865
2022-01-06,15:00,sz000099,中信海直,8.62,8.76,8.59,8.68,87501,76045888.0,0.01,0.1153402537485582
2022-01-07,15:00,sz000099,中信海直,8.63,8.72,8.43,8.44,121815,103995920.0,-0.24,-2.7649769585253456
2022-01-10,15:00,sz000099,中信海直,8.43,8.5,8.37,8.47,85564,72308808.0,0.03,0.3554502369668246
2022-01-11,15:00,sz000099,中信海直,8.43,8.64,8.3,8.36,123160,104037424.0,-0.11,-1.2987012987012987
2022-01-12,15:00,sz000099,中信海直,8.38,8.59,8.33,8.48,101988,86126096.0,0.12,1.4354066985645932
2022-01-13,15:00,sz000099,中信海直,8.48,8.5,8.35,8.37,69912,58753504.0,-0.11,-1.2971698113207548
2022-01-14,15:00,sz000099,中信海直,8.38,8.41,8.17,8.17,94296,78096376.0,-0.2,-2.3894862604540026
2022-01-17,15:00,sz000099,中信海直,8.21,8.32,8.17,8.29,64044,52843528.0,0.12,1.4687882496940026
2022-01-18,15:00,sz000099,中信海直,8.29,8.32,8.13,8.18,59787,48980784.0,-0.11,-1.3268998793727382
2022-01-19,15:00,sz000099,中信海直,8.2,8.22,8.03,8.09,85761,69562952.0,-0.09,-1.1002444987775062
2022-01-20,15:00,sz000099,中信海直,8.07,8.16,7.95,7.96,77127,62012848.0,-0.13,-1.6069221260815822
2022-01-21,15:00,sz000099,中信海直,7.97,8.02,7.75,7.77,95762,75175672.0,-0.19,-2.386934673366834
2022-01-24,15:00,sz000099,中信海直,7.79,7.81,7.64,7.65,62856,48469480.0,-0.12,-1.5444015444015444
2022-01-25,15:00,sz000099,中信海直,7.68,7.75,7.37,7.38,84040,63383364.0,-0.27,-3.5294117647058822
2022-01-26,15:00,sz000099,中信海直,7.44,7.58,7.41,7.51,57666,43328600.0,0.13,1.7615176151761516
2022-01-27,15:00,sz000099,中信海直,7.5,7.6,7.31,7.35,55865,41451620.0,-0.16,-2.130492676431425
2022-01-28,15:00,sz000099,中信海直,7.36,7.52,7.31,7.44,51844,38487400.0,0.09,1.2244897959183674
2022-02-07,15:00,sz000099,中信海直,7.57,7.66,7.52,7.65,77831,59178524.0,0.21,2.82258064516129
2022-02-08,15:00,sz000099,中信海直,7.65,7.82,7.58,7.82,71657,55404584.0,0.17,2.2222222222222223
2022-02-09,15:00,sz000099,中信海直,7.82,7.9,7.75,7.86,56903,44538700.0,0.04,0.5115089514066496
2022-02-10,15:00,sz000099,中信海直,7.81,7.89,7.77,7.83,47702,37348840.0,-0.03,-0.381679389312977
2022-02-11,15:00,sz000099,中信海直,7.82,7.87,7.7,7.76,55921,43523864.0,-0.07,-0.8939974457215836
2022-02-14,15:00,sz000099,中信海直,7.75,7.95,7.7,7.79,62934,49266604.0,0.03,0.3865979381443299
2022-02-15,15:00,sz000099,中信海直,7.8,7.82,7.7,7.77,40968,31814544.0,-0.02,-0.2567394094993581
2022-02-16,15:00,sz000099,中信海直,7.77,7.88,7.75,7.8,40637,31740392.0,0.03,0.3861003861003861
2022-02-17,15:00,sz000099,中信海直,7.8,7.84,7.66,7.69,48887,37838912.0,-0.11,-1.4102564102564104
