日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600101,明星电力,7.7,8.25,7.54,7.94,530502,418058400.0,0.22,2.849740932642487
2022-01-05,15:00,sh600101,明星电力,7.8,7.87,7.42,7.56,315550,239452336.0,-0.38,-4.785894206549118
2022-01-06,15:00,sh600101,明星电力,7.48,7.68,7.42,7.53,165819,125392912.0,-0.03,-0.3968253968253968
2022-01-07,15:00,sh600101,明星电力,7.53,7.62,7.34,7.37,190428,142836640.0,-0.16,-2.1248339973439574
2022-01-10,15:00,sh600101,明星电力,7.38,7.4,7.19,7.34,126619,92495656.0,-0.03,-0.4070556309362279
2022-01-11,15:00,sh600101,明星电力,7.33,7.55,7.3,7.42,139729,103905184.0,0.08,1.08991825613079
2022-01-12,15:00,sh600101,明星电力,7.42,7.54,7.3,7.41,114261,84448408.0,-0.01,-0.1347708894878706
2022-01-13,15:00,sh600101,明星电力,7.38,7.4,7.23,7.24,108624,79168696.0,-0.17,-2.2941970310391366
2022-01-14,15:00,sh600101,明星电力,7.19,7.3,7.09,7.12,105715,75907776.0,-0.12,-1.6574585635359116
2022-01-17,15:00,sh600101,明星电力,7.16,7.26,7.13,7.18,87774,63046508.0,0.06,0.8426966292134831
2022-01-18,15:00,sh600101,明星电力,7.17,7.47,7.13,7.34,178147,130053784.0,0.16,2.2284122562674096
2022-01-19,15:00,sh600101,明星电力,7.25,7.29,7.12,7.23,102161,73488584.0,-0.11,-1.4986376021798364
2022-01-20,15:00,sh600101,明星电力,7.19,7.35,7.13,7.2,95289,68835264.0,-0.03,-0.4149377593360996
2022-01-21,15:00,sh600101,明星电力,7.17,7.32,7.1,7.12,98128,70462224.0,-0.08,-1.1111111111111112
2022-01-24,15:00,sh600101,明星电力,7.01,7.05,6.82,6.84,135368,93437208.0,-0.28,-3.932584269662921
2022-01-25,15:00,sh600101,明星电力,6.82,6.92,6.7,6.7,123222,83772912.0,-0.14,-2.046783625730994
2022-01-26,15:00,sh600101,明星电力,6.7,7.0,6.68,6.87,109829,75275816.0,0.17,2.5373134328358207
2022-01-27,15:00,sh600101,明星电力,6.86,6.98,6.72,6.74,84222,57515344.0,-0.13,-1.892285298398836
2022-01-28,15:00,sh600101,明星电力,6.76,6.85,6.4,6.66,101732,67393984.0,-0.08,-1.1869436201780417
2022-02-07,15:00,sh600101,明星电力,6.69,7.06,6.62,7.06,109635,76115760.0,0.4,6.006006006006006
2022-02-08,15:00,sh600101,明星电力,7.03,7.1,6.95,7.09,84340,59385784.0,0.03,0.424929178470255
2022-02-09,15:00,sh600101,明星电力,7.03,7.37,7.0,7.37,135813,98118376.0,0.28,3.9492242595204514
2022-02-10,15:00,sh600101,明星电力,7.3,7.4,7.28,7.34,96499,70749392.0,-0.03,-0.4070556309362279
2022-02-11,15:00,sh600101,明星电力,7.32,7.35,7.12,7.16,82489,59359864.0,-0.18,-2.452316076294278
2022-02-14,15:00,sh600101,明星电力,7.12,7.21,7.05,7.09,61662,43982992.0,-0.07,-0.9776536312849162
2022-02-15,15:00,sh600101,明星电力,7.16,7.17,7.0,7.08,69737,49266696.0,-0.01,-0.1410437235543018
2022-02-16,15:00,sh600101,明星电力,7.18,7.3,7.13,7.19,95485,68800368.0,0.11,1.5536723163841808
2022-02-17,15:00,sh600101,明星电力,7.15,7.24,7.1,7.17,73829,52900200.0,-0.02,-0.278164116828929
2022-02-18,15:00,sh600101,明星电力,7.16,7.19,7.09,7.19,69505,49763200.0,0.02,0.2789400278940028
2022-02-21,15:00,sh600101,明星电力,7.17,7.36,7.15,7.35,114551,83367008.0,0.16,2.2253129346314324
2022-02-22,15:00,sh600101,明星电力,7.29,7.36,7.16,7.22,80746,58532064.0,-0.13,-1.7687074829931977
2022-02-23,15:00,sh600101,明星电力,7.23,7.38,7.22,7.24,90478,65690100.0,0.02,0.2770083102493075
2022-02-24,15:00,sh600101,明星电力,7.24,7.44,6.98,7.09,157864,114325152.0,-0.15,-2.071823204419889
2022-02-25,15:00,sh600101,明星电力,7.14,7.4,7.13,7.36,151049,110089824.0,0.27,3.80818053596615
2022-02-28,15:00,sh600101,明星电力,7.38,7.43,7.21,7.4,108815,79726512.0,0.04,0.5434782608695652
2022-03-01,15:00,sh600101,明星电力,7.39,7.45,7.3,7.36,82506,60785760.0,-0.04,-0.5405405405405406
