日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600602,云赛智联,6.56,6.67,6.49,6.61,146228,96638784.0,0.11,1.6923076923076923
2022-01-05,15:00,sh600602,云赛智联,6.58,6.67,6.45,6.52,109080,71369144.0,-0.09,-1.361573373676248
2022-01-06,15:00,sh600602,云赛智联,6.47,6.53,6.37,6.45,106040,68403176.0,-0.07,-1.0736196319018405
2022-01-07,15:00,sh600602,云赛智联,6.45,6.57,6.27,6.28,129475,82930896.0,-0.17,-2.635658914728682
2022-01-10,15:00,sh600602,云赛智联,6.32,6.43,6.18,6.34,98069,62148316.0,0.06,0.9554140127388536
2022-01-11,15:00,sh600602,云赛智联,6.4,6.56,6.27,6.29,86719,55424016.0,-0.05,-0.7886435331230284
2022-01-12,15:00,sh600602,云赛智联,6.31,6.45,6.29,6.34,77701,49457708.0,0.05,0.7949125596184419
2022-01-13,15:00,sh600602,云赛智联,6.43,6.65,6.36,6.39,149291,96625232.0,0.05,0.7886435331230284
2022-01-14,15:00,sh600602,云赛智联,6.33,6.54,6.26,6.43,117355,75324216.0,0.04,0.6259780907668232
2022-01-17,15:00,sh600602,云赛智联,6.53,6.94,6.52,6.83,331551,223981920.0,0.4,6.2208398133748055
2022-01-18,15:00,sh600602,云赛智联,6.87,7.06,6.77,6.83,332970,230358928.0,0.0,0.0
2022-01-19,15:00,sh600602,云赛智联,6.82,7.15,6.73,7.08,356425,249486496.0,0.25,3.660322108345535
2022-01-20,15:00,sh600602,云赛智联,7.0,7.06,6.85,6.95,278846,193593408.0,-0.13,-1.8361581920903955
2022-01-21,15:00,sh600602,云赛智联,6.85,7.18,6.84,6.99,314972,222708736.0,0.04,0.5755395683453237
2022-01-24,15:00,sh600602,云赛智联,6.9,7.14,6.89,7.02,227020,159702672.0,0.03,0.4291845493562232
2022-01-25,15:00,sh600602,云赛智联,6.98,7.0,6.65,6.66,251731,170848176.0,-0.36,-5.128205128205128
2022-01-26,15:00,sh600602,云赛智联,6.63,6.84,6.57,6.76,165361,110804408.0,0.1,1.5015015015015014
2022-01-27,15:00,sh600602,云赛智联,6.69,6.76,6.18,6.19,258493,163779824.0,-0.57,-8.431952662721894
2022-01-28,15:00,sh600602,云赛智联,6.19,6.51,6.19,6.33,175094,111556768.0,0.14,2.2617124394184165
2022-02-07,15:00,sh600602,云赛智联,6.44,6.46,6.26,6.32,137530,86916552.0,-0.01,-0.1579778830963665
2022-02-08,15:00,sh600602,云赛智联,6.32,6.61,6.18,6.6,195927,126135984.0,0.28,4.430379746835443
2022-02-09,15:00,sh600602,云赛智联,6.57,6.92,6.53,6.9,235300,159623440.0,0.3,4.545454545454546
2022-02-10,15:00,sh600602,云赛智联,6.9,6.92,6.78,6.85,157697,107662080.0,-0.05,-0.7246376811594203
2022-02-11,15:00,sh600602,云赛智联,6.84,6.86,6.69,6.72,170815,115468536.0,-0.13,-1.897810218978102
2022-02-14,15:00,sh600602,云赛智联,6.67,6.79,6.55,6.6,147226,98066272.0,-0.12,-1.7857142857142856
2022-02-15,15:00,sh600602,云赛智联,6.59,6.7,6.51,6.6,147235,97268896.0,0.0,0.0
2022-02-16,15:00,sh600602,云赛智联,6.7,6.9,6.55,6.6,236487,158101072.0,0.0,0.0
2022-02-17,15:00,sh600602,云赛智联,6.55,6.68,6.44,6.47,193374,126208800.0,-0.13,-1.9696969696969693
2022-02-18,15:00,sh600602,云赛智联,6.65,7.12,6.58,7.12,382905,266514080.0,0.65,10.046367851622875
2022-02-21,15:00,sh600602,云赛智联,7.83,7.83,7.83,7.83,60866,47658344.0,0.71,9.97191011235955
2022-02-22,15:00,sh600602,云赛智联,8.61,8.61,8.33,8.61,925285,795730944.0,0.78,9.961685823754788
2022-02-23,15:00,sh600602,云赛智联,8.62,9.4,8.39,8.75,2135366,1882738560.0,0.14,1.6260162601626018
2022-02-24,15:00,sh600602,云赛智联,8.42,8.95,7.88,7.88,1506154,1250915584.0,-0.87,-9.942857142857145
2022-02-25,15:00,sh600602,云赛智联,7.85,7.99,7.53,7.63,1087698,843149504.0,-0.25,-3.172588832487309
2022-02-28,15:00,sh600602,云赛智联,7.58,7.68,7.28,7.59,742209,551720640.0,-0.04,-0.5242463958060288
2022-03-01,15:00,sh600602,云赛智联,7.56,8.15,7.5,8.09,1071909,846496960.0,0.5,6.587615283267458
2022-03-02,15:00,sh600602,云赛智联,7.85,8.07,7.82,7.93,667241,531167936.0,-0.16,-1.9777503090234856
2022-03-03,15:00,sh600602,云赛智联,7.91,8.05,7.69,7.72,638330,501224800.0,-0.21,-2.648171500630517
2022-03-04,15:00,sh600602,云赛智联,7.67,7.78,7.4,7.47,548187,413570944.0,-0.25,-3.2383419689119166
