日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002430,杭氧股份,29.87,30.01,28.9,29.05,82046,239006000.0,-0.96,-3.19893368877041
2022-01-05,15:00,sz002430,杭氧股份,29.0,29.17,27.94,28.57,82229,233139632.0,-0.48,-1.6523235800344231
2022-01-06,15:00,sz002430,杭氧股份,28.28,28.72,28.02,28.56,43138,122853952.0,-0.01,-0.0350017500875043
2022-01-07,15:00,sz002430,杭氧股份,28.33,30.8,28.2,30.21,163250,489360064.0,1.65,5.777310924369748
2022-01-10,15:00,sz002430,杭氧股份,30.0,30.55,29.7,29.97,104087,312650912.0,-0.24,-0.7944389275074478
2022-01-11,15:00,sz002430,杭氧股份,29.9,30.15,28.76,28.88,81591,239706608.0,-1.09,-3.63697030363697
2022-01-12,15:00,sz002430,杭氧股份,29.23,31.13,29.23,31.11,139592,427271392.0,2.23,7.721606648199446
2022-01-13,15:00,sz002430,杭氧股份,31.27,31.27,29.66,30.23,118072,355504448.0,-0.88,-2.8286724525875924
2022-01-14,15:00,sz002430,杭氧股份,29.98,30.95,29.69,30.75,84898,259707664.0,0.52,1.7201455507773733
2022-01-17,15:00,sz002430,杭氧股份,30.32,31.33,30.0,31.32,111775,342694496.0,0.57,1.8536585365853655
2022-01-18,15:00,sz002430,杭氧股份,31.04,31.32,30.65,30.9,83180,257431488.0,-0.42,-1.3409961685823757
2022-01-19,15:00,sz002430,杭氧股份,30.75,31.2,29.91,30.14,59512,181212528.0,-0.76,-2.459546925566343
2022-01-20,15:00,sz002430,杭氧股份,30.08,30.98,29.68,30.47,59771,182045712.0,0.33,1.094890510948905
2022-01-21,15:00,sz002430,杭氧股份,30.55,30.87,30.03,30.78,51773,158185296.0,0.31,1.017394158188382
2022-01-24,15:00,sz002430,杭氧股份,30.57,31.85,30.47,31.67,75061,235247760.0,0.89,2.891487979207277
2022-01-25,15:00,sz002430,杭氧股份,31.5,32.27,30.3,30.61,92008,287213824.0,-1.06,-3.3470161035680457
2022-01-26,15:00,sz002430,杭氧股份,30.51,32.1,30.5,31.85,93918,296800064.0,1.24,4.050963737340738
2022-01-27,15:00,sz002430,杭氧股份,32.25,32.26,31.2,31.5,60980,192582768.0,-0.35,-1.098901098901099
2022-01-28,15:00,sz002430,杭氧股份,31.97,32.08,28.96,30.71,91005,278994880.0,-0.79,-2.507936507936508
2022-02-07,15:00,sz002430,杭氧股份,30.88,31.5,29.6,29.63,65262,197508928.0,-1.08,-3.516769781830023
2022-02-08,15:00,sz002430,杭氧股份,29.94,30.58,29.18,30.56,50972,152061488.0,0.93,3.138710766115423
2022-02-09,15:00,sz002430,杭氧股份,30.36,30.84,30.21,30.77,36058,110181256.0,0.21,0.68717277486911
2022-02-10,15:00,sz002430,杭氧股份,30.65,31.5,30.2,30.55,50536,155857616.0,-0.22,-0.7149821254468639
2022-02-11,15:00,sz002430,杭氧股份,30.55,30.55,29.34,29.62,55541,166034528.0,-0.93,-3.044189852700491
2022-02-14,15:00,sz002430,杭氧股份,29.7,29.83,29.27,29.57,28891,85176304.0,-0.05,-0.1688048615800135
2022-02-15,15:00,sz002430,杭氧股份,29.43,29.7,26.92,27.38,123783,346083232.0,-2.19,-7.406154886709502
2022-02-16,15:00,sz002430,杭氧股份,27.43,27.73,27.0,27.3,74769,204293424.0,-0.08,-0.2921840759678598
2022-02-17,15:00,sz002430,杭氧股份,27.48,27.48,26.66,27.05,54309,146356768.0,-0.25,-0.9157509157509158
2022-02-18,15:00,sz002430,杭氧股份,26.9,27.23,26.8,27.23,33516,90723592.0,0.18,0.6654343807763401
2022-02-21,15:00,sz002430,杭氧股份,27.36,28.15,27.09,27.89,53269,147741568.0,0.66,2.423797282409108
2022-02-22,15:00,sz002430,杭氧股份,28.0,28.0,26.97,27.3,44898,122693088.0,-0.59,-2.1154535675869486
