日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600021,上海电力,13.08,13.6,12.8,12.9,1120176,1477537664.0,0.08,0.62402496099844
2022-01-05,15:00,sh600021,上海电力,12.7,12.76,12.0,12.21,771179,947760064.0,-0.69,-5.348837209302325
2022-01-06,15:00,sh600021,上海电力,12.17,12.65,12.04,12.4,592371,734373952.0,0.19,1.556101556101556
2022-01-07,15:00,sh600021,上海电力,12.55,12.85,12.22,12.27,553565,691566400.0,-0.13,-1.0483870967741935
2022-01-10,15:00,sh600021,上海电力,11.5,12.25,11.5,12.01,751173,891704320.0,-0.26,-2.1189894050529747
2022-01-11,15:00,sh600021,上海电力,11.99,12.83,11.86,12.48,693967,868046656.0,0.47,3.913405495420483
2022-01-12,15:00,sh600021,上海电力,12.55,12.88,12.21,12.48,431362,536372192.0,0.0,0.0
2022-01-13,15:00,sh600021,上海电力,12.4,12.7,11.85,12.52,676803,830997632.0,0.04,0.3205128205128205
2022-01-14,15:00,sh600021,上海电力,12.35,13.06,12.07,12.83,827545,1059466432.0,0.31,2.476038338658147
2022-01-17,15:00,sh600021,上海电力,12.83,13.38,12.6,12.91,663457,865296064.0,0.08,0.6235385814497272
2022-01-18,15:00,sh600021,上海电力,12.69,14.2,12.6,14.04,1407083,1928537600.0,1.13,8.752904725019365
2022-01-19,15:00,sh600021,上海电力,13.57,14.36,13.43,14.09,1069093,1484815744.0,0.05,0.3561253561253561
2022-01-20,15:00,sh600021,上海电力,13.88,15.22,13.51,14.32,895754,1276885888.0,0.23,1.6323633782824698
2022-01-21,15:00,sh600021,上海电力,14.26,14.9,12.89,12.89,1171038,1623163392.0,-1.43,-9.986033519553072
2022-01-24,15:00,sh600021,上海电力,12.72,13.35,12.29,12.97,924695,1179974400.0,0.08,0.6206361520558572
2022-01-25,15:00,sh600021,上海电力,12.88,12.99,12.1,12.12,643814,800750144.0,-0.85,-6.553585196607556
2022-01-26,15:00,sh600021,上海电力,12.41,13.04,12.35,12.78,817611,1037132544.0,0.66,5.445544554455446
2022-01-27,15:00,sh600021,上海电力,12.9,12.98,12.4,12.5,491021,622179136.0,-0.28,-2.190923317683881
2022-01-28,15:00,sh600021,上海电力,12.51,12.76,11.98,12.17,492872,607253568.0,-0.33,-2.64
2022-02-07,15:00,sh600021,上海电力,12.46,12.8,12.46,12.55,426456,537062784.0,0.38,3.122432210353328
2022-02-08,15:00,sh600021,上海电力,12.43,12.73,12.1,12.7,438187,543874496.0,0.15,1.195219123505976
2022-02-09,15:00,sh600021,上海电力,12.59,13.67,12.33,13.29,685976,897009472.0,0.59,4.645669291338582
2022-02-10,15:00,sh600021,上海电力,13.15,13.55,13.0,13.17,466080,614958720.0,-0.12,-0.9029345372460496
2022-02-11,15:00,sh600021,上海电力,13.02,13.45,12.56,12.62,509895,660973824.0,-0.55,-4.176157934700076
2022-02-14,15:00,sh600021,上海电力,12.45,12.55,11.5,11.63,735684,876216704.0,-0.99,-7.844690966719494
2022-02-15,15:00,sh600021,上海电力,11.65,11.7,11.29,11.45,462369,529384672.0,-0.18,-1.5477214101461736
2022-02-16,15:00,sh600021,上海电力,11.51,11.72,11.35,11.47,447354,515078496.0,0.02,0.1746724890829694
2022-02-17,15:00,sh600021,上海电力,11.48,11.79,11.2,11.69,446999,516744768.0,0.22,1.918047079337402
2022-02-18,15:00,sh600021,上海电力,11.56,12.48,11.42,11.98,583850,701399296.0,0.29,2.4807527801539777
2022-02-21,15:00,sh600021,上海电力,11.91,11.99,10.98,11.27,1015712,1157719936.0,-0.71,-5.926544240400668
2022-02-22,15:00,sh600021,上海电力,11.09,11.09,10.2,10.47,1084077,1137218176.0,-0.8,-7.09849157054126
2022-02-23,15:00,sh600021,上海电力,10.46,10.67,10.38,10.62,508146,535463360.0,0.15,1.4326647564469914
2022-02-24,15:00,sh600021,上海电力,10.5,11.27,10.44,10.7,1012815,1102429568.0,0.08,0.7532956685499058
2022-02-25,15:00,sh600021,上海电力,10.99,11.55,10.75,11.46,1489648,1670586368.0,0.76,7.102803738317758
2022-02-28,15:00,sh600021,上海电力,11.46,11.93,11.29,11.63,1330229,1546377216.0,0.17,1.4834205933682374
2022-03-01,15:00,sh600021,上海电力,11.49,11.9,11.34,11.48,730972,847902720.0,-0.15,-1.289767841788478
2022-03-02,15:00,sh600021,上海电力,11.4,11.6,11.0,11.56,771200,871406848.0,0.08,0.6968641114982579
2022-03-03,15:00,sh600021,上海电力,11.61,11.75,11.33,11.38,497217,572098112.0,-0.18,-1.5570934256055362
2022-03-04,15:00,sh600021,上海电力,11.28,12.05,11.2,11.8,933657,1091412352.0,0.42,3.690685413005272
2022-03-07,15:00,sh600021,上海电力,11.6,12.3,11.36,11.51,927866,1089973248.0,-0.29,-2.457627118644068
2022-03-08,15:00,sh600021,上海电力,11.4,11.62,10.7,10.78,657592,734094784.0,-0.73,-6.34231103388358
2022-03-09,15:00,sh600021,上海电力,10.99,11.66,10.82,11.32,1158180,1313441664.0,0.54,5.009276437847866
2022-03-10,15:00,sh600021,上海电力,11.65,12.23,11.05,11.93,1494922,1758577408.0,0.61,5.3886925795053005
