日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300153,科泰电源,10.14,10.22,10.08,10.18,63321,64378288.0,0.04,0.3944773175542406
2022-01-05,15:00,sz300153,科泰电源,10.21,10.21,9.74,9.95,82507,82077176.0,-0.23,-2.259332023575639
2022-01-06,15:00,sz300153,科泰电源,9.9,10.09,9.85,10.0,49382,49378392.0,0.05,0.5025125628140703
2022-01-07,15:00,sz300153,科泰电源,10.03,10.05,9.63,9.66,70397,69239408.0,-0.34,-3.4000000000000004
2022-01-10,15:00,sz300153,科泰电源,9.66,9.76,9.46,9.7,56291,54247644.0,0.04,0.4140786749482402
2022-01-11,15:00,sz300153,科泰电源,9.65,9.88,9.6,9.7,44015,42862472.0,0.0,0.0
2022-01-12,15:00,sz300153,科泰电源,9.79,10.05,9.76,10.03,70272,70135752.0,0.33,3.402061855670103
2022-01-13,15:00,sz300153,科泰电源,10.03,10.05,9.81,9.82,46393,45848048.0,-0.21,-2.0937188434695915
2022-01-14,15:00,sz300153,科泰电源,9.89,9.94,9.65,9.68,40835,39846664.0,-0.14,-1.4256619144602851
2022-01-17,15:00,sz300153,科泰电源,9.7,9.82,9.65,9.8,40237,39231900.0,0.12,1.2396694214876034
2022-01-18,15:00,sz300153,科泰电源,9.9,9.9,9.51,9.55,56854,54802988.0,-0.25,-2.5510204081632653
2022-01-19,15:00,sz300153,科泰电源,9.51,9.65,9.48,9.59,37873,36196128.0,0.04,0.418848167539267
2022-01-20,15:00,sz300153,科泰电源,9.59,9.67,9.21,9.23,67228,63225564.0,-0.36,-3.753910323253389
2022-01-21,15:00,sz300153,科泰电源,9.25,9.48,9.15,9.28,44506,41598280.0,0.05,0.5417118093174431
2022-01-24,15:00,sz300153,科泰电源,9.28,9.56,9.28,9.49,43740,41389812.0,0.21,2.2629310344827585
2022-01-25,15:00,sz300153,科泰电源,9.53,9.64,9.1,9.14,44489,41465376.0,-0.35,-3.68809272918862
2022-01-26,15:00,sz300153,科泰电源,9.15,9.3,9.03,9.15,26323,24114260.0,0.01,0.1094091903719912
2022-01-27,15:00,sz300153,科泰电源,9.25,9.25,8.63,8.67,51510,45489244.0,-0.48,-5.245901639344262
2022-01-28,15:00,sz300153,科泰电源,8.79,9.22,8.72,9.07,68860,61884004.0,0.4,4.61361014994233
2022-02-07,15:00,sz300153,科泰电源,9.26,9.45,9.14,9.4,53094,49547644.0,0.33,3.6383682469680263
2022-02-08,15:00,sz300153,科泰电源,9.48,9.57,9.34,9.57,52979,50184944.0,0.17,1.808510638297872
2022-02-09,15:00,sz300153,科泰电源,9.57,9.68,9.52,9.67,50424,48499468.0,0.1,1.044932079414838
2022-02-10,15:00,sz300153,科泰电源,9.71,9.72,9.49,9.54,43040,41155464.0,-0.13,-1.344364012409514
2022-02-11,15:00,sz300153,科泰电源,9.53,9.58,9.23,9.26,40902,38274872.0,-0.28,-2.9350104821802936
2022-02-14,15:00,sz300153,科泰电源,9.24,9.4,9.15,9.31,30932,28830976.0,0.05,0.5399568034557235
2022-02-15,15:00,sz300153,科泰电源,9.4,9.44,9.11,9.22,36525,33643912.0,-0.09,-0.966702470461869
2022-02-16,15:00,sz300153,科泰电源,9.22,9.45,9.22,9.43,45531,42665580.0,0.21,2.27765726681128
2022-02-17,15:00,sz300153,科泰电源,9.39,9.85,9.35,9.59,101207,97567600.0,0.16,1.6967126193001063
2022-02-18,15:00,sz300153,科泰电源,9.65,9.7,9.41,9.5,53777,50985268.0,-0.09,-0.9384775808133472
2022-02-21,15:00,sz300153,科泰电源,9.58,10.05,9.51,9.89,126092,123946816.0,0.39,4.105263157894737
2022-02-22,15:00,sz300153,科泰电源,9.72,10.04,9.72,9.83,106718,105469616.0,-0.06,-0.6066734074823054
2022-02-23,15:00,sz300153,科泰电源,9.82,9.93,9.6,9.9,93322,91272968.0,0.07,0.7121057985757884
2022-02-24,15:00,sz300153,科泰电源,9.78,10.04,9.47,9.61,114724,112078104.0,-0.29,-2.929292929292929
2022-02-25,15:00,sz300153,科泰电源,9.71,9.86,9.55,9.64,63885,62013144.0,0.03,0.3121748178980228
2022-02-28,15:00,sz300153,科泰电源,9.64,9.65,9.34,9.53,49049,46469680.0,-0.11,-1.1410788381742738
2022-03-01,15:00,sz300153,科泰电源,9.59,9.89,9.55,9.7,67314,65556092.0,0.17,1.7838405036726128
2022-03-02,15:00,sz300153,科泰电源,9.61,9.93,9.61,9.82,64789,63380120.0,0.12,1.2371134020618555
2022-03-03,15:00,sz300153,科泰电源,9.86,9.87,9.57,9.6,52756,51106056.0,-0.22,-2.240325865580448
2022-03-04,15:00,sz300153,科泰电源,9.63,9.65,9.36,9.39,48850,46313296.0,-0.21,-2.1875
2022-03-07,15:00,sz300153,科泰电源,9.32,9.44,9.17,9.21,38239,35555668.0,-0.18,-1.9169329073482428
2022-03-08,15:00,sz300153,科泰电源,9.18,9.28,8.84,8.87,44201,39868512.0,-0.34,-3.691639522258415
2022-03-09,15:00,sz300153,科泰电源,8.92,9.02,8.28,8.76,51449,44718904.0,-0.11,-1.2401352874859075
2022-03-10,15:00,sz300153,科泰电源,9.02,9.03,8.87,8.92,36461,32622354.0,0.16,1.82648401826484
2022-03-11,15:00,sz300153,科泰电源,8.8,8.97,8.63,8.93,38094,33516076.0,0.01,0.1121076233183856
2022-03-14,15:00,sz300153,科泰电源,8.94,8.94,8.7,8.71,35784,31431788.0,-0.22,-2.463605823068309
2022-03-15,15:00,sz300153,科泰电源,8.66,8.69,8.05,8.06,56152,46972832.0,-0.65,-7.462686567164178
2022-03-16,15:00,sz300153,科泰电源,8.15,8.29,7.78,8.27,52816,42755572.0,0.21,2.60545905707196
2022-03-17,15:00,sz300153,科泰电源,8.35,8.62,8.3,8.43,54660,46383332.0,0.16,1.9347037484885128
2022-03-18,15:00,sz300153,科泰电源,8.37,8.58,8.35,8.51,37675,32032644.0,0.08,0.9489916963226572
2022-03-21,15:00,sz300153,科泰电源,8.48,8.78,8.45,8.68,50749,43935184.0,0.17,1.99764982373678
2022-03-22,15:00,sz300153,科泰电源,8.94,10.35,8.81,9.61,283249,276803424.0,0.93,10.714285714285714
2022-03-23,15:00,sz300153,科泰电源,9.39,10.35,9.31,10.15,355861,353743584.0,0.54,5.6191467221644125
2022-03-24,15:00,sz300153,科泰电源,9.7,10.08,9.58,9.71,210125,205123264.0,-0.44,-4.334975369458128
2022-03-25,15:00,sz300153,科泰电源,9.68,9.82,9.47,9.49,118547,113757304.0,-0.22,-2.265705458290422
2022-03-28,15:00,sz300153,科泰电源,9.45,9.45,9.16,9.25,89084,82600672.0,-0.24,-2.528977871443625
2022-03-29,15:00,sz300153,科泰电源,9.25,9.35,8.91,8.95,97322,88391568.0,-0.3,-3.2432432432432434
2022-03-30,15:00,sz300153,科泰电源,9.0,9.1,8.85,8.99,73923,66248396.0,0.04,0.4469273743016759
