日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600512,腾达建设,3.26,3.35,3.26,3.34,368315,122067712.0,0.08,2.4539877300613497
2022-01-05,15:00,sh600512,腾达建设,3.34,3.36,3.27,3.3,290098,95919960.0,-0.04,-1.1976047904191618
2022-01-06,15:00,sh600512,腾达建设,3.29,3.41,3.28,3.39,492458,165710656.0,0.09,2.727272727272727
2022-01-07,15:00,sh600512,腾达建设,3.37,3.48,3.36,3.38,524781,179215808.0,-0.01,-0.2949852507374631
2022-01-10,15:00,sh600512,腾达建设,3.4,3.47,3.39,3.44,454109,155481808.0,0.06,1.7751479289940828
2022-01-11,15:00,sh600512,腾达建设,3.44,3.47,3.39,3.41,376873,129086056.0,-0.03,-0.872093023255814
2022-01-12,15:00,sh600512,腾达建设,3.4,3.42,3.34,3.38,304622,102758608.0,-0.03,-0.8797653958944283
2022-01-13,15:00,sh600512,腾达建设,3.38,3.45,3.36,3.38,303742,103535408.0,0.0,0.0
2022-01-14,15:00,sh600512,腾达建设,3.37,3.38,3.28,3.29,349346,116077984.0,-0.09,-2.6627218934911245
2022-01-17,15:00,sh600512,腾达建设,3.29,3.34,3.27,3.31,249347,82326208.0,0.02,0.60790273556231
2022-01-18,15:00,sh600512,腾达建设,3.31,3.44,3.3,3.4,574371,194108384.0,0.09,2.719033232628399
2022-01-19,15:00,sh600512,腾达建设,3.39,3.55,3.37,3.47,776539,269816128.0,0.07,2.0588235294117645
2022-01-20,15:00,sh600512,腾达建设,3.48,3.52,3.42,3.44,550974,190899040.0,-0.03,-0.8645533141210375
2022-01-21,15:00,sh600512,腾达建设,3.43,3.44,3.34,3.36,386510,130573064.0,-0.08,-2.3255813953488373
2022-01-24,15:00,sh600512,腾达建设,3.35,3.43,3.29,3.34,348431,116970760.0,-0.02,-0.5952380952380952
2022-01-25,15:00,sh600512,腾达建设,3.35,3.35,3.15,3.17,465751,150836176.0,-0.17,-5.089820359281437
2022-01-26,15:00,sh600512,腾达建设,3.2,3.33,3.18,3.31,545263,178375824.0,0.14,4.416403785488959
2022-01-27,15:00,sh600512,腾达建设,3.34,3.34,3.21,3.24,350790,114239280.0,-0.07,-2.114803625377644
2022-01-28,15:00,sh600512,腾达建设,3.24,3.26,3.09,3.17,397114,125555000.0,-0.07,-2.1604938271604937
2022-02-07,15:00,sh600512,腾达建设,3.21,3.49,3.21,3.49,1024042,349053696.0,0.32,10.094637223974765
2022-02-08,15:00,sh600512,腾达建设,3.57,3.62,3.49,3.6,1733668,617599616.0,0.11,3.151862464183381
2022-02-09,15:00,sh600512,腾达建设,3.6,3.63,3.53,3.57,995937,355731008.0,-0.03,-0.8333333333333334
2022-02-10,15:00,sh600512,腾达建设,3.58,3.69,3.58,3.64,1029508,374433280.0,0.07,1.96078431372549
2022-02-11,15:00,sh600512,腾达建设,3.6,3.78,3.59,3.59,907586,330249056.0,-0.05,-1.3736263736263736
2022-02-14,15:00,sh600512,腾达建设,3.59,3.7,3.56,3.62,759503,275896224.0,0.03,0.8356545961002786
2022-02-15,15:00,sh600512,腾达建设,3.62,3.98,3.51,3.8,2130847,807403584.0,0.18,4.972375690607735
2022-02-16,15:00,sh600512,腾达建设,3.83,4.03,3.78,3.95,1898276,742782528.0,0.15,3.947368421052632
2022-02-17,15:00,sh600512,腾达建设,3.98,4.02,3.8,3.83,1423208,549674944.0,-0.12,-3.037974683544304
2022-02-18,15:00,sh600512,腾达建设,3.73,4.21,3.73,4.21,2286520,939235584.0,0.38,9.92167101827676
2022-02-21,15:00,sh600512,腾达建设,4.18,4.3,4.11,4.26,2566533,1080604672.0,0.05,1.187648456057007
2022-02-22,15:00,sh600512,腾达建设,4.17,4.22,4.0,4.05,1870365,769468672.0,-0.21,-4.929577464788732
2022-02-23,15:00,sh600512,腾达建设,4.02,4.06,3.85,3.91,1525420,598823488.0,-0.14,-3.45679012345679
2022-02-24,15:00,sh600512,腾达建设,3.86,3.89,3.56,3.64,1605158,598459264.0,-0.27,-6.905370843989769
2022-02-25,15:00,sh600512,腾达建设,3.69,3.78,3.61,3.62,1147168,424206944.0,-0.02,-0.5494505494505495
2022-02-28,15:00,sh600512,腾达建设,3.64,3.66,3.55,3.64,629466,226876256.0,0.02,0.5524861878453038
2022-03-01,15:00,sh600512,腾达建设,3.65,3.73,3.65,3.7,639794,236196928.0,0.06,1.6483516483516485
2022-03-02,15:00,sh600512,腾达建设,3.67,3.78,3.64,3.74,664477,246825760.0,0.04,1.0810810810810811
2022-03-03,15:00,sh600512,腾达建设,3.78,3.81,3.74,3.78,817869,309384192.0,0.04,1.06951871657754
2022-03-04,15:00,sh600512,腾达建设,3.77,3.77,3.64,3.67,645201,237178896.0,-0.11,-2.91005291005291
2022-03-07,15:00,sh600512,腾达建设,3.65,3.77,3.63,3.7,632344,234596880.0,0.03,0.8174386920980926
2022-03-08,15:00,sh600512,腾达建设,3.68,3.77,3.59,3.72,742963,275186400.0,0.02,0.5405405405405406
2022-03-09,15:00,sh600512,腾达建设,3.72,3.87,3.59,3.86,1330776,500866464.0,0.14,3.763440860215054
2022-03-10,15:00,sh600512,腾达建设,3.93,3.94,3.78,3.8,1030244,395745696.0,-0.06,-1.5544041450777202
2022-03-11,15:00,sh600512,腾达建设,3.75,3.75,3.61,3.7,710907,261764256.0,-0.1,-2.631578947368421
2022-03-14,15:00,sh600512,腾达建设,3.66,3.82,3.62,3.68,650197,243030624.0,-0.02,-0.5405405405405406
2022-03-15,15:00,sh600512,腾达建设,3.65,3.85,3.53,3.63,1275593,472082688.0,-0.05,-1.358695652173913
2022-03-16,15:00,sh600512,腾达建设,3.67,3.9,3.64,3.84,1420784,538575936.0,0.21,5.785123966942149
2022-03-17,15:00,sh600512,腾达建设,3.86,3.97,3.82,3.88,1170980,453672160.0,0.04,1.0416666666666663
2022-03-18,15:00,sh600512,腾达建设,3.84,4.01,3.82,3.95,1131390,446665728.0,0.07,1.804123711340206
2022-03-21,15:00,sh600512,腾达建设,4.02,4.15,3.95,4.08,1424308,575979136.0,0.13,3.2911392405063293
2022-03-22,15:00,sh600512,腾达建设,4.03,4.05,3.95,4.0,960306,383615328.0,-0.08,-1.96078431372549
2022-03-23,15:00,sh600512,腾达建设,3.99,4.0,3.84,3.89,845298,329942592.0,-0.11,-2.75
2022-03-24,15:00,sh600512,腾达建设,3.85,3.93,3.81,3.83,557044,215124144.0,-0.06,-1.5424164524421593
