日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000875,吉电股份,9.3,9.34,8.54,8.61,1657976,1477498368.0,-0.48,-5.2805280528052805
2022-01-05,15:00,sz000875,吉电股份,8.59,8.64,8.12,8.21,1413152,1162588928.0,-0.4,-4.645760743321719
2022-01-06,15:00,sz000875,吉电股份,8.12,8.55,8.04,8.37,1084088,898800256.0,0.16,1.94884287454324
2022-01-07,15:00,sz000875,吉电股份,8.35,8.44,8.16,8.24,784292,649702784.0,-0.13,-1.5531660692951017
2022-01-10,15:00,sz000875,吉电股份,8.04,8.26,7.97,8.1,826303,670685824.0,-0.14,-1.699029126213592
2022-01-11,15:00,sz000875,吉电股份,8.08,8.47,8.08,8.26,960449,796372480.0,0.16,1.9753086419753083
2022-01-12,15:00,sz000875,吉电股份,8.35,8.48,8.06,8.21,897181,737968640.0,-0.05,-0.6053268765133172
2022-01-13,15:00,sz000875,吉电股份,8.27,8.28,7.81,8.0,1025583,818143936.0,-0.21,-2.5578562728380025
2022-01-14,15:00,sz000875,吉电股份,7.9,8.3,7.83,8.11,862836,702027776.0,0.11,1.375
2022-01-17,15:00,sz000875,吉电股份,8.12,8.35,7.99,8.2,772815,634827264.0,0.09,1.1097410604192357
2022-01-18,15:00,sz000875,吉电股份,8.23,8.78,8.18,8.63,1355881,1159157504.0,0.43,5.243902439024391
2022-01-19,15:00,sz000875,吉电股份,8.52,8.68,8.35,8.54,920109,781441152.0,-0.09,-1.0428736964078795
2022-01-20,15:00,sz000875,吉电股份,8.51,8.66,8.18,8.39,1023111,860646336.0,-0.15,-1.756440281030445
2022-01-21,15:00,sz000875,吉电股份,8.27,8.8,8.25,8.29,1330542,1133620864.0,-0.1,-1.1918951132300355
2022-01-24,15:00,sz000875,吉电股份,8.2,8.7,8.1,8.6,1085963,917219072.0,0.31,3.739445114595899
2022-01-25,15:00,sz000875,吉电股份,8.61,8.66,8.07,8.1,1082661,897112832.0,-0.5,-5.813953488372093
2022-01-26,15:00,sz000875,吉电股份,8.18,8.39,8.07,8.12,743911,611731840.0,0.02,0.2469135802469135
2022-01-27,15:00,sz000875,吉电股份,8.05,8.16,7.5,7.56,1105140,861126912.0,-0.56,-6.896551724137931
2022-01-28,15:00,sz000875,吉电股份,7.74,7.85,7.5,7.66,665862,511648864.0,0.1,1.3227513227513228
2022-02-07,15:00,sz000875,吉电股份,7.9,8.07,7.81,8.06,659923,523667520.0,0.4,5.221932114882506
2022-02-08,15:00,sz000875,吉电股份,8.03,8.31,7.77,8.25,717144,573222080.0,0.19,2.357320099255583
2022-02-09,15:00,sz000875,吉电股份,8.23,8.67,8.13,8.47,908502,768614464.0,0.22,2.666666666666667
2022-02-10,15:00,sz000875,吉电股份,8.47,8.61,8.36,8.48,578825,490030336.0,0.01,0.1180637544273907
2022-02-11,15:00,sz000875,吉电股份,8.4,8.54,8.21,8.26,526657,441155552.0,-0.22,-2.5943396226415096
2022-02-14,15:00,sz000875,吉电股份,8.18,8.28,7.85,7.91,713246,573581952.0,-0.35,-4.23728813559322
2022-02-15,15:00,sz000875,吉电股份,7.91,8.03,7.82,7.94,406003,321342208.0,0.03,0.3792667509481668
2022-02-16,15:00,sz000875,吉电股份,8.02,8.08,7.81,7.84,439316,348030112.0,-0.1,-1.2594458438287155
2022-02-17,15:00,sz000875,吉电股份,7.79,7.9,7.68,7.84,502044,390828832.0,0.0,0.0
2022-02-18,15:00,sz000875,吉电股份,7.71,8.04,7.67,7.84,497591,389852352.0,0.0,0.0
2022-02-21,15:00,sz000875,吉电股份,7.84,7.99,7.68,7.9,674310,527796256.0,0.06,0.7653061224489796
2022-02-22,15:00,sz000875,吉电股份,7.79,7.79,7.6,7.65,585442,448901536.0,-0.25,-3.1645569620253164
2022-02-23,15:00,sz000875,吉电股份,7.65,7.88,7.65,7.81,459532,357098464.0,0.16,2.091503267973856
2022-02-24,15:00,sz000875,吉电股份,7.75,8.52,7.7,8.07,1589894,1300933376.0,0.26,3.329065300896287
2022-02-25,15:00,sz000875,吉电股份,8.3,8.85,8.09,8.7,2060748,1747848320.0,0.63,7.806691449814126
2022-02-28,15:00,sz000875,吉电股份,8.6,9.0,8.53,8.86,1682938,1480648704.0,0.16,1.839080459770115
2022-03-01,15:00,sz000875,吉电股份,8.87,9.05,8.8,8.9,1007274,897502848.0,0.04,0.4514672686230248
2022-03-02,15:00,sz000875,吉电股份,8.87,8.93,8.58,8.73,954737,832724032.0,-0.17,-1.9101123595505616
2022-03-03,15:00,sz000875,吉电股份,8.85,8.9,8.58,8.66,680082,592213376.0,-0.07,-0.8018327605956471
2022-03-04,15:00,sz000875,吉电股份,8.65,8.9,8.54,8.66,1013955,882429504.0,0.0,0.0
2022-03-07,15:00,sz000875,吉电股份,8.61,8.95,8.56,8.73,1084741,953456192.0,0.07,0.8083140877598153
2022-03-08,15:00,sz000875,吉电股份,8.62,8.86,8.51,8.57,987746,859513344.0,-0.16,-1.8327605956471935
