日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002320,海峡股份,6.03,6.08,6.0,6.07,107334,65057656.0,0.07,1.1666666666666667
2022-01-05,15:00,sz002320,海峡股份,6.08,6.14,6.05,6.1,121058,73754576.0,0.03,0.4942339373970346
2022-01-06,15:00,sz002320,海峡股份,6.09,6.14,6.06,6.12,91155,55672168.0,0.02,0.3278688524590163
2022-01-07,15:00,sz002320,海峡股份,6.12,6.14,6.02,6.03,83220,50469124.0,-0.09,-1.4705882352941175
2022-01-10,15:00,sz002320,海峡股份,6.03,6.07,5.99,6.04,48705,29407190.0,0.01,0.165837479270315
2022-01-11,15:00,sz002320,海峡股份,6.06,6.1,5.99,6.01,76219,46134748.0,-0.03,-0.4966887417218543
2022-01-12,15:00,sz002320,海峡股份,6.02,6.04,5.92,6.02,78993,47266056.0,0.01,0.1663893510815307
2022-01-13,15:00,sz002320,海峡股份,6.02,6.05,5.97,6.0,45250,27192764.0,-0.02,-0.3322259136212624
2022-01-14,15:00,sz002320,海峡股份,5.99,5.99,5.89,5.9,75583,44738296.0,-0.1,-1.6666666666666667
2022-01-17,15:00,sz002320,海峡股份,5.93,5.96,5.89,5.93,49752,29460288.0,0.03,0.5084745762711864
2022-01-18,15:00,sz002320,海峡股份,5.92,5.94,5.88,5.94,53760,31762270.0,0.01,0.1686340640809443
2022-01-19,15:00,sz002320,海峡股份,5.96,5.96,5.88,5.91,50465,29857636.0,-0.03,-0.5050505050505051
2022-01-20,15:00,sz002320,海峡股份,5.92,5.92,5.75,5.76,119681,69484712.0,-0.15,-2.538071065989848
2022-01-21,15:00,sz002320,海峡股份,5.76,5.81,5.7,5.73,65009,37413040.0,-0.03,-0.5208333333333333
2022-01-24,15:00,sz002320,海峡股份,5.73,5.75,5.63,5.73,68851,39149540.0,0.0,0.0
2022-01-25,15:00,sz002320,海峡股份,5.72,5.76,5.56,5.56,84352,47604616.0,-0.17,-2.966841186736475
2022-01-26,15:00,sz002320,海峡股份,5.57,5.64,5.54,5.61,61295,34254880.0,0.05,0.8992805755395683
2022-01-27,15:00,sz002320,海峡股份,5.6,5.67,5.58,5.59,65179,36650876.0,-0.02,-0.35650623885918
